Text,Date,Favorites,Retweets,Tweet ID
Nothing like being at sold-out Barclays with the King of Brookyln... #JT2020Tourpic.twitter.com/NuoCvpbIQw,2014-12-14 22:08:22,12818,4571,544358281876373504
"From what @questlove gave me a preview of.......? Good God, #BlackMessiah
@TheDangelo",2014-12-14 10:27:20,2083,978,544181858670768128
"Get your #JT2020Tour gear before #JT2020Tour ends, y'all! http://smarturl.it/Jtstore  -teamJTpic.twitter.com/q5n0zSesgz",2014-12-11 13:37:46,1827,714,543142621711843328
"REAL music fans already know. So, mainstream: 

@ChrisStapleton 

Remember that name...

--jt",2014-12-10 18:11:43,2717,1276,542849176145383424
"Say hi to @ErinStevenson, background singer for much of #JT2020Tour #MeetTheTNKids http://justintimberlake.com/users/erinstevenson … -teamJTpic.twitter.com/pMCW080gbe",2014-12-10 11:21:59,1422,1621,542746062654832641
Hard to believe #JT2020Tour in its final month! Thank you for last night #Chicago. Make it count #Canada.pic.twitter.com/fIpohtM6pQ,2014-12-09 12:49:12,4370,1433,542405620767277057
“@grahaminman1: @jtimberlake Fact: you're the first dude working a camera in the forum rocking Bo Jax. That game is strong.” Werd.,2014-12-08 14:16:48,1247,394,542065279514451969
"“@JaznVo: ""@NBAonTNT: .@jtimberlake has a second job? pic.twitter.com/cFSdJBKyhQ"" got them Yeezys though.” Bo Jax my good man.",2014-12-07 22:19:06,3525,1099,541824267156193280
"“@NBAonTNT: .@jtimberlake has a second job?"" I'll work the camera every Grizz game if you start putting them on TNT more... #GreaterMemphis",2014-12-07 21:40:02,3062,3129,541814436429070336
"“@garthbrooks: http://instagram.com/p/wNlfQbSdjX/?modal=true … @jtimberlake - YOU are the man! - love, g” ",2014-12-07 19:35:29,2248,2273,541783092294590464
"“@JaceFace_23: IF @jtimberlake RESPONDS TO THIS TWEET MY MOM WILL LET ME GO TO HIS CONCERT TOMORROW LETS GO JT GODS @THETNKIDS” C'mon, Mom!!",2014-12-07 19:33:33,2879,566,541782603880480769
"“@EvinMunson: Only 2 people have made me lose my voice at a concert: @GeorgeStrait & the guy I saw Friday night @jtimberlake"" Wow!! ",2014-12-06 01:24:18,1708,446,541146100041003008
"“@NicDub_34: What. Just. Happened. One minute I'm at the @jtimberlake concert. The next, I'm an engaged woman!"" Whoa!!!! Congrats!!! ",2014-12-06 01:23:20,1786,396,541145856750391296
Thanks for everyone who has entered & supported @musiciansoncall so far! Last day last call to win: http://prizeo.com/JT  -teamJT,2014-12-05 14:16:32,1384,2007,540978050222264322
"“@Sam_jrobertson: Yo ho ho and a bottle of rum. 
Another great trip NYC  @traceayala” That elf hat fits so good though. ",2014-12-05 12:32:39,1143,317,540951908044001280
Last call to become JT's road manager for the day! One more day for @musiciansoncall: http://Prizeo.com/JT   -teamJT,2014-12-04 13:21:30,1294,455,540601811456249856
Happy Bday to my guy @bassicblack !! Have a great one bro!! And yes... We are STILL SMASHING out here on the #JT2020Tour with @THETNKIDS,2014-12-04 10:06:13,1440,477,540552669236953088
"Advice from music director & bassist @bassicblack? ""Be humble. Be a good person and work."" #MeetTheTNKids http://justintimberlake.com/users/adamblackstone … -teamJT",2014-12-03 12:27:04,1375,530,540225723579904000
It's #GivingTuesday and I'm proud to support @giveStars! Join the giving spirit ➨ http://igg.me/at/givestars ,2014-12-02 16:07:40,1374,556,539918852537069569
“@FallonTonight: Jiminy Glick asks Jimmy about his BFF @jtimberlake. #FallonTonight pic.twitter.com/noZKKyEyHB” Hahaha!,2014-12-02 00:01:36,3331,2677,539675735678394370
"“@imSarahHarrison: Paid my respects to the GOATS @michaeljackson & @jtimberlake @ Nike Town London today. My heroes."" What company! ",2014-11-29 16:38:05,1492,505,538839342530056192
"Happy T-giving to everyone. I'm so thankful for my life and getting to do what I love so much. Eat your asses off, @THETNKIDS !!!",2014-11-27 00:58:23,5776,1906,537878083454648320
"“@ZMyersOfficial: Yeezys ? RT @QuincyPondexter: Shoutout to the big homie @jtimberlake for coming to..."" Bo Jax with the digi camo bruh!!#34",2014-11-26 15:23:23,980,321,537733383883730944
Got some new gear for the last leg of #JT2020Tour...@neilbarrettpic.twitter.com/4a0ZO34naK,2014-11-26 11:10:10,2921,807,537669657289687040
"“@Pharrell: As we enter into the holiday season, all I wish for is a wonderful world where equality reigns supreme.” Amen.",2014-11-25 22:25:27,5101,2344,537477211939287040
Thank you Inglewood. #Peace. #JT2020Tourpic.twitter.com/vdiXmq9R2X,2014-11-25 13:27:40,5857,1843,537341873711370240
@MarcGasol for #MVP,2014-11-23 18:29:39,964,1014,536693092397481984
@packers  / @Patriots Super Bowl?? #youneverknow,2014-11-23 14:59:32,916,594,536640215243587584
#RIPMikeNichols,2014-11-21 23:12:12,2124,809,536039424883032064
"“@MattMorris: Such a good show, @jtimberlake. You never cease to amaze me. So proud. #2020experience"" Thank you, my brother. Means so much!",2014-11-21 02:47:31,1434,457,535731222693957632
"Congrats #Finderskeepers winners. Thanks @Sauza901, @MGMGrand, @MasterCard, @LiveNation... http://instagram.com/p/vpW4Z6Sdi7 pic.twitter.com/ZT2LxVBv09",2014-11-20 20:24:46,2015,706,535634900309659649
Last day of #MeetTheTNKids countdown; ending it on Z with @MissZenya : http://justintimberlake.com/users/misszenya . #JT2020Tour is TONIGHT! -teamJT,2014-11-20 17:38:44,920,311,535593118561607680
Someone almost tried jumping in the water to get it but Martin tinodubya got the loot!  Haha Amazing… http://instagram.com/p/vpCYPVSdnC/ ,2014-11-20 17:12:12,1037,349,535586439761629184
LAST #Finderskeepers before the #JT2020 show starts... So of course it's here in #PORTLAND!! Come and… http://instagram.com/p/vpAF_SSdu_/ ,2014-11-20 16:52:14,856,323,535581413861781505
Good sprint Ian @chefboyrbreezy @1600vine! And in a suit and tie no less... ONLY ONE MORE… http://instagram.com/p/vo87MrydtC/ ,2014-11-20 16:24:33,799,267,535574445923254273
LA- Come to where I played my first show previewing The 20/20 Experience. 1st person to this vinyl… http://instagram.com/p/vo6K88ydn-/ ,2014-11-20 16:00:29,857,318,535568391264665600
Big congrats @SharzadH! Two more #FINDERSKEEPERS to kick off this last leg of #JT2020Tour. We better… http://instagram.com/p/vo2al6Sduo/ ,2014-11-20 15:27:40,791,239,535560131900366848
TN -> TX. Ready set go #Houston! First one to this vinyl gets the chance to celebrate the new year by… http://instagram.com/p/vo0EOlydul/ ,2014-11-20 15:07:08,806,268,535554964920487936
Yeah christybruce03 of #Nashville. Now... Should we stay in the South or go North...A little East? Or… http://instagram.com/p/vovVR0Sdk8/ ,2014-11-20 14:25:47,787,261,535544557682032640
Going greek on ya #MusicCity #TN. 1st person to this vinyl NOW gets 2 tix to #JT2020Tour show on Jan… http://instagram.com/p/vosj5DydgX/ ,2014-11-20 14:01:34,866,306,535538464142274560
That. Was. Fast. Cassandra Marie!! This is fun. You want more???? #Finderskeepers http://instagram.com/p/vopTOWydiK/ ,2014-11-20 13:33:04,846,273,535531292180643840
"In the 'valley of the sun,' there's this vinyl. Whoever finds this first gets the goods. #AZ… http://instagram.com/p/vonXyRydmm/ ",2014-11-20 13:16:13,897,314,535527050644180993
Haha...slam dunk @wesfergyferg!! Way to rep Chicago. 5 down. 5 to go. Next #Finderskeepers is in a… http://instagram.com/p/vokGRQSduP/ ,2014-11-20 12:47:36,879,285,535519850702319616
Ball's in your court Chi-Town #Illinois! 1st person to THIS vinyl gets 2 tickets to my last… http://instagram.com/p/vofz-rydmK/ ,2014-11-20 12:10:09,907,326,535510427632144386
Congrats @amanda_sanford and great celebratory pose with your friend sarahjane2885. Next up - a city… http://instagram.com/p/vockM7ydvO/ ,2014-11-20 11:41:47,829,269,535503289077342208
Last leg of #JT2020Tour kicks off today! Next #FINDERSKEEPERS  - calling all ATL folks! 1st person to… http://instagram.com/p/voY9qAydjR/ ,2014-11-20 11:10:18,829,283,535495366024912897
Nice one rbustamante! 7 more #Finderskeepers left. Where should we drop one next guys? http://instagram.com/p/voVuOWSdkv/ ,2014-11-20 10:41:59,807,262,535488239272857600
Time for some ocean breeze in Miami. Why not!? 1st person to THIS vinyl can get 2 tickets to my last… http://instagram.com/p/voS4AwSdvU/ ,2014-11-20 10:17:06,966,315,535481977823305730
Congrats mrskb2 in Boston! Hmm....next up may want to head somewhere further down south.... suggestions? http://instagram.com/p/voNin2SdrN/ ,2014-11-20 09:30:30,880,283,535470247596556288
Next up....#Beantown! 1st person to THIS vinyl is up for 2 tickets to my last #JT2020Tour show on Jan… http://instagram.com/p/voLf68SdmM/ ,2014-11-20 09:12:49,893,327,535465799519965185
One down! Congrats joeybuzz! Next up....Any guesses where?! #Finderskeepers #JT2020Tour 9 more to go. http://instagram.com/p/voJFMRydry/ ,2014-11-20 08:51:43,888,299,535460488285790208
READY SET GO! Last leg of #JT2020Tour kicks off today with #FINDERSKEEPERS in 10 random cities in the… http://instagram.com/p/voGsN1ydhT/ ,2014-11-20 08:30:52,1052,429,535455240540422144
It has come to my attention that some peeps are flooding @JamesStendebach with hate tweets. Leave the guy alone! Just some sports-fan fun!,2014-11-20 01:19:04,1943,573,535346576546615296
Tomorrow. Stay tuned. http://justintimberlake.com/news/233073  #JT2020Tourpic.twitter.com/EBiSpDcF8j,2014-11-19 19:32:52,2133,789,535259450232160256
1 day till #JT2020Tour in Portland. #MeetTheTNKids the beautiful @_NicoleHurst http://justintimberlake.com/users/nicolehurst … -TeamJT,2014-11-19 14:47:44,1176,429,535187696873119744
"32,000 pts. Congrats @kobebryant #Vino",2014-11-18 23:19:01,3607,2022,534953977381531648
"2. More. Days. Till. #JT2020Tour. #MeetTheTNKids singer Jack E King ""JK"" http://justintimberlake.com/users/jackking  -teamJTpic.twitter.com/U7mM93i2NS",2014-11-18 15:44:48,1268,424,534839669691650048
“@memgrizz: . @Jtimberlake Bandwagon since 2001. #GreaterMemphis #TeamTN #TNkids pic.twitter.com/flxCdja99t” Yeah. I think we're done here... ,2014-11-18 11:36:14,6391,2145,534777114453483520
“@d_d_dunn: @jtimberlake but you know the one and only #23 was and always will be THE MAN!!!” THE G.O.A.T. ,2014-11-18 11:27:33,1053,307,534774927782461440
"“@DylanMatheny41: @jtimberlake
#bandwagon #lakers fan pic.twitter.com/IcffqYOc3d” Hahaha!! Yes, I am a fan of #24 as well. You kids are funny.",2014-11-18 11:16:43,4343,1279,534772201866555392
"“@JamesStendebach: ""@jtimberlake: Grizzlies.""

Bandwagon.”

Uh... I'm from Memphis and I'm an owner. Anyone else? #WigSnatch",2014-11-17 20:37:24,10754,7542,534550916070780928
“@Juan_Gutierrez6: @jtimberlake I thought u was a Miami Heat fan ” Huh?? #GritNGrind,2014-11-17 20:33:09,1295,376,534549845164310528
Grizzlies.,2014-11-17 20:27:14,4603,2696,534548357977366528
#JT2020Tour is back in T-minus 3 days!! #MeetTheTNKids: Countdown with singer @AARONCamper http://justintimberlake.com/users/aaroncamper … -teamJT,2014-11-17 17:15:57,1125,372,534500218104848384
Sunday. Elliott Ives @SoiRodgers. Huss Hard. #MeetTheTNKids http://justintimberlake.com/users/elliottives … -teamJTpic.twitter.com/FHHstEqg0L,2014-11-16 17:52:03,1562,474,534146914254471168
"Wow. Wow. Wow.

@kendricklamar on @nbcsnl",2014-11-16 16:19:23,3253,1169,534123594133942272
"Bassist @Pikfunk's favorite song to play? ""Murder"" #MeetTheTNKids http://justintimberlake.com/users/ericsmith  -TeamJTpic.twitter.com/dZ6bG5mDDj",2014-11-15 18:24:19,1416,485,533792649468051456
"I liked this song before but this performance got me. So good! @echosmith
http://www.nbc.com/the-tonight-show/segments/64086 …",2014-11-14 17:06:36,3941,1775,533410700941467648
"#TGIF with @MikeScottGuitar. Motto ""Keep it funky"" #MeetTheTNKids #JT2020Tour http://justintimberlake.com/users/mikescott  -teamJTpic.twitter.com/DIkDCiRvHo",2014-11-14 16:02:50,1347,445,533394654855581696
And now #MeetTheTNKids: D is for @DontaeWinslow #JT2020Tour http://justintimberlake.com/users/dontaewinslow … -teamJT,2014-11-13 16:43:50,1015,376,533042584172908544
Wanna be JT's road manager for the day? Support @musiciansoncall to win: http://Prizeo.com/JT  -teamJTpic.twitter.com/V0F6TqKt06,2014-11-13 14:22:21,2197,778,533006981251227648
"Now cordially introducing Mr. @SeanEtheTrumpet, @REGIMENT_HORNS. Motto? ""Enjoy this."" #MeetTheTNKids: http://justintimberlake.com/users/seanerick  -teamJT",2014-11-12 15:59:21,731,316,532669005031407616
"""It's all about that BRASS, baby!"" @LeonSilva_onsax #MeetTheTNKids:  http://justintimberlake.com/users/leonsilva  -teamJTpic.twitter.com/tsYTUOOVeL",2014-11-11 15:29:52,1291,494,532299193550143488
"Today, we remember those who have fought so courageously for our freedom... Land of the free BECAUSE of the brave. #VeteransDay",2014-11-11 10:26:26,5860,3476,532222832839651329
"10 Days till #JT2020Tour! #MeetTheTNKids Trombone, Flute & Tuba master @STUDBONE_KW! @REGIMENT_HORNS http://justintimberlake.com/users/kevinwilliams … -teamJT",2014-11-10 17:04:12,1211,465,531960548519206912
Want to be my road manager for #JT2020Tour's show in NY? Enter to win & support a great cause @musiciansoncall:http://Prizeo.com/JT ,2014-11-10 09:59:21,1601,677,531853629972426753
Happy #SundayFunday! Today's #MeetTheTNKids: @TerrySantiel. First concert? Jimi Hendrix! http://justintimberlake.com/users/terrysantiel … -teamJT,2014-11-09 16:31:03,1306,438,531589818699251712
“@unforgettableks: Listening to #Spotify and words cannot describe how much I love @jtimberlake” ,2014-11-09 11:53:36,1693,564,531519995801382912
#JT2020Tour in 12 more days. #MeetTheTNkids: Introducing @MrJonesS3 http://justintimberlake.com/users/danieljones … -teamJTpic.twitter.com/ohtslBFrUG,2014-11-08 16:01:34,1674,624,531220008018259968
“@dsaiz11: @jtimberlake @Sauza901 Cause 2 is better than 1! #StockingUp #Sauza901 #Tequila pic.twitter.com/DIqecyoZEj” Yes! Yes!,2014-11-08 11:15:37,1304,385,531148048643018752
"“@aaronpaul_8: @jtimberlake I'm back in LA and I think we should..."" I haven't missed a pizza party since '88, bro. I'm your huckleberry.",2014-11-08 10:45:33,3775,991,531140480004677633
"“@WooHooRusher365: @memgrizz @jtimberlake @MarcGasol 
20/20 = #1 = JT” ",2014-11-07 21:42:23,1277,384,530943389554835456
Happy Friday! Introducing the other Justin...@THETNKIDS' keyboardist @jus1gil. 13 days to #JT2020Tour! http://justintimberlake.com/users/justingilbert … -teamJT,2014-11-07 16:43:03,1277,466,530868062082596864
"Cue the drums! #MeetTheTNKids: @BrianFrasierM - nickname ""Briz""?  http://justintimberlake.com/users/brianfrasiermoore … -teamJT",2014-11-06 16:05:52,1072,418,530496314602455040
Last leg of #JT2020Tour kicks off in 15 days! Counting down w/ the lovely @natgilmore: http://justintimberlake.com/users/nataliegilmore … #MeetTheTNKids -teamJT,2014-11-05 15:13:37,1255,477,530120777958686720
"In today's #MeetTheTNKids, spotlight is on #JT2020Tour dancer @mattaylward. Check it out: http://justintimberlake.com/users/mattAylward … -teamJT",2014-11-04 16:15:18,958,377,529773914440740864
http://Vote411.org ,2014-11-04 09:55:28,1069,447,529678326382596097
"Vote MOFOS! I know, I know... ""It takes too long."" ""I don't know any of the issues."" You can't have an opinion if you don't have a voice...",2014-11-04 09:54:50,2198,1168,529678165145174016
17 days till #JT2020Tour...so time to learn a bit about Mr. @LyleBeniga. #MeetTheTNKids: http://justintimberlake.com/users/lylebeniga … -teamJT,2014-11-03 17:30:44,1340,471,529430508967444480
Happy Sunday! Say hi to today's featured @THETNKIDS @LindsayMRich Nickname: Peanut. #MeetTheTNKids: http://justintimberlake.com/users/lindsayrichardson … -teamJT,2014-11-02 16:23:27,1319,490,529051189149581312
“@joolsMacrae: @jtimberlake I wouldn't worry about it” Hahahaha!,2014-11-02 14:45:07,1062,361,529026444957974528
It's Sunday morning and I still don't have any words for #PrinceOnSNL last night.,2014-11-02 11:03:03,3791,1178,528970558352801792
"19 days till last leg of #JT2020Tour. #MeetTheTNKids: Dancer @ivankoumaev. Motto? ""Stay hungry."" http://justintimberlake.com/users/ivankoumaev … -teamJT",2014-11-01 15:24:05,1454,564,528658759883579394
Happy Halloween feat. @Danadaners http://instagram.com/p/u1iVkwydkI  #MeetTheTNKids http://justintimberlake.com/users/danawilson … -teamJT,2014-10-31 18:50:31,1714,676,528348322763792386
20 day countdown before #JT2020Tour's last leg so each day till then we're featuring @THETNKIDS on http://Justintimberlake.com/news . #MeetTheTNKids.,2014-10-31 18:36:24,1317,491,528344771350118401
"Good luck to my buddy, @TheRealJGuts tonight. Get out there and paint, boy!!!! #WorldSeries",2014-10-29 11:09:36,3908,2523,527507555027673088
“@_JulianneG: I'm not even biased.. @jtimberlake's tequila is seriously the best I've ever had” Now... This just warms my heart. @Sauza901,2014-10-25 19:53:20,1803,546,526189805059973120
