Text,Date,Favorites,Retweets,Tweet ID
".@aaronpaul_8 talked about #BreakingBad, his new role in a bad cult, and some badder tattoos http://ellen.tv/22FW9aK pic.twitter.com/96daYNUvzk",2016-03-23 12:43:46,2511,330,712711452117704704
I’ll wait for you. #NationalPuppyDaypic.twitter.com/CUiCXDnw8T,2016-03-23 11:37:49,20869,4585,712694856682868736
"Renée Zellweger shared the new trailer for ""Bridget Jones's Baby”. I hope they name it Ellen. http://ellen.tv/1RgaQNZ ",2016-03-23 06:59:48,3571,704,712624890780655616
.@GoFundMe started a campaign to help the victims of today’s terror attack in Brussels. Every little bit helps.http://ellen.tv/1T5JrPR ,2016-03-22 18:54:05,4473,1396,712442258390278145
This is why you should always hire a professional.pic.twitter.com/MwbaN60JfN,2016-03-22 18:13:07,13959,2603,712431950300979200
I had a ball with the number one tennis player in the world.  http://ellen.tv/1T5AqX5 pic.twitter.com/pPbnz79nLw,2016-03-22 16:00:14,4995,824,712398506846134272
Novak Djokovic basically begged me to train him at Wimbledon. @DjokerNole http://ellen.tv/1VASfxV pic.twitter.com/Osx5ZK7dcE,2016-03-22 15:22:46,3738,784,712389076347781122
I lost an hour! http://ellen.tv/1XKPhFK pic.twitter.com/xVY4RqJaV5,2016-03-22 14:52:18,2270,286,712381411454361600
Who wants a $250 #Nordstrom gift card to shop my ED Ellen DeGeneres shoe line? http://ellen.tv/1Sg9NfR pic.twitter.com/Cd0WBcMN9p,2016-03-22 14:05:49,4080,484,712369712022163456
"Happy birthday, @tyleroakley!https://twitter.com/ellentube/status/712358498286186496 …",2016-03-22 13:22:47,4880,928,712358883117780992
Sending my love to the people of Brussels. My heart goes out to everyone touched by this.,2016-03-22 11:12:42,20114,5175,712326147275509761
Stay perfectly still. Maybe they’ll forget it’s bath time.pic.twitter.com/Vq1b8eT45G,2016-03-21 14:48:53,16521,3087,712018162330394624
".@ArielWinter1, I was so inspired talking to you on my show. I love how you follow your heart.https://amp.twimg.com/v/92d4e2ad-c6ed-4f1d-8028-0e8fcb9d5496 …",2016-03-21 13:30:00,13884,2379,711998311952048129
I played 5 Second Rule with @ArielWinter1. At least we agree that @ChanningTatum’s shirt should always be off. http://ellen.tv/1U1OXnY ,2016-03-21 12:21:32,2218,252,711981081235316736
Comedian Quincy Jones’ dream came true today and no one is happier about it than I am.http://ellen.tv/1UxxsLX ,2016-03-21 07:02:17,2874,413,711900738289422336
Only 2 more hours until the second episode of @NBCLilBigShots. Hope you have set your DVR cuz you’re gonna LOL.#LittleBigShots,2016-03-20 18:58:04,3660,343,711718484976119809
Today is #InternationalDayofHappiness. You know what makes me happy? All 55M of you!!!,2016-03-20 11:45:31,14625,2031,711609630737043456
.@IamSteveHarvey is so hilarious on our new show @NBCLilBigShots. It airs tomorrow at 8pm. See for yourself. #LittleBigShots,2016-03-19 15:29:13,3512,385,711303538341597184
You got a little something right there.pic.twitter.com/qDCcznSd9B,2016-03-18 15:16:17,19477,3811,710937894815277056
This princess don’t need no prince! Watch @NBCLilBigShots this Sunday at 8pm.https://amp.twimg.com/v/434a73e5-1e7c-4356-9cd5-d8826dd76b50 …,2016-03-18 14:38:44,6720,2273,710928444087898112
Blew a gasket when I got to meet the CEO of International Speedway Corp.pic.twitter.com/pwPU8Xe8hw,2016-03-18 12:53:21,4900,403,710901925881847808
"Happy birthday, @AdamLevine! I’d push my button for you any day.",2016-03-18 12:29:09,9408,2442,710895836096430080
Can you tell I'm into these? They're available at #Nordstrom all across the country AND online.pic.twitter.com/risV22qusE,2016-03-17 17:18:36,7339,663,710606290955804672
.@BethBehrs does a spot-on camel impression.http://vine.co/v/idzxatbh3tI ,2016-03-17 15:55:43,2952,392,710585429741809664
"My writers, Kevin & Lauren, went to Disneyland to play the new @HeadsUp Disney Parks deck! You can join the fun toohttp://ellen.tv/16tZChUp ",2016-03-17 15:19:00,1751,248,710576189883060224
Look! It’s Wonder Woman and Supergirl hanging with their favorite super hero.pic.twitter.com/y78iM4ST9P,2016-03-17 14:50:23,21747,4432,710568990343434240
Marcia Clark didn’t confirm her relationship with Chris Darden but she didn’t deny it either http://ellen.tv/1TRMUCB pic.twitter.com/udhSx6B1kf,2016-03-17 14:24:51,2341,353,710562565416361984
"In honor of #StPatricksDay, I am giving away a trip to the Park Hotel Kenmare in Ireland! Enter here: http://ellen.tv/1Pem7bK ",2016-03-17 13:30:34,2407,354,710548904744386560
"Happy birthday, @RobLowe. You make 52 look super handsome.",2016-03-17 13:13:34,3861,543,710544624306114564
"Top o’ the mornin’ to ya. These Irish fellows singing @Adele went viral, & now I have ‘em on me show #StPatricksDay http://ellen.tv/1Z5QKaS ",2016-03-17 12:28:39,2441,412,710533321864777729
Kids grow up so fast. #StPatricksDaypic.twitter.com/6TzzWTzUa1,2016-03-17 11:59:12,6516,1081,710525908348592128
Spirit Airlines wants to know if it’s too late now to say sorry about that @JustinBieber brawl.http://ellen.tv/1pMDyf1 ,2016-03-16 19:13:42,2046,425,710272869360480256
Looking for a new Ellen Shop underwear model. Bootylicious? I think we’re ready for the jelly. #GetMyJellyOnTheTelly http://ellen.tv/1RPokfH ,2016-03-16 16:17:08,1509,213,710228433024917504
That time when we finally took a vacation. @TaylorSwiftpic.twitter.com/8p19UfLLXD,2016-03-16 15:50:06,23359,5727,710221631772188672
Women’s History Month is a good time to remember that a woman can fall off a treadmill as good as a man.http://ellen.tv/1QYrgKK ,2016-03-16 15:27:39,2420,456,710215980694114304
Today’s Pie Face is none other than Batman v Superman (aka @BenAffleck v @official_tWitch) http://ellen.tv/1TOWWof pic.twitter.com/J1TlA5Q8zx,2016-03-16 14:46:44,2219,358,710205682612568064
You gotta be kitten me if you think I’m going down there.pic.twitter.com/tNorNxxHLT,2016-03-16 14:04:28,8240,1809,710195046864330753
"My producer, Daniel Leary, welcomed beautiful twin boys over the weekend. Hope he was tired of sleeping. http://ellen.tv/1Lr2YZn ",2016-03-16 13:31:24,3150,241,710186726816403456
".@official_tWitch, changing the way we dance, one move at a time. http://ellen.tv/1Rlc6RR pic.twitter.com/AShCpc53y6",2016-03-16 12:58:03,2267,291,710178330268585987
#BackstageAtEllenpic.twitter.com/1u0UDNtoX5,2016-03-16 11:32:26,5023,429,710156787769434113
It’s mine. It’s ALL MINE.pic.twitter.com/2mo9DE7rQ1,2016-03-15 16:25:10,11582,2528,709868068374061056
"Today I helped end the Twitter feud between @KimKardashian & @BetteMidler. Well, sort of. http://ellen.tv/1RjJkB4 pic.twitter.com/3xxYoELu7S",2016-03-15 16:04:46,2853,386,709862932192956417
The finale of #TheBachelor wasn’t quite as romantic as I expected. http://ellen.tv/22k2yIs pic.twitter.com/TLkjsxIZ3j,2016-03-15 15:31:23,3135,408,709854532902084608
Ibtihaj Muhammad's the 1st woman to wear a hijab to the Olympics & also the 1st to kick Andy Zenor’s butt in fencinghttp://ellen.tv/1YXjcM8 ,2016-03-15 15:04:49,2597,700,709847846883696640
"Burnell Cotlon makes his community safe for everyone. In return, they rally around him. Learn about his story here: http://ellen.tv/1pmsCEr ",2016-03-15 14:33:12,1362,180,709839890628739072
Comedian Quincy Jones was diagnosed with incurable cancer & wants to leave a legacy of laughter. This is incredible.http://ellen.tv/1pmm5cP ,2016-03-15 13:50:11,2641,629,709829064790401024
Wonder Woman and I sat down for a woman to woman chat about Batman v Superman.https://amp.twimg.com/v/d6a0860b-d759-4209-8fec-d098f8dabc11 …,2016-03-15 12:19:33,8776,2334,709806253833216000
"What has talented kids, a full mustache, and 13 more episodes? @IAmSteveHarvey and I are about to tell you. http://ellen.tv/1YTCphN ",2016-03-14 20:19:07,2532,314,709564552375971840
"Hooray! From noon until 3 my schedule says, ""Dancing with Rita.""https://twitter.com/RitaWilson/status/709507233307037696 …",2016-03-14 17:29:23,2004,191,709521838737481730
"This makes me so incredibly happy! My heart is with you, Alj.http://ellen.tv/1QYR6Lc ",2016-03-14 16:28:07,2009,291,709506420236951552
I found your Facebook pages & let’s just say I got to know y’all a lot better & so will everyone watching my show.http://ellen.tv/1nJLzj8 ,2016-03-14 16:22:29,2114,249,709505002335698944
"OK, let’s take a serious one now.pic.twitter.com/C33U8WvESX",2016-03-14 15:55:06,17998,4687,709498113354956801
.@official_tWitch’s phone was turned into a smoothie. This was amazing! http://ellen.tv/1QSIUOz pic.twitter.com/8ZFqgc5ply,2016-03-14 15:04:45,2285,354,709485441477521408
The cutest James Bond expert showed up in his casual attire to tell me what he’s been up to. http://ellen.tv/1UbOEGH pic.twitter.com/ooq3vwKqle,2016-03-14 12:48:36,3209,378,709451179793580038
"East Coast! Thanks for watching @NBCLilBigShots with me! West Coast, you have 1 hour til the fun starts. Plan accordingly. #LittleBigShots",2016-03-13 20:28:23,2835,270,709204500498616320
"I know, that mustache is just adorable.https://twitter.com/gir104/status/709183642421960706 …",2016-03-13 19:44:41,1904,190,709193501309689856
"Tonight’s the night! @NBCLilBigShots premieres at 8pm. If you don’t watch, you'll be sad & I’ll say I told you so.https://amp.twimg.com/v/0ff5dc14-6d37-4c4e-a6e1-7436490fecbe …",2016-03-13 16:10:52,5421,782,709139692554326016
"It’s daylight savings tonight, which means my assistant has to come over at 2am and change all of my clocks.",2016-03-12 19:32:03,13487,1879,708843034142593024
.@NBCLilBigShots premieres Sunday at 8pm. The kids are hilarious & @IAmSteveHarvey is adorable. Or is it vice versa?https://amp.twimg.com/v/4c1a4c82-b4a4-435f-b421-604babae47f6 …,2016-03-12 14:40:07,5797,1200,708769567967879168
Guess who’ll be at the #KCA tonight? Follow along on . Cuz if you don’t you'll totes get FOMO srsly—isn’t that how kids talk nowadays?,2016-03-12 13:24:07,3036,386,708750441761222656
"Happy 70th birthday, Liza Minneli! Here’s to minneli minneli more.",2016-03-12 11:13:51,5559,704,708717656413573120
"Okay, but the real issue is that THIS CAT CAN WRITE.pic.twitter.com/XcMMciDN0G",2016-03-11 15:43:40,13810,3896,708423170055925760
Do not lose out on this performance of Lost Weekend by @PeteYorn. http://ellen.tv/1RcGyr2 pic.twitter.com/v2oHxlgLid,2016-03-11 13:22:23,1637,224,708387617272782848
This story is an instant mood booster. See for yourself.http://ellen.tv/1RbzmkZ ,2016-03-11 09:10:39,6748,2314,708324266006024192
This dog sums up the debates fur-fectly. http://ellen.tv/1Wd3Zot ,2016-03-10 18:35:32,2002,339,708104034125684736
"First Adele, now Bieber. Lydia Lee is obviously working her way through the alphabet.http://ellen.tv/1pAdP9q ",2016-03-10 17:26:26,2255,360,708086646902644736
"One day, this will all be ours.pic.twitter.com/hOfBaTppSC",2016-03-10 16:10:23,13965,2623,708067507064541185
Hope it’s kosher that I’m setting Ari up with a follower. Over 18? Like spectacular eyebrows? Submit to http://ellentube.com/lists/ari/ ,2016-03-10 15:02:46,1611,195,708050488416055296
.@Double0AG didn’t win the @NBA Dunk Contest but he did dunk & punk my producer @AndyLassner. He’s a winner to me.http://ellen.tv/1UiIqnn ,2016-03-10 14:34:19,1725,340,708043329867386880
My Trunk of Dreams road trip is ending but that doesn’t mean there aren’t more surprises up my trunk #ChevyMalibu http://ellen.tv/1pbigqW ,2016-03-10 13:47:20,1840,232,708031505478471681
"Happy birthday, @CarrieUnderwood. I hope Michael and Isaiah do something to make your Heartbeat on your special day.",2016-03-10 13:22:37,4658,611,708025286739103744
Happy #ThrowbackThursday! #TBTpic.twitter.com/8IRXOUe7f5,2016-03-10 12:51:44,4556,515,708017514425356288
".@KimKardashian’s nude selfie may have gone viral, but believe me—you havent seen everything http://ellen.tv/1SDidA0 pic.twitter.com/WjU0zVnxZD",2016-03-10 12:20:42,3023,560,708009705650532352
Tomorrow’s gonna be a real slam dunk. Or will it?http://vine.co/v/iHimTJMYeJ5 ,2016-03-09 20:20:51,4362,734,707768150880690176
Ain’t it the truth.pic.twitter.com/D4WJWxD92s,2016-03-09 19:14:21,7901,1478,707751417595867137
Happy #YoureWelcomeWednesday!https://twitter.com/ellentube/status/707655816724152321 …,2016-03-09 16:15:38,1491,196,707706440677392384
"Making a TV show isn’t all laughter & sunshine. Okay it mostly is, but there’s also a coffee cart. #BackstageAtEllenpic.twitter.com/LvM8QQlwJ3",2016-03-09 15:49:52,4291,444,707699953951309824
"Happy birthday, @Josholzz! It’s official. You’re a pop star. @DamnDanielhttp://ellen.tv/1Wa1XFt ",2016-03-09 15:26:44,2749,475,707694131955388417
My Trunk of Dreams is only on the road for one more day. #ChevyMalibu http://ellen.tv/1QMIerX pic.twitter.com/YiEaeLknFV,2016-03-09 14:55:39,2247,313,707686310719283200
"Breaking News: I’m giving away a #ChevyMalibu to one of my followers for the first time ever! Run, don’t walk. http://ellen.tv/1pqxOr8 ",2016-03-09 13:34:46,5461,923,707665956982497280
".@DJKhaled was here. Im not sure I get it all, but I’ve never felt more inspired. #ClothTalk http://ellen.tv/1SzRlRg pic.twitter.com/ML6ORuNHJy",2016-03-09 13:22:38,3435,694,707662903210455041
Check out the new Finding Dory poster! They really captured my eyes. And my tail fin. #HaveYouSeenHerpic.twitter.com/d5HB9M1zpG,2016-03-09 09:59:41,22410,6799,707611829132918784
Major  Alert: The King of Snapchat stops by my show tomorrow. Make sure you’re following me on Snapchat. #BlessUp,2016-03-08 18:32:39,4877,812,707378531588636672
"Don't worry, your fur will come in any day now.pic.twitter.com/oc4GE6tolQ",2016-03-08 15:55:13,12224,2194,707338912935489536
Don’t miss @IAmSteveHarvey in the premiere of @NBCLilBigShots tonight on NBC after #TheVoice!https://amp.twimg.com/v/d3e4b6f4-d906-4870-8f49-c60ff553469b …,2016-03-08 15:33:58,2950,559,707333568075149312
Check out my new neon mugs in the Ellen Shop. I love a bright idea. http://ellen.tv/1RQeEUM pic.twitter.com/1McgxGFXlg,2016-03-08 14:33:33,2926,313,707318360015446016
My Trunk of Dreams made it to a party in MO! They brought a wonderful gift #ChevyMalibu http://ellen.tv/1U2huJC pic.twitter.com/yNEikqot8r,2016-03-08 13:56:52,1873,269,707309128633360385
#OneDayIWill see the entire world being kind to one another. http://ellentv.com/bekindtooneanother …pic.twitter.com/gTjoODdQlU,2016-03-08 12:20:10,8381,2152,707284794669830144
Happy #InternationalWomensDay to all my womens out there. And the mens.https://amp.twimg.com/v/1ee4b529-3eed-4a90-ae4d-b5fd4de23806 …,2016-03-08 07:00:04,32660,18608,707204239844507648
"Tonight’s the #EllenDesignOnHGTV finale! You’ll never guess who announces the winner (its me, if you couldn’t guess)https://amp.twimg.com/v/3e12c945-facb-4368-8db2-0a0e35a7331e …",2016-03-07 18:00:32,2675,370,707008064394645504
HBD @IamWandaSykes! You dont speak French so let your kids translate. Trouver le portefeuille de votre mère et de l'envoyer à la tante Ellen,2016-03-07 16:15:23,2102,292,706981600513294341
Can you tell they’re extensions?pic.twitter.com/BpgoiFXlGb,2016-03-07 16:09:18,12329,2273,706980071932715009
Sally Field & Max Greenfield have a lotta chemistry. And Im not talking about thermodynamics http://ellen.tv/1nshC6Z pic.twitter.com/oBBpXALrK0,2016-03-07 15:34:53,2778,302,706971407180124160
I’m about to do something I’ve never done before — give a car to someone on the Internet. Who wants a #ChevyMalibu? http://ellen.tv/1Tne3gv ,2016-03-07 14:46:27,8005,1252,706959220764073987
When you're like my friend has nothing to wearpic.twitter.com/Q6brgKPmtk,2016-03-07 14:04:40,19149,7354,706948705866264576
.@Simone_Biles is on her way to Olympic gold. I’m calling it. http://ellen.tv/1QCfu8v pic.twitter.com/bAo6dEcBeT,2016-03-07 12:17:09,4823,833,706921647597445120
".@NBCLilBigShots special preview is on Tuesday after #TheVoice, with one my favorite big big shots, @IAmSteveHarvey. http://ellen.tv/24KnWZy ",2016-03-06 16:02:39,1799,278,706616010179121152
"Happy birthday, @SHAQ! I hope you get to sleep in. #GIFPartypic.twitter.com/rqd2G7zzIu",2016-03-06 11:29:17,6150,1125,706547213636231168
"Pre-game with my favorite girl, @gwenstefani. #BackstageAtEllenpic.twitter.com/utJkVbsQfb",2016-03-05 12:56:04,6946,728,706206667759718401
Who wants a tummy rub?pic.twitter.com/AlkGZG6Hk2,2016-03-04 16:06:18,11448,1927,705892151553490945
Hey you know what'd be cool? If my Trunk of Dreams showed up at Klyde Warren Park in Dallas TX today. I hear its wonderful this time of year,2016-03-04 14:04:39,4431,573,705861538511388673
Who’s going to see @EddieEagleMovie this weekend? Raise a ski pole. I  @RealHughJackman. http://ellen.tv/21KV5VV ,2016-03-04 13:06:29,2002,244,705846899627024384
