Text,Date,Favorites,Retweets,Tweet ID
YAS MY TRIBE! “@onlyLeah: Hey @katyperry lookin' kinda fly n bossy... We  you! #PWTHoldinItDown #ThisIsHowWeDo  pic.twitter.com/YjAARjQBpo”,2014-08-17 16:20:42,5671,2424,501131531713511426
I found myself! #THISISHOWWEDO http://instagram.com/p/rz2Ptsv-cg/ ,2014-08-17 12:52:15,6121,3199,501079073092022272
Brb going to watch Cruel Intentions for the first time.,2014-08-17 00:10:28,9604,3405,500887363439321088
YAS HENNA “@katycattt: YAS BISH U BETTER BELIEVE I GOT THIS HENNA TATTOO @katyperry #THISISHOWWEDO  https://twitter.com/katycattt/status/500753157157580800/photo/1pic.twitter.com/tIrKVbLUcn ”,2014-08-16 22:55:07,9328,3324,500868401993367552
HAPPY DAY OF BIRTH QUEEN M  @Madonna,2014-08-16 18:49:13,11419,6594,500806518971715584
I like to think that varicose veins are just  tiny lighting bolts of power thundering under your skin,2014-08-16 17:04:14,10743,5051,500780099839737856
Last time I did this I was on my own with a safety pin & cube of ice @ 13. This time I thought it was… http://instagram.com/p/rvUlvvv-YS/ ,2014-08-15 18:41:12,7213,3762,500442113117786113
It doesn't get anymore hipster than a DeLorean IN a coffee shop.,2014-08-15 14:36:07,6862,3247,500380436779257856
"Remember, you get extra karma points if you do something kind without bragging about it.",2014-08-15 11:12:02,16126,13181,500329079191527427
I love how diverse my audience is every night! 8 years old to 80 years old!  #blessed #ThePrismaticWorldTour,2014-08-14 21:43:25,12637,5191,500125581468786688
To want for nothing is the sexiest.,2014-08-14 16:06:36,9724,5593,500040820960280576
Hope @ItsBrillz remix for #THISISHOWWEDO makes you feel strange: http://smarturl.it/TIHWDBrillz ,2014-08-14 14:21:36,5107,3579,500014396920594432
"READY TO PREP FOR THE WEEKEND TURN @itsbrillz REMIX of #THISISHOWWEDO out NOW, link is in BIO!  http://instagram.com/p/rsRvTMv-dz/ ",2014-08-14 14:18:34,4682,2311,500013633112272896
This is one of my FAVS “@ferras: My performance on @TODAYshow is finally up!  Catch it here: http://www.today.com/video/today/55756012 … #tbt”,2014-08-14 13:10:35,4428,2029,499996522348826624
U know we go HAM on dem lyric videos & now u can go HAM on voting for dem for the VMA'S: http://www.mtv.com/ontv/vma/2014/best-lyric-video/ … #votekatyperry,2014-08-14 13:07:27,4789,3330,499995737259003904
Princess patience.,2014-08-14 01:34:16,11623,9291,499821292191641601
For ur sub-tweeting pleasure - #TBT to me & my tour mate @KaceyMusgraves on @CMT #Crossroads: http://www.cmt.com/videos/misc/1069030/keep-it-to-yourself-from-cmt-crossroads-katy-perry-and-kacey-musgraves.jhtml …,2014-08-13 23:14:02,5024,2350,499785997400305666
KEEP CALL DEM “@katyperrylately: #KatyPerry's #ThisIsHowWeDo is the #1 most added song on US pop radio this week! https://twitter.com/katyperrylately/status/499438635406860288/photo/1pic.twitter.com/gbdBcLo4E6 ”,2014-08-13 15:04:18,7542,5680,499662754719236096
Also at the artinstitutechi the original goths #americangothic http://instagram.com/p/rnrOF6P-U2/ ,2014-08-12 19:25:01,5098,2478,499365978946297856
Um...YES IT IS #magritte http://instagram.com/p/rnpl9tP-Sh/ ,2014-08-12 19:10:48,4848,2254,499362400588820482
This could be us but ur playin' #magritte http://instagram.com/p/rnpb85v-SO/ ,2014-08-12 19:09:26,4663,2317,499362056068685826
"First things first, I'm surrealist. #magritte http://instagram.com/p/rnpRW9P-R6/ ",2014-08-12 19:07:59,4973,2573,499361693080629250
GO SEE THE MAGRITTE EXHIBIT artinstitutechi It will blow your conventional mind & wake you up from… http://instagram.com/p/rnlwwWP-cc/ ,2014-08-12 18:37:19,4492,2185,499353975003836417
"Dear Jason @Starbucks on Ohio & N State in Chicago, you make a mean soy latte  & also I am totally tripped out that @Starbucks now serves ",2014-08-12 16:31:29,7617,3115,499322307236855810
"Won't let this day be done without a big HAPPY BIRTHDAY to my amazing brother @sirdavidD follow him, he's full of light too!",2014-08-11 21:45:59,7721,3361,499039066823065600
So sad about Robin Williams...,2014-08-11 17:15:06,31104,19681,498970894610362368
I am ur mom  “@KatyCatChloe: @katyperry You sound like my mom”,2014-08-11 16:01:50,7221,3468,498952456840024066
"Seen 3 ads today bout how to get more energy, like drink this, pop this...How bout u just turn ur phone off, eat a banana & go for a hike?!",2014-08-11 15:57:24,12689,6630,498951340307935232
Noticed and noted bb “@PerrysTiger: @katyperry #THISISHOWWEDO PLEASE NOTICE ME :) https://twitter.com/PerrysTiger/status/498909590667661312/photo/1pic.twitter.com/zoGr5Rx8CW ”,2014-08-11 13:51:04,5160,2460,498919547312013312
@katycattt I can't believe I didn't see this yesterday ,2014-08-11 13:48:57,1797,957,498919017349136385
@KatysMyAura those flowers are the most creative promo I have ever seen ily!,2014-08-11 13:47:53,1664,888,498918746619404288
This is a task beyond time & space bb “@PaolaBlancoKP: FOUND YAA @katyperry after 5hours nbd cause #THISISHOWWEDO  pic.twitter.com/P54b8hX7iz”,2014-08-11 13:47:11,5094,2463,498918571356200960
LAST DAY TO VOTE FOR THE VMA'S & OMG MY OUTFIT IS SO CRAY I CANT WAIT TO DROP DIS  http://smarturl.it/KatyVMAFemale  and http://smarturl.it/KatyVMACollab ,2014-08-11 11:26:03,5385,2998,498883053708537856
"Grand Rapids, I finally found my way to you tonight. Also, I brought you a present and her name is @KaceyMusgraves don't miss her opening!",2014-08-10 15:41:40,6984,3164,498584995829923841
Bucket hat bb's callmemargot & Cleo wade http://instagram.com/p/rh7YKiv-cZ/ ,2014-08-10 13:50:46,4914,2376,498557084053827584
SUPER MOON SUNDAY,2014-08-10 11:21:51,9558,5813,498519610598363137
TO BE GOOD AT THE INTERNET FOLLOW splurt #omwtsyg  http://instagram.com/p/rglz-yv-dv/ ,2014-08-10 01:23:05,5290,2616,498368923323355136
 “@indiggynado: i see you mom @katyperry #THISISHOWWEDO https://twitter.com/indiggynado/status/498109741496041474/photo/1pic.twitter.com/pXHfJLgdu6 ”,2014-08-09 09:15:45,5854,2917,498125486153678848
Not only is today #worldcatday aka basically a KatyCat holiday but #THISISHOWWEDO is now on iTunes worldwide: http://smarturl.it/BuyTIHWDvid   RT,2014-08-08 12:45:25,6628,4581,497815863953989633
THE LOG RIDE THO “@KatysLilacWine: @katyperry HEY WE PUT A LOT OF EFFORT INTO THIS w/ @katyspartofme #THISISHOWWEDO pic.twitter.com/HLVolYIATv”,2014-08-08 00:53:18,5781,2097,497636652828098560
My fav place does it right den! “@kepyterry: @katyperry This Is How Japan Do!!! how do you like it? #ThisIsHowWeDo https://twitter.com/kepyterry/status/497620736475791361/photo/1pic.twitter.com/SGydL9Faq1 ”,2014-08-08 00:06:40,4546,1894,497624916599275520
U found me! “@Bowzerjoe: @katyperry #THISISHOWWEDO I found you mom!!!!! #chitownreppin' pic.twitter.com/Uv7EaJaaDX”,2014-08-07 15:13:15,4215,1501,497490680030437376
Bone thugs-n-harmony @ da Mütter Museum  @ PHILLY http://instagram.com/p/rYFcx1P-Ts/ ,2014-08-06 18:06:22,5453,2784,497171858106490880
Picture or it didn't happen “@SarahHudsonuvs: There's a fake leg in the aisle on my flight.”,2014-08-06 12:59:06,4878,2171,497094529334644736
@ArianperryArian help I need to name it!,2014-08-05 23:19:56,1669,896,496888382182948864
"Real deal, no photoshop!  “@SammBurtonn:  straight stuntin' #THISISHOWWEDO https://twitter.com/SammBurtonn/status/496886112435314688/photo/1pic.twitter.com/SfqC0PNcla ”",2014-08-05 23:17:28,5765,1965,496887760280895489
@lisasigh #THISISHOWWESPREADTHEWORD,2014-08-05 23:16:27,1447,777,496887505808269313
 “@PinkUnicorn99: @katyperry #THISISHOWWEDO Barbie doll I made of you!! pic.twitter.com/BBWsPmp9tN”,2014-08-05 23:08:07,8005,3030,496885406668169217
This is so perfect “@fridiskp: @katyperry This is what Dark Horse do #THISISHOWWEDO  https://twitter.com/fridiskp/status/496883672348643329/photo/1pic.twitter.com/xoo1ADUOze ”,2014-08-05 23:07:42,3523,1441,496885302108368896
@Iickmekaty is one of the photos on a crocodile?! WUT?!,2014-08-05 22:54:39,1587,870,496882018459078656
I keep my promises Philly! ,2014-08-05 22:38:57,6827,3137,496878065742802944
Mr. Drankin Watermelon “@IheartKatyP_: THIS WATERMELON  KNOWS HOW TO DO IT! #THISISHOWWEDO @likerotica pic.twitter.com/Dohs973qGC”,2014-08-05 14:53:34,5651,2301,496760951308562432
@GemmaAnnIngram topshop ,2014-08-05 14:52:43,1589,766,496760736828645376
 “@HerKatyCat: CHILLING LAID BACK WAITING FOR YOU IN CHI-TOWN BB! @katyperry #THISISHOWWEDO pic.twitter.com/UouNTx6Ert”,2014-08-05 14:51:53,4229,1489,496760527008563200
Bonus material:http://www.rollingstone.com/music/news/18-things-you-learn-following-katy-perry-around-20140805 …,2014-08-05 11:08:35,4838,2665,496704330041663488
"LIVE “@felipinhoofm_: ""@renanmarcall: ""@KarisePerry: @katyperry Mom do ya like moi #ThisIsHowWeDo nails? pic.twitter.com/Ul30xsekAW""""”",2014-08-05 00:00:35,9110,3044,496536223859486720
@Jes00sica worth it bb,2014-08-04 22:53:11,1527,721,496519260437766144
KONNIE MCPERRY “@BonnieMcKee: Well lookie what I found!! #THISISHOWWEDO #KonnieMcPerry pic.twitter.com/oZ6LhrPlzZ”,2014-08-04 22:25:02,5943,2930,496512177529188352
Available for babysitting at 10 dollars an hour & 4 Oreos:http://youtu.be/XU_9yi6xvRs ,2014-08-04 22:23:50,7110,4681,496511876772401152
I shaved my legs for you tonight Philly. Can't wait to see you... #ThePrismaticWorldTour,2014-08-04 17:05:30,11620,4541,496431764689412096
 YAS “@iturnmycanonon: #THISISHOWWEDO pic.twitter.com/MzEDnofvHS”,2014-08-04 16:31:04,4759,1870,496423096874983424
"Print it out, stick it up, then  RT “@andrewnavs: @katyperry I live in MA so can I just print one out and pretend?”",2014-08-04 15:48:05,4002,1749,496412280910004224
Don't werry I got u bae “@KatyCatKrystal: @katyperry U COULDN'T HAVE MENTIONED THIS WHEN I WAS WITH ONE OF THEM !!! https://twitter.com/KatyCatKrystal/status/496410295079038976/photo/1pic.twitter.com/rzMZTQQprg ”,2014-08-04 15:46:04,5014,2101,496411774607171584
LA*NYC*CHICAGO*MIAMI*SAN FRAN KATYCATS: Find the snipe posters from #THISISHOWWEDO snap a selfie &… http://instagram.com/p/rSq78_v-SX/ ,2014-08-04 15:38:30,4093,2157,496409868446617601
THIS IS ART “@katyskettle: “@snowiner: @katyperry #THISISHOWWEDO https://twitter.com/snowiner/status/496362535948681217/photo/1pic.twitter.com/z33k8PkKRg ””,2014-08-04 12:32:45,7238,3259,496363124233342976
I survived the hazing  goodnight fellow Harvard Lampoonians! S/O B.J. Novak & Alexis Wilkinson http://instagram.com/p/rQ4w-lP-T9/ ,2014-08-03 23:00:51,5512,2489,496158802316492800
And I was never the same... http://instagram.com/p/rQ1fY0v-Qc/ ,2014-08-03 22:32:14,5599,2604,496151601061457920
"BUT WUT WILL WE CALL HIM?! “@perrytuuda: @katyperry  ice cream invading pwt 
#THISISHOWWEDO pic.twitter.com/HaeSl3sQ5C”",2014-08-03 16:47:16,8180,4051,496064785939984384
Which witch is which?! @sofifii @ Salem Witch Museum http://instagram.com/p/rQLprWP-Zs/ ,2014-08-03 16:26:38,4872,2355,496059595844886528
Wez all bout dat double D lyfe Boston  @sofifii @bjnovak @todddelano143 http://instagram.com/p/rP0xaEv-bS/ ,2014-08-03 13:06:43,5227,2551,496009283621126145
Can I has in my size? “@NicoTheKatyCat: @katyperry this is how I watch #THISISHOWWEDO  https://twitter.com/NicoTheKatyCat/status/494938214483132416/photo/1pic.twitter.com/umjOvfgDWK ”,2014-08-02 18:07:54,8348,3778,495722693866844160
SORRY MOM  @GALAXYG0MEZ,2014-08-02 18:06:28,5533,2396,495722329331486720
OMG dis is me after listening to @ItsBrillz remix of #THISISHOWWEDO CUMMIN SEW SEWNpic.twitter.com/jDa9XgJ1Nj,2014-08-02 17:58:41,5443,2782,495720371673657344
"LEWKS “@katymyhaven: ""@ruletheschool: @katyperry all of it in just ONE video, you're the best #THISISHOWWEDO https://twitter.com/ruletheschool/status/495715227288485888/photo/1pic.twitter.com/aMjLbXPQQG "" FANCY”",2014-08-02 17:45:10,6731,3327,495716968964820992
Bae-sically “@crazyforperry: EU TO NO CHÃO #THISISHOWWEDO pic.twitter.com/i99i6hFG1a”,2014-08-02 17:19:20,9325,6074,495710469307768832
“@kpdaily: #THISISHOWWEDO http://smarturl.it/vidTIHWD  https://twitter.com/kpdaily/status/495662946979446784/photo/1pic.twitter.com/1iLaEZHNKs ”,2014-08-02 17:01:38,10122,4581,495706015204384768
"#GETONUP off ur bum & get an education on the Godfather of Soul, JAMES BROWN! @GetOnUpMovie in theaters now! Directed by my bud #TateTaylor",2014-08-02 14:42:34,4867,2311,495671019076866048
SOY CUTETINA! “@chimiuzz: #ThisIsHowWeDo @katyperry i love u sweety  This is how i do in #chibi #cute pic.twitter.com/3YSB9s8C5i”,2014-08-02 13:43:32,8388,3846,495656159823790080
"And so far we've raised nearly $250,000 with the USA & Canada shows alone! I'm proud of us BB'S ",2014-08-01 14:43:41,7842,3973,495308913148170240
U may not know that ur paying it fwd when u've purchased a ticket to #ThePrismaticWorldTour BUT each ticket sold donates $1.00 to @UNICEF,2014-08-01 14:40:46,7750,4420,495308179107217408
"Between singing at the White House & releasing one of my favorite videos, today was a good one. #ThisIsHowWeDo",2014-08-01 01:28:39,9886,5056,495108834940440576
"What an incredibly beautiful evening being invited to sing at the White House for Potus, Flotus & many… http://instagram.com/p/rJa_QMP-Qp/ ",2014-08-01 01:25:58,6056,2935,495108159938105344
And you know @JohnnyWujek deserves a  for dis FASHUN! #THISISHOWWEDO,2014-07-31 14:09:49,6201,3465,494938001987080192
Big ups to director Joel Kefali @joelkefali for helping us create so many lewks in so little time for #thisishowweslay ,2014-07-31 14:05:51,5646,3019,494937000454414339
That ice cream is so ashamed #moreshame “@lydiaacav: @katyperry twerk it ice cream twerk it”,2014-07-31 11:59:52,5954,3072,494905297597906945
God is in the details bb “@PrismaticPerry: @katyperry JESSICA THOT”,2014-07-31 11:56:25,5245,2571,494904431079870464
"#THISISHOWWEDO CHILLIN LAID BACK, STRAIGHT STUNTIN' YEAH WE DO IT LIKE DAT: http://smarturl.it/vidTIHWD  ",2014-07-31 10:05:26,9156,7985,494876498147278850
OMG ARE YOU READY FOR TODAY BB'S?! #THISISHOWWEDO MUSIC VIDEO  http://instagram.com/p/rHl87iP-WK/ ,2014-07-31 08:23:17,7618,4920,494850794454151169
Won't let the day be done without saying how EXCITED I am to see my bud Allison Williams play PETER PAN in dec for NBC!!! Never grow up AW!,2014-07-30 23:35:51,8015,3565,494718058892517376
OMG hashtag typo  #THISISHOWWEDO,2014-07-30 16:14:14,8589,5264,494606922872418304
TOMORROW #THISISHOWEDO MUSIC VIDEO  http://instagram.com/p/rF1ndZP-Tj/ ,2014-07-30 16:01:41,6981,4696,494603766859980800
#THISISHOWWEDO THE VIDEO 7.31.14  http://instagram.com/p/rDclI4P-VO/ ,2014-07-29 17:44:26,6825,4916,494267235025047552
http://phhhoto.com/i/f987j0E3tb6  #PHHHOTO,2014-07-26 14:51:27,6744,3890,493136536800460800
Brooklyn. Gonna leave it all on the floor tonight. Recover later. Get ready ,2014-07-25 17:57:46,9498,4446,492821037470732288
KATYCATS! USE DA POWER OF UR PAWS 2 VOTE: Best Female: http://smarturl.it/KatyVMAFemale  Best Collab: http://smarturl.it/KatyVMACollab pic.twitter.com/xUF7tF0X7e,2014-07-25 15:31:42,10532,6590,492784278363971584
@karlihenriquez ,2014-07-25 00:36:20,2047,1086,492558953323438080
I wanna take a nap on dat pillow doe @NICKIMINAJ,2014-07-24 23:50:23,16978,13203,492547388696170496
 Squad 2 BARCLAYS! Gonna shut it down tahnight!!!#ThisIsHowWeDo http://instagram.com/p/q2PhvqP-f_/ ,2014-07-24 14:40:15,5653,3165,492408943617277952
"To learn the lyrics to my new song, THIS IS HOW WE DO, simply watch the graphically enhanced word by… http://instagram.com/p/q12pw2v-Tg/ ",2014-07-24 11:02:54,6125,3725,492354244905672704
YO! Impress all ur homies & stay straight stuntin by learning deez lyrics to keep ur party trill: http://smarturl.it/TIHWDLyricYT  #ThisIsHowWeDo ,2014-07-24 08:07:08,8100,5861,492310013894221824
READY FOR WUT WEZ BEEN GRILLIN?!,2014-07-24 07:57:48,7516,3944,492307664605429762
Got some ting fresh cooking for ya 2morrow... ,2014-07-23 21:05:23,8907,4279,492143478768668672
Killer pizza bruh http://instagram.com/p/qxUvkCP-c9/ ,2014-07-22 16:49:38,7752,4153,491716726845755394
I love sweaty naps cc @sofifii,2014-07-22 16:21:36,6170,2787,491709674203648001
"If you live right, things happen right. -Walt Disney",2014-07-22 13:18:03,15065,12873,491663481608110081
"Happy birthday to one of my favorite people in the universe jwujek! You are one of the most loyal,… http://instagram.com/p/qupeV-P-eG/ ",2014-07-21 15:53:03,6650,3573,491340102204153856
I worked with @UNICEF on this new Unconditionally video in support of the 35 million people living w/ HIV: http://on.fb.me/1p1FpVg  #AIDS2014,2014-07-21 07:05:57,7324,4613,491207454345007104
Dis is me after eating all the street fair food today doe: http://www.youtube.com/watch?v=1k5OfIZByjM …,2014-07-20 18:45:30,6322,3316,491021111400730624
Twins  http://instagram.com/p/qsTkpzv-a1/ ,2014-07-20 18:03:12,6149,3395,491010464902815745
Took my time machine to a 19th century village and still got in trouble  @ Black Creek Pioneer… http://instagram.com/p/qsC4YhP-dH/ ,2014-07-20 15:37:20,5925,2989,490973760200003584
,2014-07-20 11:39:09,10851,7044,490913819540324353
Sums it up @sofifii http://instagram.com/p/qqN8Sfv-SH/ ,2014-07-19 22:35:31,5461,2723,490716607883509760
My favorite part of tonight was when I looked in the crowd at someone holding up a sign saying… http://instagram.com/p/qntBpwv-Zt/ ,2014-07-18 23:09:24,7235,3397,490362750254583809
Going nutz in Toronto with @caseyhoops  http://instagram.com/p/qm6vabP-eB/ ,2014-07-18 15:50:01,5683,2866,490252173381341185
