Text,Date,Favorites,Retweets,Tweet ID
Skills + Fun + Fashion = Shine in my shoes #cr7footwear http://www.cr7footwear.com http://youtu.be/tox5QCKWN0c ,2015-03-05 08:53:08,5483,3044,573511570380177410
Good morning ! Leaving for training with this nice weather. http://www.sportlobster.com/post/529806/good-morning-leaving-for-tra.html …pic.twitter.com/Rtqmc3uRV4,2015-03-04 02:11:44,18710,9505,573048168142802944
Training session for the next match. #halamadrid http://www.sportlobster.com/post/529399/training-session-for-the-next.html …pic.twitter.com/HHWWvNlLJ3,2015-03-03 10:43:56,10433,4521,572814679661264896
Can’t wait to show you how much fun I had… #CheckItOut at http://www.cr7footwear.com https://www.youtube.com/watch?v=o3RRDLqhoOg …,2015-02-27 14:01:27,6475,3104,571414834408878080
Happy to share with you some new images from my #CR7Shirts campaign! I hope you like it.pic.twitter.com/Hpbk1dQE9b,2015-02-25 12:17:52,17609,7640,570663992349356033
Playing with my kid. CR Junior 2 - CR 1!! http://www.sportlobster.com/post/522443/playing-with-my-kid-cr-junior.html …pic.twitter.com/AHIS78oJNa,2015-02-23 10:04:32,18800,8463,569905660193857536
Tomorrow we’ll face Elche. Vamos @realmadrid! http://www.sportlobster.com/post/519641/tomorrow-well-face-elche-v.html …pic.twitter.com/huR28N1hq7,2015-02-21 08:00:37,13211,6579,569149701926359040
Don’t miss anything in the world of sports with the Sportlobster app. Download it now. http://lnk.to/cT4Lf pic.twitter.com/Dy7BODC8eE,2015-02-20 08:00:13,6313,3006,568787210914238464
Here's a sneak peek of the new @SacoorBrosME Collection. Every detail counts and that makes us unique. #PerfectMatchpic.twitter.com/ixQpVZtkwE,2015-02-19 09:55:44,9627,4399,568453893027454977
"The team has reached its goal. Another important win in the
competition. #halamadrid #UCL http://www.sportlobster.com/post/517240/the-team-has-reached-its-goal.html …pic.twitter.com/51o6EAdVpm",2015-02-19 03:01:27,11861,6266,568349637255565312
Have you tried the Sportlobster app? Download it now. I’ll follow back some of you http://lnk.to/cT4Lf pic.twitter.com/ZqbJCV6oWu,2015-02-16 09:45:45,6088,2816,567364219688206336
Want to know what it’s like walking in my shoes? My #cr7footwear collection launches today! http://www.cr7footwear.com pic.twitter.com/bLz7AUl7lE,2015-02-15 05:53:55,14270,6459,566943487736954880
Happy for the win today #halamadrid http://www.sportlobster.com/post/513032/happy-for-the-win-today-halam.html …pic.twitter.com/QnZNVQZNU8,2015-02-14 13:32:42,12173,6911,566696557471625216
Very proud to be nominated for @LaureusSport Sportsman of the Year. #LWSA15,2015-02-11 04:57:56,8912,4724,565479848140111872
30 years old! I can’t thank you enough for all your birthday messages and wishes! Thank you for your everyday supportpic.twitter.com/EstFyDSEnE,2015-02-05 14:38:48,48282,31286,563451701630619648
Thanks @Daniel_Nilsen,2015-02-05 08:50:56,3743,920,563364157253488640
Revealing my SS15 #CR7Underwear campaign & my top tips for health and fitness on http://www.cr7underwear.com/cr7-ss15-launch.aspx … Check it out!pic.twitter.com/xOrKV7vGq6,2015-02-03 12:49:50,13742,6190,562699500654194688
Pido disculpas a todos y especialmente a Edimar por mi acto irreflexivo en el partido de hoy.,2015-01-24 10:47:49,54286,56046,559044915565719552
Preparing for the next match against Córdoba. #realmadrid http://www.sportlobster.com/post/494127/preparing-for-the-next-match-a.html …pic.twitter.com/21LF7a9A5M,2015-01-21 09:02:34,13088,5667,557931268516896769
"El libro @laclavemendes de @miguelcuestar y @jonathanschezm ya a la venta,con prólogo escrito por mi!No os lo perdáispic.twitter.com/QBtHtCzdY1",2015-01-16 13:30:14,11748,4019,556186686527647744
Ya está a la venta @laclavemendes el libro donde pueden conocer mejor mi grande amigo Jorge Mendes ¡No os lo perdáis!pic.twitter.com/uKXcVJFUNS,2015-01-16 13:21:18,9780,3353,556184441597726720
My special #Mercurial for a night when we need to be at our best. @nikefootballpic.twitter.com/PX18xavRYY,2015-01-15 01:27:07,25016,13747,555642322357350400
No day off. Even if you’ve earned one. #JustDoIt http://gonike.me/CR7FB pic.twitter.com/yLIctEcFwh,2015-01-13 02:37:49,21842,14249,554935339295715328
"It's an unforgettable moment
in my life to win the Ballon d’Or for the third time! I fee... http://www.sportlobster.com/post/486492/its-an-unforgettable-moment.html …pic.twitter.com/n0sUmGCRo4",2015-01-12 13:52:19,45194,41266,554742694208356352
2014 was full of incredible moments. Thank you all! #Ballondor2014http://youtu.be/jIA4_jS9huA ,2015-01-12 12:10:33,34560,35117,554717081493835776
Press conference is done. Can’t wait for the ceremony! #ballondor2014pic.twitter.com/ljNXxymPiJ,2015-01-12 09:39:43,21817,13985,554679123034247168
On my way to #Ballondor2014 http://on.fb.me/1C7IISU pic.twitter.com/f4cll6YOlC,2015-01-12 06:58:09,32602,23854,554638463371608064
Think you’ve seen all my skills? Coming soon…. http://www.CR7Footwear.com pic.twitter.com/8WemDOzVG4,2015-01-11 06:18:55,9765,4183,554266204249284610
Great moment with the @Emirates crew last week in Dubai. RT @emirates: A crewfie with @Cristiano #AllTimeGreatspic.twitter.com/G2lQLdlI73,2015-01-06 06:06:52,13374,5263,552451233097973760
Back to La Liga. Tomorrow we’ll face Valencia. Predict the result on Sportlobster http://bit.ly/RMVPred pic.twitter.com/Wyvs607AvZ,2015-01-03 09:00:49,6615,2889,551407846706143232
Hey guys. 2014 was great! Hope 2015 will be amazing for all. Happy New Year!ipic.twitter.com/PofIutjkQz,2014-12-31 13:37:59,27244,13631,550390433520844800
Let’s make the new year a little brighter for kids & families around the world. Everyone can help @SavetheChildren http://bit.ly/1BITsHD ,2014-12-31 01:54:51,6083,3089,550213482965381121
Very proud to receive the Globe Soccer Best Player of the Year award and the Fan's Favourit... http://www.sportlobster.com/post/475374/very-proud-to-receive-the-glob.html …pic.twitter.com/p1xuKmPgfc,2014-12-29 16:03:50,15905,9017,549702360843710464
Having a great time in Dubai! http://www.sportlobster.com/post/473431/having-a-great-time-in-dubai.html …pic.twitter.com/qh2KNgD7Fv,2014-12-27 03:13:40,19140,8882,548783766114942976
I met brave Martunis who survived the South Asian #tsunami 10 years ago.  I thank those who helped. @SavetheChildrenpic.twitter.com/b1E8fXK9nm,2014-12-26 05:30:48,13197,15558,548455889871843328
"Merry Christmas, everyone! May your Christmas be magic and your dreams come true! http://www.sportlobster.com/post/472402/merry-christmas-everyone-may.html …pic.twitter.com/CFXGHOfrrH",2014-12-25 08:11:17,15885,8126,548133888057675776
Sportlobster has a brand new look. What do you think? http://bit.ly/1xrrcL0 ,2014-12-23 09:28:37,3946,1554,547428575247626240
Nice to relax and have some fun on some days off. http://www.sportlobster.com/post/471240/nice-to-relax-and-have-some-fu.html …pic.twitter.com/a8ejotPcAs,2014-12-23 05:55:26,14513,6147,547374923136921600
Here are some of my favourite pieces from CR7 collection! Check it out! http://www.cr7underwear.com  http://www.cr7shirts.com pic.twitter.com/U0btfiZ1ex,2014-12-22 10:03:44,6230,2586,547075022414962688
I feel so proud to be honoured with a statue in Madeira. It's a huge joy to share this mome... http://www.sportlobster.com/post/469974/i-feel-so-proud-to-be-honoured.html …pic.twitter.com/afbBvaGQPN,2014-12-21 13:08:01,12645,6691,546759014265421826
"Honoured to receive the Cordão Autonómico de Distinção, the highest distinction of Made... http://www.sportlobster.com/post/469792/honoured-to-receive-the-corda.html …pic.twitter.com/WaY6AgxNTk",2014-12-21 10:52:15,8387,4270,546724846932328448
Another important trophy for the team. The Club World Cup is ours. Hala Madrid!pic.twitter.com/JqsrtAM7IM,2014-12-20 15:33:01,27966,23737,546433116177719296
"Today I proudly announce my new partnership with Sacoor Brothers, a portuguese clothing brand. http://bit.ly/SacoorBrothers pic.twitter.com/e55ROVaJDQ",2014-12-19 04:03:52,10526,4910,545897294953185280
"In Christmas,it's very special to think about Portugal, its nice people, good food and moments http://bit.ly/1vhxh9i pic.twitter.com/kMsHD7casT",2014-12-18 07:59:03,9027,4845,545594095792816129
We're in the final of the Club World Cup. Hala Madrid!pic.twitter.com/ePoYhGGsjf,2014-12-17 06:06:10,15548,9748,545203298434035712
I was just nominated for Globe Soccer Fan’s Favorite Player of The Year Award. Vote here http://bit.ly/GlobeSocceriOS  or http://bit.ly/GlobeSoccerAndroid …,2014-12-16 03:25:39,4526,2815,544800514865897473
Thank you BBC for choosing me as 2014 Overseas Sports Personality. It’s very rewarding to win this award.pic.twitter.com/YAryOEKdYo,2014-12-15 12:26:35,14710,8695,544574259604238336
Wanna know what I think about my new #CR7shirts collection? Check out. http://youtu.be/sZV_fAcAzl0 http://www.cr7shirts.com ,2014-12-11 09:39:40,5229,2941,543082702250184704
"My mother is, without any doubt, a mother courage. I feel very thankful and proud to be her... http://www.sportlobster.com/post/447412/my-mother-is-without-any-doub.html …pic.twitter.com/UmbC3auypz",2014-12-08 13:42:15,14786,8587,542056585632428032
Tuesday we’ll play for the Champions League. Predict the result on Sportlobster #HalaMadrid http://bit.ly/RMvsLudo ,2014-12-07 11:07:43,5123,2884,541655308754751489
"I
had the pleasure and privilege to get to know Nelson Mandela in 2010. Madiba
will alway... http://www.sportlobster.com/post/439855/ihad-the-pleasure-and-privil.html …pic.twitter.com/zW1X5nIHoA",2014-12-05 07:24:31,12733,8214,540874360429752320
"I feel honored to win the World’s Top Goalscorer 2013 award by the
International Federat... http://www.sportlobster.com/post/438173/i-feel-honored-to-win-the-worl.html …pic.twitter.com/WU12MyIf4K",2014-12-04 10:33:42,12230,9351,540559583895629824
Time for a bike ride. http://www.sportlobster.com/post/435661/time-for-a-bike-ride.html …pic.twitter.com/yCDyHSQCsU,2014-12-03 07:03:51,13566,6908,540144383891611648
"Well done, team! Through
to the Round of 16 of the Copa del Rey. #halamadrid http://www.sportlobster.com/post/435395/well-done-team-throughto-t.html …pic.twitter.com/G572FwgqvU",2014-12-03 04:45:41,8065,4345,540109613476360193
Pleased to share my #CR7shirts campaign with you.Hope you love the collection as much as I do! http://www.cr7shirts.com pic.twitter.com/rlAokRwyJj,2014-12-01 08:00:54,10229,5306,539433964583538689
"Hey guys, I followed back the most creative fans on Sportlobster. Were you one of them? http://bit.ly/CristianoWinner pic.twitter.com/wRypxpDcC6",2014-11-28 10:37:35,7069,4950,538386231798038528
Last training session before Malaga. Hala Madrid! http://www.sportlobster.com/post/423828/last-training-session-before-m.html …pic.twitter.com/sZAPmoqtl4,2014-11-28 05:59:08,7545,3916,538316160220299265
"Here’s a look behind the scenes of my #CR7shirts campaign shoot, wearing one of my favourite pieces. Do you like it?pic.twitter.com/kqKT8Ga7jI",2014-11-24 08:02:48,9894,7151,536897728543199234
Have you entered the Sportlobster competition yet? I’ll follow back the most creative. Check out these great pics:  http://bit.ly/KissTheShirt ,2014-11-23 09:05:45,3909,1949,536551183864053762
"There’s a photo competition running on Sportlobster.It starts now, I’ll follow some fans back. http://bit.ly/CR7KissTheShirt pic.twitter.com/2wLqWyTVik",2014-11-21 13:51:17,6888,3167,535898265028677632
Christmas time has arrived.pic.twitter.com/gJUbosLaDw,2014-11-21 06:58:18,24740,12376,535794334013337600
"It’s with great joy that I share the inspirational story of Bernardo, a story of success in fighting #ALShttp://vimeo.com/109229740 ",2014-11-20 11:21:47,4469,2505,535498255262814208
Many people around the world embraced the #icebucketchallenge to create awareness to #ALS.,2014-11-20 11:21:36,4169,2250,535498206910877697
Hey guys. My #CR7shirts collection is now available in stores. How exciting! Visit http://www.CR7shirts.com pic.twitter.com/pEi0WRZvor,2014-11-17 03:06:27,17780,10571,534286437227986945
Happy to spend family time with my son.pic.twitter.com/YbIAFcVgUj,2014-11-15 11:40:06,34426,17511,533690924707348481
Portugal 1 - 0 Arménia http://on.fb.me/1zqQpm9 pic.twitter.com/7YCjvfrOKD,2014-11-15 07:02:58,11640,7594,533621183376154624
All set to face Armenia tomorrow! #ForçaPortugal #Euro2016 http://www.sportlobster.com/post/385502/all-set-to-face-armenia-tomorr.html …pic.twitter.com/MTPqnTisaQ,2014-11-13 13:36:13,9908,5454,532995372164345857
Today I received MARCA’s Di Stéfano award and Pichichi award. Always a pleasure to be recognized with these trophiespic.twitter.com/JVRUdGNxkY,2014-11-10 07:56:22,16790,11676,531822679947763712
Today we’ll receive Rayo Vallecano at the Bernabéu. Predict the result of the match on Sportlobster. http://bit.ly/MadRayo ,2014-11-08 04:18:43,4833,4046,531043129554894848
"Hey guys, I received a new
trophy that will be in exhibition at Museu CR7 - the one Facebo... http://www.sportlobster.com/post/367897/hey-guys-i-received-a-newtr.html …pic.twitter.com/YQWVOwwURm",2014-11-07 09:36:38,11082,6715,530760751993356290
"Today I recieved the Golden Boot for the 3rd time, a special day. I thank my family, teammates, the club and the fanspic.twitter.com/caOHMR9LuR",2014-11-05 08:42:35,24628,21304,530022374172008448
"The win against Liverpool leads us to the Champions League round of 16.
#HalaMadrid http://www.sportlobster.com/post/361072/the-win-against-liverpool-lead.html …pic.twitter.com/wjhfAe8UGJ",2014-11-05 05:38:28,8908,5667,529976035526602752
Tonight is Champions League night at the Bernabéu against Liverpool. Predict the result on Sportlobster. #HalaMadrid http://bit.ly/RMvLIVE ,2014-11-04 04:42:58,5643,3956,529599680565772288
So happy to celebrate the 1 year anniversary of my #CR7Underwear this weekend!pic.twitter.com/MCIly6SNIz,2014-11-03 04:43:10,15787,8313,529237344483016704
Lead your team to the @Globe_Soccer Awards! Round 3 of @GAMEbyRonaldo ends Dec 7. Start competing now athttps://gamebyronaldo.com ,2014-10-31 04:05:05,3647,1601,528125498140803072
Round 3 of @GAMEbyRonaldo is on! We’ll be flying this year’s best team to Dubai for the @Globe_Soccer Awardspic.twitter.com/Iuh2kSsEBN,2014-10-31 04:03:52,4989,2137,528125190555713537
"This is a big moment for me. I won the awards for Best Forward,Best Goal,Best Player in La Liga 2013-14. Very happy.pic.twitter.com/gbBRVN6Xyj",2014-10-28 04:26:12,19011,15354,527043649763573760
"What a night! Best Forward, Best Goal and Best Player in La Liga in 2013-14. Happy and proud! Thanks everyone. http://www.sportlobster.com/post/331142/what-a-night-best-forward-be.html …",2014-10-27 17:05:27,9474,8813,526872332045148160
You asked: Ecuador loves you!!!  http://www.mobioinsider.com/cristiano/activity/73107 …,2014-10-27 08:01:55,3356,1352,526735545977036801
You asked: Wish you the best! Honduras love you http://bit.ly/1DSUXnU ,2014-10-27 08:00:50,2679,964,526735276971151360
"You asked: 
Hello from Japan!
I'm Anna!I I'm a big fan! Please say me hello Anna!
 http://bit.ly/1tAqlEu ",2014-10-27 07:59:21,2554,815,526734903304810497
You asked: ¿Un saludo para Cáceres? Eres muy grande!! http://bit.ly/1FQ7Cdq ,2014-10-27 07:55:47,2369,760,526734003307814912
"You asked: hello from France, champion ! :) im so proud of you http://bit.ly/1pQn8eY ",2014-10-27 07:55:18,2354,781,526733880964182016
"You asked: Poland loves you, idol! http://bit.ly/1tApR19 ",2014-10-27 07:54:07,2311,742,526733586712764416
"You asked: Que grande que eres, cada temporada te superas. Verte jugar con el Real Madrid es mi felicidad :) http://bit.ly/1tApJ1G ",2014-10-27 07:53:21,2404,799,526733391346270209
You asked: Say hello to Slovenia ! :) we love you http://bit.ly/1wC7UON ,2014-10-27 07:52:59,2140,673,526733297498722304
"You asked: Greetings from Switzerland,
We love you ! http://bit.ly/1DSTxK5 ",2014-10-27 07:52:34,2176,692,526733194532773888
Thanks for the support last night. Join @Emirates in their #helloclasico photo contest to win a trip to Dubai. Click http://fllw.link/clasico ,2014-10-26 07:41:52,5034,2574,526368112527306753
Another win for the team. Hala Madrid!pic.twitter.com/0KXHVqgC1X,2014-10-25 13:55:27,22056,19026,526099743488110594
