Text,Date,Favorites,Retweets,Tweet ID
"""The pipeline would not make a meaningful, long-term contribution to our economy."" —President Obama on rejecting the #KeystoneXL",2015-11-06 10:02:47,1933,827,662676514471698432
BREAKING: President Obama just took another huge step to #ActOnClimate by rejecting the #KeystoneXL pipeline.,2015-11-06 09:59:52,4475,2830,662675779319263232
LIVE: President Obama is delivering a statement. http://ofa.bo/j9R4 ,2015-11-06 09:58:43,568,212,662675492420476928
"The economy added 271,000 jobs in October—a record-breaking 68 consecutive months of private-sector job growth.",2015-11-06 08:52:47,2015,987,662658897556172801
"The #TPP eliminates 18,000 taxes that other countries put on American goods. http://ofa.bo/s9UP  #LeadOnTrade",2015-11-05 15:16:32,754,328,662393085763055616
More American-made exports means more higher-paying jobs at home: http://ofa.bo/f9VP  #TPP pic.twitter.com/vIKb91bB02,2015-11-05 13:53:16,995,347,662372130495926272
"""When we have a level playing field, Americans out-compete anyone in the world."" —President Obama http://ofa.bo/r9Vy  #LeadOnTrade",2015-11-05 12:36:40,921,309,662352851834814464
"Negotiations on the #TPP are complete, and the full text is now available online. Find out more: http://ofa.bo/j9R0  #LeadOnTrade",2015-11-05 07:47:54,860,477,662280179826475008
More than two dozen states and cities are fighting to #ActOnClimate by defending the Clean Power Plan:http://ofa.bo/p9ab ,2015-11-04 15:10:37,1406,498,662029207669600256
Finding a plan that fits your needs is easy. Check out your options and #GetCovered: http://ofa.bo/h9cK pic.twitter.com/xX0cVzJgxb,2015-11-04 11:19:41,1139,361,661971091053670400
A vocal minority could still derail the bipartisan budget deal—don't let that happen. Show your support: http://ofa.bo/c5Fy ,2015-11-04 10:15:15,901,327,661954876415447041
"Get an update on issues that matter, from gun violence prevention to health care enrollment:http://ofa.bo/p9aY ",2015-11-03 15:38:08,1027,395,661673742276268032
The marketplace is open again—shop around and find a plan that works for you: http://ofa.bo/e5F1  #GetCoveredpic.twitter.com/g8MCjKtsEj,2015-11-03 09:56:40,1203,427,661587811649216512
Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home. #LeadOnLeavepic.twitter.com/Y4risUgFzH,2015-11-02 16:17:26,2836,1336,661321245347057665
LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. http://ofa.bo/r9Vi ,2015-11-02 14:16:04,865,393,661290702651822080
Tune in at 4:20 p.m. ET to watch President Obama speak on rehabilitation and reintegration: http://ofa.bo/g9Sf  #CriminalJusticeReform,2015-11-02 13:30:01,795,357,661279114158968832
Here's what happened when 35 passionate student organizers came together to learn how to improve their impact:http://ofa.bo/r9Vh ,2015-11-02 11:42:35,845,331,661252077360836611
"Under #Obamacare, the uninsured rate in the United States is at the lowest level on record.pic.twitter.com/JclMvADTnN",2015-11-02 09:48:39,1412,560,661223404943503360
Nearly 8 in 10 uninsured Americans may be eligible for financial help. Check out your options: http://ofa.bo/j9Qt  #GetReadyGetCovered,2015-11-01 14:56:28,957,442,660938483545079808
Open enrollment is back: http://ofa.bo/f9V9  #GetReadyGetCoveredpic.twitter.com/zACudz9e7c,2015-11-01 14:04:20,849,390,660925362998796289
"Post Halloween checklist:

Coffee: ✓
Brunch: ✓
Health insurance: http://ofa.bo/i9U1 
#GetReadyGetCovered",2015-11-01 13:04:19,1255,476,660910259465097217
The health care marketplace is open again. Check out your options now: http://ofa.bo/v4  #GetCovered,2015-11-01 11:44:04,789,351,660890061345529859
Don't miss your chance to #GetCovered: http://ofa.bo/x1 pic.twitter.com/J24jqQZ2qm,2015-11-01 10:19:02,1030,465,660868662786727936
Trick-or-treat? #HappyHalloweenpic.twitter.com/0T8yc2vYyk,2015-10-31 17:01:31,8241,3287,660592466337239040
Make sure you #GetCovered tomorrow—before you eat too much Halloween candy.pic.twitter.com/h5gKMcxpS4,2015-10-31 15:56:27,1193,494,660576091866812417
"""Every year, we spend $80 billion in taxpayer dollars to keep people incarcerated."" —President Obamahttp://ofa.bo/i9U0 ",2015-10-31 12:27:27,1767,1018,660523493373714432
"In the weekly address, President Obama calls for meaningful criminal justice reform: http://ofa.bo/i9U0 ",2015-10-31 10:45:31,1032,415,660497840905539584
Don't miss it. #GetCoveredpic.twitter.com/gMIOgP4ukJ,2015-10-30 16:42:56,925,451,660225400983810048
Watch as President Obama and @FLOTUS welcome children to trick-or-treat at the White House: http://ofa.bo/j9Qr pic.twitter.com/EgX7iptsd3,2015-10-30 15:23:29,2828,929,660205407210598400
Passionate student organizers came together at @OFA's Campus Organizing Summit. Find out more: http://ofa.bo/g9Sa ,2015-10-30 13:40:38,683,218,660179524382908416
"DYK: Under #Obamacare, millions of young adults are able to remain on their parents' plans until they turn 26.pic.twitter.com/KrkFcb9KsH",2015-10-30 11:37:20,2321,827,660148494393413632
"""I applaud the Democrats and Republicans who came together this morning to pass a responsible, long-term budget agreement."" —President Obama",2015-10-30 10:26:43,2882,863,660130722615656448
Spread the word: There are nearly 10.5 million uninsured Americans who may be eligible to #GetCovered in 2016.pic.twitter.com/2X9XiLsgVR,2015-10-29 15:45:32,1350,777,659848565842309120
Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change:http://ofa.bo/h9cB ,2015-10-29 13:49:48,695,283,659819443816669184
Big polluters and climate change deniers are standing in the way of progress—fight back: http://ofa.bo/c5Fn pic.twitter.com/UeLwhEwg4Q,2015-10-29 11:31:38,1684,827,659784671018901508
17.6 million Americans have gained coverage under #Obamacare—that’s a BFD.pic.twitter.com/BrSkDAvLsn,2015-10-29 09:36:14,3339,1411,659755630115164160
Don't let climate change deniers have the final say on the Clean Power Plan—show your support: http://ofa.bo/a5K4  #ActOnClimate,2015-10-28 16:00:12,1767,853,659489869094215680
Open enrollment is right around the corner. #GetCoveredpic.twitter.com/PmRZg0SywP,2015-10-28 13:03:22,893,412,659445369101643776
"If you want cleaner air and improved public health, add your name: http://ofa.bo/i9Tu  #ActOnClimatepic.twitter.com/ZsMTAf46Wz",2015-10-28 11:33:08,1334,654,659422661441814528
America's mayors are calling for Congress to #DoSomething about gun violence.http://ofa.bo/q9Ow ,2015-10-28 09:44:06,1253,583,659395222992896002
Retweet to spread the word. #GetCoveredpic.twitter.com/QiV7Qghp6G,2015-10-27 17:30:35,1145,1210,659150226431811584
LIVE: President Obama is speaking at the International Association of Chiefs of Police Conference and Exposition. http://ofa.bo/e5Ep ,2015-10-27 13:16:30,721,299,659086286997712897
"At 3 p.m. ET, watch President Obama address the International Association of Chiefs of Police in Chicago: http://ofa.bo/p9aF ",2015-10-27 12:06:13,661,274,659068597445111808
LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. http://ofa.bo/h9c3  #SheBelieves,2015-10-27 09:27:07,933,304,659028559491674112
New federal limits on methane pollution will help make our air cleaner. Show your support: http://ofa.bo/r9VT  #ActOnClimate,2015-10-26 10:27:42,1373,571,658681416738181120
"""We've led by example, generating more clean energy and lowering our carbon emissions."" —President Obamahttp://ofa.bo/r9VS ",2015-10-24 11:58:21,2157,836,657979456552833024
This is why the Clean Power Plan matters. #ActOnClimatepic.twitter.com/XrqJz4p7EK,2015-10-23 09:30:25,2315,1219,657579838316789760
LIVE: President Obama is hosting a panel at the White House on criminal justice reform. http://ofa.bo/p9a8 ,2015-10-22 12:34:27,1113,471,657263765071597568
Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how:http://ofa.bo/p9a5 ,2015-10-22 10:14:53,1016,342,657228640921350144
LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. http://ofa.bo/h9bu ,2015-10-21 12:45:52,1169,426,656904251801669632
Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. http://ofa.bo/q9Om ,2015-10-21 11:44:50,832,334,656888890884648960
A new poll shows that a majority of Americans want common-sense laws on gun sales: http://ofa.bo/q9Oi  #DoSomething,2015-10-20 15:20:46,1764,873,656580845726109697
Action on climate change can't wait—which is why the Clean Power Plan is so important.http://www.snappytv.com/tc/724551 ,2015-10-20 13:04:33,1958,1511,656546565146828800
Eighty-one companies support a global agreement to #ActOnClimate: http://ofa.bo/j9QO ,2015-10-20 08:58:25,830,360,656484621886947328
ICYMI: Yesterday marked the official adoption of the #IranDeal:http://ofa.bo/h9bk ,2015-10-19 13:17:20,901,353,656187393532276736
Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more:http://ofa.bo/r9V6 ,2015-10-19 11:37:47,740,224,656162338366558208
"""The United States is home to 5% of the world’s population, but 25% of the world’s prisoners."" —President Obamahttp://ofa.bo/j9Q5 ",2015-10-17 12:01:56,3263,2560,655443643327737856
"In the weekly address, President Obama discusses the steps needed to fix our criminal justice system. http://ofa.bo/j9Q5 ",2015-10-17 11:20:49,1414,610,655433293710667776
Retweet if you agree it's time to #ActOnClimate.pic.twitter.com/ku22tRSWal,2015-10-16 15:22:15,5092,6220,655131667514847232
Coal mining companies are supporting an international deal to #ActOnClimate: http://ofa.bo/f9UT  It's time for deniers to get on board.,2015-10-16 14:03:02,911,443,655111730406649856
"Under the Obama administration, the deficit is down nearly 75 percent—the lowest it's been since 2007.http://ofa.bo/p9Zf ",2015-10-16 12:02:18,1764,962,655081344712597504
Add your name to the thousands of people asking Congress to stand up and #DoSomething about gun violence: http://ofa.bo/f9US ,2015-10-16 09:35:31,2108,1092,655044408270680065
LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month.http://ofa.bo/b5LC ,2015-10-15 14:46:16,929,354,654760222112649216
Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://ofa.bo/h9bA ,2015-10-15 14:10:09,989,348,654751134872043520
See where your representatives stand on the basic science of climate change: http://ofa.bo/p9ZY  #ActOnClimate,2015-10-15 13:09:08,816,432,654735778203828225
Climate change denial is at a record low—just not in Congress. Read more: http://ofa.bo/e5E8  #ActOnClimate,2015-10-15 11:24:07,1354,725,654709348933890052
Make your sweet tooth happy—it's #NationalDessertDay.pic.twitter.com/L7GnDIUO3c,2015-10-14 16:41:29,4903,1788,654426828010983424
Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more:http://ofa.bo/d5Ga ,2015-10-14 14:17:00,879,348,654390469539966976
Another reason why it's so important to #ActOnClimate:http://ofa.bo/g9Ri ,2015-10-14 10:59:12,1221,640,654340692760662016
Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica:http://ofa.bo/g9Re ,2015-10-14 09:19:43,531,190,654315653671727104
Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment:http://ofa.bo/q9Nr ,2015-10-13 15:49:18,801,293,654051309948026880
Expanding Medicaid isn't just practical—it's the right thing to do. http://ofa.bo/r9US  #PeopleOverPolitics,2015-10-13 14:18:49,959,402,654028539197456385
Repealing #Obamacare is still a bad idea.pic.twitter.com/pBGjtIKc59,2015-10-13 11:30:42,1644,687,653986230523158528
Keep the conversation on gun violence going until Congress will #DoSomething about it: http://ofa.bo/h9al ,2015-10-13 09:10:42,1513,812,653950997916549120
"""Outdated trade rules put our workers at a disadvantage—and TPP will change that."" —President Obama http://ofa.bo/e5DU  #TPP",2015-10-10 12:30:49,1358,554,652914197454561281
"In the weekly address, President Obama discusses how the #TPP will put American workers first. http://ofa.bo/e5DU ",2015-10-10 09:46:33,1076,398,652872855345057793
Wind and solar energy are getting cheaper and cheaper—the #SwitchToClean energy is happening.http://ofa.bo/b5KO ,2015-10-09 11:01:56,2395,1480,652529438530367488
Add your name to the list of people asking Congress to #DoSomething about gun violence: http://ofa.bo/j9P2 ,2015-10-08 16:22:07,2244,1299,652247630404124672
Check out how these @OFA volunteers are making a difference on gun violence in their community: http://ofa.bo/j9P1  #DoSomething,2015-10-08 13:06:31,1072,414,652198406253735936
Retweet if you agree: It's time for Congress to put politics aside and #DoSomething about gun violence.pic.twitter.com/TaInIBmrhG,2015-10-08 10:16:39,7555,11245,652155656724615169
Our thoughts and prayers are not enough. It's time for Congress to #DoSomething to prevent gun violence tragedies: http://ofa.bo/a5Ia ,2015-10-08 08:22:22,2335,1262,652126897686491136
"""This will not change until the politics change."" —President Obama on gun violence #DoSomethinghttp://www.snappytv.com/tc/870915 ",2015-10-07 15:43:03,2857,1563,651875408942465024
Take a look at some of the most important recent stories on gun violence prevention: http://ofa.bo/i9S5  #DoSomething,2015-10-07 14:28:34,865,446,651856665612939264
Add your name if you agree it's time for Congress to #DoSomething about gun violence in America. http://ofa.bo/g9Qz ,2015-10-07 12:54:30,2755,1562,651832993032474624
LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://ofa.bo/r9Tk ,2015-10-07 10:47:28,716,257,651801023460196352
An @OFA volunteer reflects on the trainings she received—that helped her land her dream job. http://ofa.bo/t9Of ,2015-10-07 10:00:45,606,214,651789264900915200
Stand up for American workers—add your name if you agree it's time to #LeadOnTrade. http://ofa.bo/e5D9 ,2015-10-06 12:42:52,1064,372,651467676292804608
The #TPP establishes the highest labor standards of any trade agreement in history.pic.twitter.com/3vqoancyYp,2015-10-06 11:25:53,1159,448,651448303826001920
