tweet,date,time,favorites,retweets,tweetID,hashtags,ats
 37 yr old husband watched true romance 1st time tonight wo admit weird ,2014-10-03,22:16:57,1037,395,1129,['unacceptable'],['sarahjane2885']
 bad lost maybe next year uh yet ,2014-10-03,22:07:17,1349,433,1130,['ThatsCuteTho'],"['Taniell', 'jtimberlake', 'Dodgers', 'Cardinals']"
 photobomb superman pic.twitter.com/ktmvhaekhy  superman got chill ,2014-10-03,21:53:36,3160,4098,1131,['fbf'],"['joywilliams', 'jtimberlake', 'MattMorris']"
hey smh never scheduled anything except 2 concerts sydney truth try writing ,2014-10-03,21:51:37,2601,953,1132,[],[]
gone girl gone girl gone girl ,2014-10-03,08:18:28,9634,5163,1133,[],[]
 excuse grammar errors im pissed  hoopla even hope somebody fun hahaha ,2014-10-03,03:39:31,1524,566,1134,[],['freestylesteve']
 ok reading paper today see story justin em steve haha ,2014-10-03,02:28:15,1288,476,1135,[],['freestylesteve']
loving australia social reports see perth tix -teamjt ,2014-10-02,18:15:46,1448,675,1136,[],['THETNKIDS']
sydney thank last 2 nights unforgettable energy love jt ,2014-10-02,08:44:52,3455,1393,1137,[],[]
 speaking ballin 97 year old grams keepin real pic.twitter.com/filnh1ecjd  swag ,2014-09-26,23:01:51,3726,3586,1138,[],"['jsbartling', 'jtimberlake']"
 granny 95th birthday pic.twitter.com/1o7pxd3pft  happy bday granny ballin outta control pic btw ,2014-09-26,22:52:52,3654,3958,1139,[],['petsitterec']
 thanks margarita delicious pic.twitter.com/rdkrxktqlx  cheers ,2014-09-25,18:47:37,1836,1504,1140,[],"['LizzieCurnow', 'jtimberlake', 'Chilis']"
baby ,2014-09-25,00:24:58,968,631,1141,[],['Dodgers']
 hey tickets next wednesday sydney lyrics oooh one tempting ,2014-09-24,06:44:06,1493,1392,1142,[],"['DJYwrites', 'jtimberlake']"
 rocking hat swag ,2014-09-24,03:57:55,1340,2294,1143,"['gangsta', 'JT2020Tour']","['MelWillson18', 'jtimberlake']"
 please include human nature playlist brisbane show saturday 27th  ,2014-09-24,03:53:43,1042,400,1144,"['JT2020Tour', 'youneverknow']","['SalviRosy', 'jtimberlake']"
 thank best concert 've whole life memorable experience  ,2014-09-24,03:23:49,1179,379,1145,[],"['acousticsmelody', 'jtimberlake']"
 read comment pic.twitter.com/sqxcdnrs7o  ,2014-09-24,03:21:20,1872,556,1146,[],"['indazone23', 'jtimberlake']"
 night entertainment centre amazing show  thank coming good sir ,2014-09-24,03:19:49,1229,436,1147,[],"['travisboak10', 'jtimberlake']"
melbourne adelaide beautiful energy brisbane next ,2014-09-24,03:18:14,2213,798,1148,['ILoveOz'],[]
new kendrick good ,2014-09-23,08:26:07,5164,3475,1149,['i'],[]
 incredible track ridiculous  ,2014-09-19,03:01:48,2297,892,1150,['StrawberryBubblegum'],"['Rio_Flows', 'jtimberlake']"
let go australia .twitter.com/oqgvvreagg ,2014-09-17,19:27:19,5874,2264,1151,"['JT2020Tour', 'Melbournepic']",[]
bae cameos ,2014-09-16,22:00:16,6506,2136,1152,[],"['JessicaBiel', 'NewGirlonFOX']"
 every time walk dog take dump us born funny ,2014-09-15,19:23:37,1532,718,1153,[],"['KimMitch1128', 'jtimberlake']"
 tweet reason thanks groovy tunes  ,2014-09-15,18:49:07,1477,598,1154,[],"['platinumgrille', 'jtimberlake']"
must-read book live new york behind-the-scenes -teamjt ,2014-09-14,13:38:46,1468,600,1155,['LFNY2014'],"['JimMiller', 'nbcsnl']"
ellen mellen_21 play vinyl loud ,2014-09-11,21:00:04,1213,555,1156,"['Finderskeepers', 'Australia']",[]
alright adelaide- wants signed vinyl 2 tix ready set go ,2014-09-11,20:35:26,1329,526,1157,"['JT2020Tour', 'Finderskeepers']",[]
today honor fallen heroes innocent victims 9/11 forget endure god bless america ,2014-09-11,12:05:56,8843,5245,1158,['NeverForget'],[]
big congrats nick_breezy countdown till australia ,2014-09-10,20:59:24,1261,476,1159,"['JT2020Tour', 'Finderskeepers']",[]
sydney beautiful someone come find signed vinyl stuffed 2 tix  ,2014-09-10,20:22:10,1469,554,1160,['JT2020Tour'],[]
 hey i'ma naked end psalm song bet i'ma welcome ,2014-09-10,13:17:08,4794,1818,1161,[],"['rejectedjokes', 'jtimberlake']"
way brock see dancing brisbane ,2014-09-09,19:52:45,1170,432,1162,"['Finderskeepers', 'JT2020Tour']",['BrockKenzler']
psssst brisbane come 'em 2 tix signed vinyl ,2014-09-09,19:34:01,1172,432,1163,"['JT2020Tour', 'Finderskeepers']",[]
yessssss emma daragh hurls86 glad hear big fans going perth shows  ,2014-09-08,22:31:22,1229,445,1164,[],['em_lg']
perth turn come find spot signed vinyl 2 tix good luck  ,2014-09-08,22:07:33,1137,389,1165,['JT2020Tour'],[]
excited congrats megkeating1 stay tuned australia surprises week ,2014-09-07,20:27:10,1540,522,1166,[],[]
melbourne first person spot gets two tix next week signed vinyl come get ,2014-09-07,20:11:59,1437,497,1167,['JT2020Tour'],[]
aussies- surprises coming guys every day next week australia heads way stay tuned ,2014-09-06,21:24:54,2699,1081,1168,['JT2020Tour'],[]
inspired talks summer look -teamjtpic.twitter.com/65q78u1pvy ,2014-09-05,09:59:56,2088,1916,1169,"['JT2020Tour', 'fashion']",['neilbarrett']
football back ,2014-09-04,18:40:02,11468,7220,1170,[],[]
hanging one favorite humans goddaughter sophia.pic.twitter.com/tnkitb6soy ,2014-09-04,14:44:36,9845,2207,1171,['TBT'],[]
 getting ready australia nz sept 18th-  tix ,2014-09-03,20:26:21,2623,975,1172,['JT2020Tour'],[]
 hey friend ed says drinking bring sexy back true certainly ca hurt ,2014-09-02,22:18:36,1851,491,1173,['its901'],"['dinroanoke', 'jtimberlake', 'Sauza901']"
happy 901 day people already know gon na enjoy today ,2014-09-01,09:34:01,3388,1210,1174,"['LaborDay', 'Its901']",['Sauza901']
fyi already know next one gon na sound like ,2014-08-31,18:38:07,6232,2637,1175,[],[]
aussies since coming oz jt every morning week -teamjtpic.twitter.com/jnd6cesvjv ,2014-08-31,15:08:04,4059,1248,1176,"['JT2020Tour', 'JTWeekOnSunrise']",['sunriseon7']
 31 days till sydney show  ca wait ,2014-08-30,22:03:50,1703,503,1177,[],"['JackieWarner13', 'jtimberlake']"
 shout brother boss rocking man 16 years  love bro ,2014-08-30,10:28:16,1590,474,1178,"['loyaltycounts', 'grateful']","['BLVD34Music', 'jtimberlake']"
 tried sauza 901  good question ali ,2014-08-29,19:06:35,1310,383,1179,['drinkyouaway'],"['alizimmer8', 'jtimberlake', 'Sauza901']"
congrats jt concert live nation channel yahoo check -teamjt ,2014-08-28,22:36:02,2235,865,1180,['1'],['THETNKIDS']
thank sharing evening beautiful iceland ,2014-08-24,17:58:34,2719,936,1181,['JTYahooLive'],"['YahooScreen', 'THETNKIDS']"
week england poland france iceland ,2014-08-24,17:54:11,2978,969,1182,['JT2020Tour'],['THETNKIDS']
jt live iceland via -teamjt ,2014-08-24,15:09:16,1852,871,1183,[],"['TheTNKids', 'YahooScreen']"
iceland beautiful everyone- stream tonight show live tonight 5 pm et ,2014-08-24,12:50:08,4912,3017,1184,[],[]
happy bday friend ceo haha enjoy brother jt ,2014-08-23,12:29:04,2552,988,1185,['VinoClub'],['kobebryant']
watch jt performing iceland sunday 8/24 5pm et -streaming live via -teamjt ,2014-08-22,11:59:00,1939,980,1186,[],"['TheTNKids', 'YahooScreen']"
honor perform front uk fans heads poland pic.twitter.com/kl13sinhgp ,2014-08-18,12:33:01,3936,1725,1187,[],"['THETNKIDS', 'VFestival']"
,2014-08-16,17:03:41,4207,1943,1188,['VFestival'],[]
thanks donate ,2014-08-13,16:16:50,2916,1484,1189,['ASLIceBucketChallenge'],"['jimmyfallon', 'theroots', 'questlove', 'higbones']"
love la could asked better way close stretch uk come.pic.twitter.com/u9inzza5de ,2014-08-13,14:10:04,6618,2245,1190,['JT2020Tour'],[]
 lastnite.. mad real ,2014-08-13,12:59:42,1534,463,1191,[],['freestylesteve']
almost game time la last show summer us leg ,2014-08-12,21:27:51,2129,762,1192,['JT2020Tour'],[]
 hey timberlake  + jtimberlake yes quest ,2014-08-12,18:30:39,1529,511,1193,['ALSIceBucketChallenge'],"['questlove', 'jtimberlake']"
heart still breaking robin williams genius always kind lost great one ,2014-08-12,15:17:26,19178,6062,1194,['RIPRobinWilliams'],[]
accepted ,2014-08-11,18:28:03,4234,1813,1195,['ALSIceBucketChallenge'],"['THETNKIDS', 'jimmyfallon', 'theroots']"
words guys gals much //youtu.be/uqzgivxwrpq ,2014-08-10,02:07:17,3126,971,1196,[],['THETNKIDShttp']
 like birds feather pic.twitter.com/iolunkc5xc  essentials ,2014-08-10,01:32:34,2112,492,1197,['LittleBitOfMemphis'],"['BleedBlue1986', 'Sauza901', 'jtimberlake']"
 rather see tonight  pssh cardinals game ,2014-08-10,01:27:46,1896,656,1198,[],"['AZFoothillsMag', 'jtimberlake', 'AZCardinals', 'jtimberlake']"
last chance vote jt 4 nominations 've got till sunday ~5pm pt -teamjt ,2014-08-09,16:35:58,1689,677,1199,['TeenChoice'],[]
shout champ money team coming vegas rocking last night ,2014-08-09,12:15:41,2055,842,1200,['JT2020Tour'],"['FloydMayweather', 'MGMGrand']"
 haaaaaaaa love subtraction game.. real 901 ready  oh ready happy bday man ,2014-08-08,18:23:50,1402,451,1201,[],"['robknox_ys', 'jtimberlake']"
recording ,2014-08-07,13:46:33,2255,1093,1202,"['TBT', 'TheNeptunes', 'Justified']",['Pharrell']
san antonio ready ruuuummmble ,2014-08-05,11:45:41,2259,1003,1203,[],['theTNKids']
one night kansas city turn nola come ,2014-07-31,13:48:42,2454,1164,1204,['JT2020Tour'],[]
 rt cvs means everybody pic.twitter.com/k9cahkjzg3  boom ,2014-07-30,22:24:36,1972,682,1205,"['win', '901']","['Sauza901', 'jtlover_k', 'Sauza901', 'jtimberlake']"
 hey made auburn hills pic.twitter.com/utoqilk9qg  nice ,2014-07-27,14:27:39,1661,548,1206,"['DetroitRockCity', 'ItsAlways901']","['MattRpianoman', 'jtimberlake', 'Sauza901']"
well made day love guys jt ,2014-07-26,13:38:22,3779,1508,1207,[],[]
hey buddy brilliant directed movie check trailer //www.youtube.com/watch v=jcovhojlzzq  ,2014-07-25,12:42:32,1345,599,1208,[],"['charliemcdowell', 'theoneilovefilmhttps']"
montreal allons-y taking weekend ,2014-07-25,12:06:56,1917,1003,1209,['JT2020TOUR'],[]
national tequila day act like know drink responsively responsibly ,2014-07-24,12:51:02,4401,2549,1210,[],['Sauza901']
 girl five feet knock ass badass ,2014-07-23,10:17:20,2224,805,1211,"['gogirl', 'schoolthemboys']",['JessicaBiel']
2 love song summer tour 4 total vote everyday -teamjt ,2014-07-23,08:10:29,1797,824,1212,['TeenChoiceAwards'],['jtimberlake']
 ottawa crazy tonight..  turnt ,2014-07-22,22:31:29,1989,847,1213,[],"['freestylesteve', 'Jtimberlake']"
oh canada turf week ,2014-07-22,12:34:20,1872,825,1214,['JT2020Tour'],['THETNKIDS']
tgif ,2014-07-18,12:50:39,2411,924,1215,[],[]
made ,2014-07-17,16:12:46,2257,976,1216,['TBT'],[]
tonight albany ,2014-07-16,14:51:53,2434,1158,1217,"['JT2020TOUR', 'BackInTheUSA']",[]
tip cap true legend one greatest ever wear pinstripes ,2014-07-14,21:34:08,3157,1850,1218,['RE2PECT'],[]
congrats brocephus family ,2014-07-10,09:10:42,5116,1669,1219,['EmmyNoms'],"['jimmyfallon', 'FallonTonight']"
 yea pic.twitter.com/c8ve9amknq  nah uh uh never hahaha ,2014-07-06,17:52:06,2633,963,1220,[],['freestylesteve']
 say bro  good  'bout time good man ,2014-07-06,11:05:09,1477,496,1221,[],"['freestylesteve', 'jtimberlake']"
fight ,2014-07-05,22:30:25,3890,2119,1222,"['WeidmanvsMachida', 'UFC175']",[]
good god 16 seconds ,2014-07-05,21:47:05,3885,2368,1223,"['BEASTMODE', 'RowdyRondaRousey', 'UFC175']",['RondaRousey']
freeeeeeeedom happy 4th everybody drink responsively responsibly ,2014-07-04,10:38:13,7108,3277,1224,[],[]
july 9th ,2014-07-03,12:18:12,2147,1162,1225,"['JT2020TOUR', 'BackInTheUSA']",[]
heart breaker proud guys battled end tim howard wow ,2014-07-01,16:44:54,12782,5971,1226,"['BeastMode', 'USMNT']",[]
 finale suite judy blue eyes artists got ,2014-07-01,12:02:21,1121,440,1227,['covertuesday'],"['theshadowboxers', 'CSNofficial']"
one best ever 've inspired much continue ,2014-06-28,01:20:34,2893,1386,1228,['RIPBobbyWomack'],[]
excited july 9th //youtu.be/xgcj5j7ovwc ,2014-06-27,11:15:23,2284,1007,1229,"['JT2020Tour', 'BackintheUSAhttp']",[]
 heard ban suarez must biting right  ,2014-06-26,12:12:52,3950,2369,1230,[],['rejectedjokes']
knockout rounds come ,2014-06-26,11:54:51,6931,3709,1231,"['USMNT', 'IBelieve']",[]
 go go ,2014-06-26,11:00:10,1451,559,1232,"['USMNT', 'USMNT', 'OneNationOneTeam']",['JessicaBiel']
got ta say guys kind miss blockbuster video ,2014-06-25,22:53:06,14642,7284,1233,[],[]
great friend wrote killer song kid summer jam 2014 ,2014-06-25,12:14:57,1671,722,1234,[],"['MattMorris', 'FrancescoYates']"
 top adult r b songs mj king ,2014-06-23,19:28:06,2782,1534,1235,[],"['billboard', 'MichaelJackson', 'jtimberlake']"
 offered bake pie every like friends pic.twitter.com/jmvnnzlndd  want pie ,2014-06-23,19:21:53,3085,917,1236,[],"['iheartmusic617', 'THETNKIDS', 'BETAwards']"
match 30 seconds away advancing still control destiny go ,2014-06-22,18:16:50,9123,4247,1237,"['IBelieve', 'USMNT']",[]
 cherrykdcherry music video set away go ,2014-06-20,20:55:49,1327,532,1238,[],['Timbaland']
 go high school least 3 cousins  bwaaaaaahaaaaa ,2014-06-18,23:13:04,2149,731,1239,['YouAintFromMemphis'],"['Goggans_', 'jtimberlake']"
kershaw doyyers ,2014-06-18,23:08:55,2878,1433,1240,[],[]
congrats jt 2 awards noms male artist r b/hip hop artist teens vote daily starting -teamjt ,2014-06-18,08:21:34,1966,989,1241,['TeenChoice'],[]
thanks everyone part congrats favorites ,2014-06-17,14:14:46,1968,743,1242,['NotABadLoveStory'],[]
real peanut butter matters questonian ,2014-06-17,12:20:07,2943,1042,1243,['SecularPB'],[]
usa usa ,2014-06-16,18:05:23,12170,5311,1244,[],[]
 trying folks got ta draw line ..a mofo likes peanut butter secular .not saved  ,2014-06-16,10:32:18,1360,443,1245,['SecularPB'],['questlove']
step-father paul taught life anyone love appreciate know ,2014-06-15,18:24:34,7493,1376,1246,['HappyFathersDay'],[]
everybody dad ,2014-06-15,18:20:29,5007,1831,1247,['HappyFathersDay'],[]
kings ,2014-06-13,22:28:34,7244,3228,1248,[],[]
ready close euro leg let go london ,2014-06-10,11:06:15,2206,1169,1249,['JT2020Tour'],['THETNKIDS']
 kinda late since saw concert never late ,2014-06-06,07:43:04,1367,552,1250,"['NotABadLoveStory', 'LosCabos']","['JustDotIt', 'jtimberlake']"
 listen regularly ashamed admit it  worry wo tell anyone ,2014-06-06,07:33:10,1959,688,1251,[],"['BGahagan75', 'jtimberlake']"
whoa ,2014-06-05,18:10:00,1961,1126,1252,['solarfreakinroadways'],[]
 call two grown men ca talk pizza via twitter american ,2014-06-05,12:03:24,1746,550,1253,[],"['matthewlmcclure', 'CutlerDave', 'aaronpaul_8', 'jtimberlake']"
 bluff called ,2014-06-05,11:58:04,1027,292,1254,[],['rejectedjokes']
let know think favorite bad love story want surprise em ,2014-06-05,08:16:43,1705,733,1255,[],[]
 honest think may love pizza emotional way  right criminal ,2014-06-05,07:18:18,3322,1149,1256,['Pizza4Ever'],"['aaronpaul_8', 'jtimberlake']"
 miss man hangout eat pizza  ,2014-06-05,06:35:56,4047,1739,1257,[],"['aaronpaul_8', 'jtimberlake']"
,2014-06-05,06:04:11,1493,693,1258,['TBThursday'],[]
question anyone else legitimately miss walter white jesse pinkman ca right ,2014-06-05,05:32:58,18349,14476,1259,[],[]
 sauza message college grads pic.twitter.com/nf2auzaf3r  ,2014-06-05,04:50:43,1165,400,1260,"['WednesdayWisdom', 'Sauza901']",['Sauza901']
july 10th /aadvantage take nyc -teamjt ,2014-06-04,11:27:50,1103,461,1261,['PricelessAccess'],"['JTimberlake', 'Citi', 'MasterCard', 'TheHammerstein']"
first seconds opening song last night prague vienna tonight even louder ,2014-06-04,05:37:32,2055,890,1262,[],[]
video congrats 1 masters success ,2014-06-03,16:42:42,1533,645,1263,['NotABadThing'],"['OWNTV', 'jtimberlake']"
catch justin lisbon check performance -team jt ,2014-06-03,13:07:58,1752,877,1264,"['NotABadThing', 'NABT']",['rockinrio']
huge congrats dear friend incomparable tom ford geoffrey beene lifetime achievement award much love jt ,2014-06-02,16:36:36,1938,613,1265,[],['CFDA']
fans much love thanks sharing //smarturl.it/nabtfanvid ,2014-06-02,13:49:52,2756,1502,1266,"['NotABadLoveStory', 'NABThttp']",[]
abu dhabi istanbul tel aviv rabat lisbon thank coming singing asses amazing festival run ,2014-06-02,08:02:04,4284,2003,1267,['JT2020Tour'],[]
meet idols ,2014-06-02,05:40:14,2533,946,1268,"['THEBOSS', 'Doyouunderstand', 'THEFINGBOSS']",[]
stay tuned show streaming live bit -teamjt ,2014-06-01,16:36:19,2232,1259,1269,"['rockinriolisboa', 'JT2020Tour']",['rockinriolisboa']
morocco love ,2014-05-31,16:43:31,2357,1489,1270,"['NABT', 'notabadlovestory']",[]
 well go planned oops funny funny ,2014-05-31,15:42:59,5562,1983,1271,[],"['kindnessxoxo', 'jtimberlake']"
woman phenomenally one humankind greatest souls ,2014-05-28,18:31:13,6712,3051,1272,['RIPMayaAngelou'],[]
funny telling someone name balls ,2014-05-28,10:01:01,3910,1659,1273,['regram'],['jimmyfallon']
thanks everyone helped make bad thing pop songs hot ac charts -teamjt ,2014-05-28,09:42:47,3275,1238,1274,"['1', 'NABT']",['billboard']
holy land experience never forget day ,2014-05-27,13:26:37,4693,2491,1275,['Israel'],[]
check jt new look summer thanks -teamjt ,2014-05-27,09:43:22,1300,489,1276,[],"['THETNKIDS', 'neilbarrett']"
 memorial day right pic.twitter.com/iaguw8y32f  enjoy ,2014-05-26,15:08:54,1505,428,1277,"['901', 'budlight', 'ProudToBeAnAmerican', '901']","['samanthaarends', 'Sauza901', 'jtimberlake']"
 jt rt dad memorial day yes honor thanks ,2014-05-26,14:54:04,4417,1405,1278,[],"['MichaelW40204', 'jtimberlake']"
today remember heroes uniform made ultimate sacrifice defending great nation thanks live freely ,2014-05-26,07:50:21,12008,9229,1279,[],[]
remember abu dhabi istanbul city tonight y'all ready turn way  ,2014-05-26,07:07:03,3825,2141,1280,[],[]
share via featured next video -teamjt ,2014-05-25,14:13:42,1581,702,1281,"['NotABadLoveStory', 'NABT']",['instagram']
want next video share pick favorites be ,2014-05-22,16:32:14,2111,1175,1282,['NotABadLoveStory'],[]
new season new threads rockin new ish thanks ,2014-05-22,10:43:59,1272,559,1283,[],"['THETNKIDS', 'NeilBarrett']"
hey go itunes cop new said thanks ,2014-05-21,15:55:46,2157,856,1284,['ATYSYC'],"['theroots', 'questlove']"
introducing daniela marder //youtu.be/5fmhrzdzcq8 ,2014-05-20,14:49:33,1840,926,1285,['MirrorsVictoryhttp'],[]
thank possible without every single one -teamjt ,2014-05-19,11:09:30,2153,1035,1286,['TNKids'],['THETNKIDS']
 days like part true payoff hahahaha enjoy brother ,2014-05-19,09:47:12,1305,465,1287,['GrindingInsideTheGrind'],['freestylesteve']
thank take home 7 honor ,2014-05-18,21:35:32,10018,4073,1288,['BBMAs'],['OfficialBBMAs']
wow thank top artist -teamjt ,2014-05-18,20:47:21,9664,3889,1289,['BBMAs'],['OfficialBBMAs']
thank top billboard 200 album- 20/20 experience award -teamjt ,2014-05-18,18:57:35,6327,2792,1290,['BBMAs'],['OfficialBBMAs']
thank russia ,2014-05-18,12:04:20,2416,1378,1291,['JT2020Tour'],[]
saturday night dance party featuring duet -teamjt ,2014-05-17,20:36:59,1761,753,1292,"['MJXSCAPE', 'MJandJT', 'LNFSG']",['amazonmp3']
released behind-the-scenes music video sneak peek shots -teamjt ,2014-05-17,12:56:48,2512,1355,1293,['LNFSG'],[]
saddened news soma mining tragedy heart goes victims families affected turkey ,2014-05-16,14:31:43,12627,8528,1294,[],[]
turn tv sunday jt got 11 nominations 8pm/7c -teamjt ,2014-05-16,13:33:39,1498,908,1295,['BBMAS'],"['OfficialBBMAs', 'ABCNetwork']"
 30 years ago today born  happiest happy sir aristocratic tone welcome 30 lil bruh ,2014-05-16,11:39:41,1619,459,1296,[],['fauntleroy']
