tweet,date,time,favorites,retweets,tweetID,hashtags,ats
time focus new season timepiece .twitter.com/uadztr92ba ,2016-08-19,12:06:06,22610,4009,674,['DontCrackUnderPressurepic'],['TAGHeuer']
smartphone champions land aug 31st .twitter.com/oa5exmzuc3 ,2016-08-18,04:59:34,11911,1955,675,['WhatsNU'],"['IFA_Berlin', 'nubiasmartphonepic']"
stepping spotlight fw16 available .twitter.com/lqeobeoth5 ,2016-08-15,10:57:51,13867,2697,676,['CR7Underwearpic'],['CR7underwear']
morning run pic.twitter.com/yaqjlfdjce ,2016-08-15,06:09:30,23219,4852,677,[],[]
paz pic.twitter.com/d9dl17p12d ,2016-08-13,06:02:55,34419,5828,678,[],[]
pic.twitter.com/er7bbhjxvs ,2016-08-12,05:52:48,36823,9284,679,[],[]
pic.twitter.com/sepb93vwrl ,2016-08-11,14:44:45,35673,8691,680,[],[]
spotlight latest campaign check new styles .twitter.com/mtqhv2wp6n ,2016-08-11,04:15:16,17679,2946,681,['CR7Underwearpic'],['CR7Underwear']
faz j um ms recordao muito feliz dois grandes homens pic.twitter.com/oe4isqxtfk ,2016-08-10,09:14:45,16668,4765,682,[],[]
pic.twitter.com/lkgekyhf6q ,2016-08-10,07:29:11,34642,9310,683,[],[]
champions.pic.twitter.com/gqddjgwu4q ,2016-08-09,15:44:44,48165,26901,684,[],[]
field always good luck guys pic.twitter.com/7vy0svavkk ,2016-08-09,12:31:22,33139,14153,685,['halamadrid'],[]
selfie check new cr7 selfie fans cause app pic.twitter.com/psmkasydkm ,2016-08-09,02:42:47,17088,3900,686,['CR7SelfieApp'],[]
solid work pic.twitter.com/4snly7supy ,2016-08-08,11:57:09,23838,4840,687,[],[]
wake great nap crjpic.twitter.com/xpaygzzevr ,2016-08-08,09:12:39,30165,5587,688,[],[]
ice cream time pic.twitter.com/eodfunmf51 ,2016-08-07,10:03:16,34622,6438,689,[],[]
baby miss mepic.twitter.com/wnkujdwwry ,2016-08-06,11:15:44,30822,5627,690,[],[]
quick remind pic.twitter.com/xlgd78aozy ,2016-08-05,09:52:26,37673,16129,691,[],[]
ready spend time great news coming way stay tuned coming 9th augustpic.twitter.com/fwybunrt8a ,2016-08-04,02:31:48,23827,4392,692,[],[]
pic.twitter.com/ry0b1a9jiw ,2016-07-30,15:09:29,41899,6690,693,[],[]
good morning gym pic.twitter.com/gxgmbhxzs3 ,2016-07-29,10:11:18,30642,5145,694,[],[]
lunch time pic.twitter.com/ipajitxqai ,2016-07-28,13:58:15,26337,3842,695,[],[]
 joined new team elite team visit see exclusive luxury blankets.pic.twitter.com/jedtzbmfgz ,2016-07-27,08:06:29,29251,4967,696,[],[]
true champion chooses pic.twitter.com/1ty40kzrev ,2016-07-24,10:11:52,20663,3582,697,"['CLEARMEN', 'TRUECHAMPION', 'POWERHAIR', 'CLEARNODANDRUFF']",[]
thanks madeira pic.twitter.com/mmuxlqshan ,2016-07-23,06:34:45,42003,7950,698,[],[]
back pic.twitter.com/eqwfpp50mu ,2016-07-22,04:08:39,28891,5475,699,[],[]
field need right tools win online trading different chose ,2016-07-21,10:07:36,14354,2544,700,[],['XTrade']
check power moves stay fresh .twitter.com/gpwjfpmjkd ,2016-07-20,09:35:15,15907,3157,701,"['CLEARMEN', 'TRUECHAMPION', 'CLEARNODANDRUFF', 'CLEARPOWERMOVEpic']",[]
mobile game moving rio de janeiro awesome new update available ,2016-07-19,10:39:38,18201,3298,702,[],[]
pic.twitter.com/2utd6asq86 ,2016-07-19,08:34:30,40415,7423,703,[],[]
spend time little man pic.twitter.com/3z16m343wv ,2016-07-18,04:39:07,52971,11784,704,[],[]
pic.twitter.com/o8eaay5dhj ,2016-07-16,17:32:11,45909,7962,705,[],[]
dream fight exceed remember today every day .twitter.com/km8kb43wrk ,2016-07-16,09:39:10,27683,5152,706,"['GoBeyond', 'Euro2016', 'Championpic']",['nubia']
lunch pic.twitter.com/yb0wcj7k18 ,2016-07-16,06:25:04,37290,6352,707,[],[]
superfly portugal  champions europe  pic.twitter.com/qvwxkbyn05 ,2016-07-15,02:54:25,36589,9129,708,"['Mercurial', 'NIKEiD']",[]
team nation believe anything possible .twitter.com/yfllahltes ,2016-07-13,03:29:34,46012,15851,709,"['SparkBrilliance', 'justdoitpic']",[]
mood pic.twitter.com/mjosdnt7oe ,2016-07-12,04:10:36,65582,14647,710,[],[]
wow pic.twitter.com/nf6bjpzyjp ,2016-07-11,09:02:03,81949,37903,711,[],[]
history pic.twitter.com/7fak9kbwuc ,2016-07-11,03:11:39,133602,65076,712,[],[]
one moment change everything never give make believe # //youtu.be/bj6rctoxslm ,2016-07-11,02:50:10,33190,10855,713,"['SparkBrilliance', 'JustDoIthttps']",[]
pic.twitter.com/6qvd9ykpud ,2016-07-10,18:31:16,187527,106570,714,[],[]
proud team proud country make believe .twitter.com/zt2iqmdpzq ,2016-07-10,17:09:15,148270,86491,715,['JustDoItpic'],[]
boys pic.twitter.com/kmqwqkmf1z ,2016-07-09,08:09:46,65168,21979,716,[],[]
time focus counting hours see sunday field .twitter.com/8zbj3hzqgq ,2016-07-08,11:38:34,42712,7730,717,['dontcrackunderpressurepic'],['TAGHeuer']
pic.twitter.com/ebbexsnbzl ,2016-07-08,04:48:34,50813,12786,718,[],[]
pic.twitter.com/pqdstnrmhc ,2016-07-07,02:54:51,71226,27240,719,[],[]
happy moments pic.twitter.com/byrhx1uh0j ,2016-07-05,07:58:57,47102,13084,720,[],[]
keeping mind sharp games .twitter.com/a6nh7nkpe3 ,2016-07-05,04:55:41,29531,5004,721,['lovepokerpic'],[]
mood pic.twitter.com/ni0btprswi ,2016-07-04,04:24:56,49225,16259,722,[],[]
pic.twitter.com/z5ofpxawdd ,2016-07-03,09:09:19,51719,13306,723,[],[]
believe achieve pic.twitter.com/hmgmosotli ,2016-06-30,17:54:27,58950,25989,724,[],[]
time relax bring carrera fuel big match .twitter.com/nnisyqzp5q ,2016-06-29,11:10:26,40699,6610,725,['DontCrackUnderPressurepic'],['TAGHeuer']
g npic.twitter.com/ysybi0xhzq ,2016-06-28,16:06:43,44321,9283,726,[],[]
pic.twitter.com/6bmhxfnsot ,2016-06-27,05:16:47,38232,8651,727,[],[]
played new game cristiano ronaldo kick'n'run pretty cool try ,2016-06-24,09:03:16,23504,5326,728,[],[]
pic.twitter.com/kgimapnh2j ,2016-06-23,08:01:05,38262,10296,729,[],[]
pic.twitter.com/dawxflgcmj ,2016-06-23,04:04:35,42695,14663,730,[],[]
pic.twitter.com/oxrxpl8sw1 ,2016-06-22,13:23:10,60830,27902,731,[],[]
pic.twitter.com/bl40iwmvi0 ,2016-06-21,04:55:20,31492,7151,732,[],[]
triste com resultado mas sei que todos juntos vamos dar volta por cima pic.twitter.com/altyaxvdkp ,2016-06-18,17:47:09,46650,16643,733,[],[]
mentally preparing tomorrow  match try pro genius app ,2016-06-17,09:06:08,19258,3968,734,[],['nikefootball']
time train games yet come .twitter.com/ap4qb3brmr ,2016-06-15,11:10:57,26815,5342,735,['DontCrackUnderPressure'],['TAGHeuerpic']
hoje queremos levar para campo no s vontade de vencer de 11 mas de todos os contamos com vosso apoio pic.twitter.com/yifky7tbtp ,2016-06-14,04:16:55,31436,11934,736,[],[]
soon pic.twitter.com/exjeydxz8a ,2016-06-13,08:39:08,27245,6869,737,[],[]
game starts tomorrow mental preparation starts train brain pro genius ,2016-06-13,02:22:04,9471,1976,738,[],[]
pic.twitter.com/w9qe0le9sy ,2016-06-12,13:18:33,23542,4820,739,[],[]
dinner time boys pic.twitter.com/uua6afumkl ,2016-06-11,14:06:31,28071,6061,740,[],[]
fuel like try 2 scoops bananas strawberries milk ,2016-06-11,09:09:54,17757,3042,741,"['RebuildStrength', 'Herbalife24']",[]
 celebrating euro cup kick-off new mobile game play game ,2016-06-10,09:02:22,13851,2659,742,[],[]
one moment change everything //youtu.be/bj6rctoxslm ,2016-06-09,01:12:38,10395,3342,743,['SparkBrilliance'],['nikefootballhttp']
great win tonight pic.twitter.com/gnzx74uy1f ,2016-06-08,15:19:22,28544,8812,744,[],[]
see happens two worlds collide watch film tomorrow ,2016-06-08,09:11:55,7519,1792,745,['SparkBrilliance'],[]
pic.twitter.com/rbzho8zm8c ,2016-06-08,02:26:59,29396,8940,746,[],[]
team pic.twitter.com/3gipmysprh ,2016-06-07,13:53:33,35923,10816,747,[],[]
seriously  going see whole story june 9 ,2016-06-07,09:04:44,14007,3153,748,['SparkBrilliance'],['nikefootball']
 feeling little different today discover  happened june 9 ,2016-06-06,16:27:24,13889,3064,749,['SparkBrilliance'],[]
see full story june 9 app ,2016-06-05,09:05:32,11494,2465,750,['SparkBrilliance'],['nikefootball']
drive training proper hydration evolve sports drink .twitter.com/t6bzlgysid ,2016-06-04,09:03:58,15085,3332,751,['CR7Drive'],"['Herbalife', 'Herbalife24pic']"
stay fresh show best tricks upload ,2016-06-01,12:04:39,11554,2445,752,"['CLEARMEN', 'CLEARPOWERMOVE']",[]
pic.twitter.com/kkcdtek5wk ,2016-06-01,06:00:20,45661,10784,753,[],[]
great night pic.twitter.com/8fxxgf9vmf ,2016-05-29,14:14:33,53421,18522,754,[],[]
house speed gets room new ,2016-05-29,01:06:44,9668,2230,755,"['sparkbrilliance', 'Mercurial']",[]
love pic.twitter.com/qhmnoek2hb ,2016-05-28,18:17:20,99047,62342,756,[],[]
boom pic.twitter.com/ksjjejqud9 ,2016-05-26,09:39:11,29538,7715,757,[],[]
check speed room premiering app pic.twitter.com/rwyl4hhgly ,2016-05-26,01:00:02,21412,4904,758,"['Mercurial', 'sparkbrilli']",['Nikefootball']
one picks warm days ahead us tassel loafers must check pic.twitter.com/ixsrjcyanl ,2016-05-25,10:07:41,18713,3128,759,[],[]
pic.twitter.com/m3xwvs47vq ,2016-05-25,09:27:10,22747,5624,760,[],[]
see world fastest collection new film premiers tomorrow see first ,2016-05-25,01:02:04,17299,3461,761,['Mercurial'],[]
summer sport football nouveau x nikelab pic.twitter.com/dx0h6l8npk ,2016-05-23,08:05:40,15334,3183,762,[],"['olivierrousteing', 'dazed', 'nikelab']"
summer sport football nouveau x nikelab pic.twitter.com/dokqfab7jw ,2016-05-23,07:56:59,11589,2371,763,['dreamteam'],"['olivierrousteing', 'dazed']"
pic.twitter.com/fzyzujwsw4 ,2016-05-21,11:11:51,22938,4525,764,[],[]
let introduce family children anything please parents ,2016-05-20,10:15:25,10420,2089,765,[],['SFR']
trainingpic.twitter.com/yzftzrtajy ,2016-05-19,08:55:02,21809,5073,766,[],[]
looking feeling faster ever new first may 28th ,2016-05-19,01:00:04,15748,3524,767,['Mercurial'],[]
pic.twitter.com/u9spn2n7oz ,2016-05-18,09:12:55,19909,4807,768,[],[]
new fase look trust first may 28th ,2016-05-18,01:06:10,11115,3035,769,['Mercurial'],[]
ready play fast thanks new first ,2016-05-17,01:11:53,16899,4022,770,['Mercurial'],['nikefootball']
new commercial central square tel-aviv ready neshamot gon na hot ,2016-05-16,09:58:42,7989,1819,771,[],[]
always working hard caught set wearing pic.twitter.com/kfsc1pxcac ,2016-05-12,09:52:50,14886,2959,772,[],['Cr7Footwear']
crushing game pokerstars.pic.twitter.com/akuyihlj0h ,2016-05-11,09:56:42,14959,2757,773,[],[]
another shooting day special visit friend peter lim.pic.twitter.com/g5ppi1uhai ,2016-05-05,13:17:31,23267,3918,774,[],[]
time come meet us pic.twitter.com/qhylpuevie ,2016-04-27,10:02:42,22884,4477,775,['cr7footwears16'],[]
2013 2014 madeira europe  leading island destination vote madeira hat-trick ,2016-04-22,07:41:02,14036,2584,776,[],[]
unveiling one next 4 hotel projects pestana hotel group .twitter.com/jpiku2rmr4 ,2016-04-19,13:30:35,17722,3770,777,['pestanahotelspic'],[]
proud collection stores  miss pic.twitter.com/30oqrytpcg ,2016-04-18,10:01:32,23973,4611,778,[],['SacoorBrosGL']
funny moments practicing penalties son ,2016-04-14,10:31:04,61530,27938,779,[],[]
great win today thanks support pic.twitter.com/tcerw9ewtn ,2016-04-12,17:14:53,65395,29646,780,[],[]
today special day launch mom book throughout spain pic.twitter.com/gphcbpfd2h ,2016-04-11,07:32:48,22783,4721,781,[],[]
speed redefined ,2016-04-10,10:58:11,9318,2350,782,['sanahizmiyok'],[]
amazed sound new roc freedom headphones .twitter.com/1figydyjnm ,2016-04-08,12:32:58,23342,4448,783,['livelifeloudpic'],[]
delighted become official ambassador join .twitter.com/paei15xs2f ,2016-04-04,10:33:03,19523,4017,784,['XTradepic'],['XTrade']
grande jogo de toda equipa vencemos juntos celebramos juntos pic.twitter.com/uxwghh7acs ,2016-04-02,16:13:54,49069,22987,785,"['HalaMadrid', 'RMClasico']",['realmadrid']
thanks getting equipped match pair available pic.twitter.com/gp9x3ufcnv ,2016-04-02,01:05:53,28271,6108,786,[],['nikefootball']
days gear new cr7 natural diamond training apparel ,2016-04-01,01:02:02,22914,4853,787,[],[]
remember last month surprised me.well happened experience amazing .twitter.com/m89vkglonp ,2016-03-30,12:49:47,19307,4722,788,['CristianoAndSFRpic'],['SFR']
back home boys pic.twitter.com/ufuvbeiqnr ,2016-03-29,17:20:34,25925,6343,789,[],[]
pic.twitter.com/kuz75ss4r6 ,2016-03-29,16:44:49,21782,5502,790,[],[]
great win pic.twitter.com/qw1cn5yuej ,2016-03-29,16:44:33,18575,4638,791,[],[]
pic.twitter.com/owc28lm5mv ,2016-03-28,12:27:00,20780,4618,792,[],[]
,2016-03-27,15:02:07,13962,4612,793,['ronaldoyahizlazim'],[]
person better game cristiano junior download free ,2016-03-26,12:03:07,12553,2380,794,[],[]
working recover next challenge pic.twitter.com/5xxhrhhox1 ,2016-03-26,07:44:35,18334,4041,795,[],[]
delighted wear exclusive product nike football app ,2016-03-25,02:00:17,20937,4013,796,[],['nikefootball']
ready tomorrow pic.twitter.com/5aqbosw0pj ,2016-03-24,16:38:36,14436,3771,797,[],[]
great portuguese nt team mates pic.twitter.com/zovdmdetke ,2016-03-24,16:22:14,17240,3517,798,[],[]
pic.twitter.com/wft2ae3yrh ,2016-03-24,05:11:04,20358,4709,799,[],[]
talking fashion ,2016-03-23,12:03:49,11970,2853,800,[],[]
think bluffing pic.twitter.com/fhezlu2alr ,2016-03-23,08:32:13,20219,4896,801,[],[]
natural diamond boots nike football app today ,2016-03-20,02:16:47,19006,4511,802,['Mercurial'],[]
happy father day daddy worldpic.twitter.com/tnsjwjgoww ,2016-03-19,09:19:43,29721,7991,803,[],[]
work hard achieve success boots available tomorrow nike ftbl app ,2016-03-19,04:49:07,15975,3471,804,[],[]
 wait lace new boots thanks boots march 20th ,2016-03-18,09:00:24,20066,5093,805,[],['nikefootball']
engineered speed.novo equipamento principal de portugal 2016 .twitter.com/be8uqggjal ,2016-03-17,14:52:25,11650,2731,806,['SparkBrilliance'],['nikefootballpic']
wow thanks letting first athlete trying new hyperadapt 1.0 .twitter.com/rvwzgjjkqf ,2016-03-16,13:06:54,23780,8955,807,"['nike2016', 'nikeinnovationpic']",['Nike']
live life loud pic.twitter.com/n8rvvn2dso ,2016-03-15,13:04:52,13325,2830,808,[],[]
arriving home island cruise ship unique .twitter.com/avhswxx1fj ,2016-03-14,09:25:54,11892,2573,809,"['Madeira', 'madeiraislands', 'exploremadeira', 'madeiraisgoldpic']",[]
like 5 yr old ayman* loves playing football like cristiano junior ,2016-03-13,08:17:29,25221,9790,810,['SaveSyriasChildren'],[]
pic.twitter.com/sr3mcyqcap ,2016-03-12,14:30:24,19300,4902,811,[],[]
powering thanks  behind power pic.twitter.com/zzf1vgdut7 ,2016-03-12,08:57:08,11132,2162,812,"['CLEARMEN', 'POWERHAIR', 'MADEFORMEN']",[]
love pic.twitter.com/aau5ddxtfa ,2016-03-11,14:56:55,30295,8127,813,[],[]
want see like new video comes march 14th pic.twitter.com/fev1ynxtcf ,2016-03-11,11:02:43,10575,2643,814,[],['RocByRonaldo']
excited new collection drops today check pic.twitter.com/uqbbvrfhzd ,2016-03-11,07:22:28,12718,2720,815,"['fresh', 'cr7footwear']",[]
exclusively new fragrance .twitter.com/u3mpbaerd3 ,2016-03-10,12:55:37,11056,2499,816,"['WorldDutyFreeES', 'CristianoRonaldoLegacypic']",[]
training accuracy ,2016-03-09,09:10:03,30308,13897,817,[],[]
mom wish beautiful international women day pic.twitter.com/8qbbyzyszc ,2016-03-08,09:04:30,29409,7539,818,[],[]
pic.twitter.com/ou0wrp0gco ,2016-03-06,10:46:31,17337,4081,819,[],[]
35 pic.twitter.com/gxxlk6cq4c ,2016-03-05,15:04:16,29163,12749,820,[],[]
proud great performance today match thanks continuous support .twitter.com/syfzoutiq6 ,2016-03-05,13:19:44,23345,9189,821,['halamadridpic'],[]
hair cut pic.twitter.com/k6oyznyr0w ,2016-03-04,14:12:45,18055,3817,822,[],[]
pic.twitter.com/73opdxc3gz ,2016-03-04,07:28:48,17485,5136,823,[],[]
friends celebrating new fragrance madrid airport pic.twitter.com/d1svxycab7 ,2016-03-03,08:46:34,15264,3186,824,"['WorldDutyFreeES', 'CristianoRonaldoLegacy']",[]
good win levante 1 real madrid 3pic.twitter.com/yl9heinw2h ,2016-03-02,16:19:13,16469,5019,825,[],[]
future pic.twitter.com/aqhmsstejm ,2016-03-01,17:31:18,27610,10224,826,[],[]
pic.twitter.com/gr10ehyn8i ,2016-03-01,09:20:08,18006,4289,827,[],[]
pic.twitter.com/rcowj7ooh0 ,2016-03-01,05:15:56,16561,4067,828,[],[]
pic.twitter.com/6zoktsx6fa ,2016-02-29,09:33:08,10892,2578,829,[],[]
thank guys pic.twitter.com/2un60wuflh ,2016-02-26,12:06:49,22466,6985,830,[],[]
moodpic.twitter.com/kp7sd1bm61 ,2016-02-26,09:19:10,21565,5802,831,[],[]
pic.twitter.com/twz9mxmkbk ,2016-02-26,08:12:47,14868,3844,832,[],[]
fun poker game pic.twitter.com/tgislppxtn ,2016-02-25,08:32:29,11993,2490,833,[],[]
funny moments friend ricardo answering 2nd part q hope enjoy ,2016-02-24,10:18:11,10883,2966,834,[],[]
really proud 1st athlete 200 million social media followers big thank fans pic.twitter.com/ygi3jvcu3x ,2016-02-24,08:41:50,32914,10836,835,[],[]
training hard everyday partner .twitter.com/ppibaplcp8 ,2016-02-24,06:03:17,13047,3339,836,"['ClearNoDandruff', 'NothingToHide', 'PowerHairpic']",[]
first try new spring/summer collection boutique near pic.twitter.com/0lq7vvd3gj ,2016-02-23,08:30:21,13949,2945,837,[],['SacoorBrosGL']
played mobile game new exciting update available play ,2016-02-20,08:18:30,12373,2890,838,[],[]
lot fun answering q friend ricardo hope enjoy ,2016-02-18,05:11:03,12632,3815,839,[],[]
bodies blank canvas underwear first thing put add splash colour .twitter.com/rtalstcsxl ,2016-02-16,09:05:47,17715,4117,840,['CR7Underwearpic'],[]
loved photo shooting sneak peek new spring/summer collection coming soon pic.twitter.com/n4l2asgxqu ,2016-02-15,08:46:01,12864,2657,841,[],['SacoorBrosGL']
great win pic.twitter.com/uskz84qwev ,2016-02-13,12:30:34,19611,7173,842,[],[]
fun day shooting colour splash campaign .twitter.com/yxyrae4ax6 ,2016-02-11,08:16:41,24214,6622,843,['CR7Underwearpic'],['CR7underwear']
rumors going star israel soccer hot ,2016-02-10,07:56:46,9595,3262,844,[],[]
winner home game competition check winners ,2016-02-09,06:04:57,8380,1546,845,[],['PokerStars']
third pichichi award proud best scorer la liga thank all.pic.twitter.com/94td8dbuha ,2016-02-08,12:16:48,18696,7466,846,[],[]
thank happy birthday messages pic.twitter.com/pyjsdkhuil ,2016-02-05,14:25:17,45280,18734,847,[],[]
obrigado todos pelas mensagens de parabns meu 31 aniversrio ,2016-02-05,09:10:03,19154,8694,848,[],[]
watch last ad experience amazing //amp.twimg.com/v/9d4ab85e-1e7d-4883-9c0d-ac269e93bd5b  ,2016-02-04,08:11:09,12820,4645,849,['CristianoAndSFRhttps'],['SFR']
gave opportunity create sports drink enhanced hydration drive lifestyle.pic.twitter.com/kezqjaondu ,2016-02-03,09:01:14,15030,3473,850,['CR7Drive'],['Herbalife']
recently surprised find ,2016-02-02,01:08:15,10042,2162,851,['CristianoAndSFR'],['SFR']
guess spend 20 day find ,2016-02-01,05:44:40,17912,6968,852,[],[]
una mordidita en tu ,2016-01-29,12:28:32,17211,6607,853,[],[]
great shoot pic.twitter.com/pg3kz1atgu ,2016-01-27,10:29:12,23576,7212,854,[],['AngelAlessandra']
favourite keyboard available ios download ,2016-01-21,08:30:27,8537,1730,855,[],[]
amazing journey football started eleven years old ,2016-01-19,09:33:40,14947,4918,856,[],[]
wish 21c temperature january madeira worlds  leading island destination.pic.twitter.com/idsxoqetjf ,2016-01-18,08:11:03,20305,4562,857,['Madeira'],[]
feeling fortunate receive connected watch-face designed son //amp.twimg.com/v/67f45bf9-e485-447c-b0d2-bc585a4decc0  ,2016-01-14,09:42:47,16811,5388,858,['dontcrackunderpressurehttps'],['tagheuer']
kids haiti make past 5th grade let  help future ,2016-01-13,07:46:29,15706,4903,859,[],[]
wonderful team pic.twitter.com/o02kmjr76b ,2016-01-11,13:31:19,19674,5964,860,[],[]
happy winner fifa fifpro world xi award 2015 .twitter.com/wy16rcehnb ,2016-01-11,12:43:17,26268,10934,861,['BallondOrpic'],[]
