tweet,date,time,favorites,retweets,tweetID,hashtags,ats
us solution prevents iran obtaining nuclear weapon without resorting war president obama ,2015-08-05,10:56:51,1268,549,1457,['IranDeal'],[]
president kennedy warned americans see conflict inevitable time apply wisdom  president obama ,2015-08-05,10:54:19,1861,1088,1458,['IranDeal'],[]
repeatedly challenged anyone opposed deal put forward better plausible alternative president obama ,2015-08-05,10:53:01,1303,647,1459,['IranDeal'],[]
carefully examine arguments deal none stand scrutiny  president obama ,2015-08-05,10:51:33,941,388,1460,['IranDeal'],[]
iran violates deal ample opportunity respond president obama ,2015-08-05,10:49:40,884,371,1461,['IranDeal'],[]
worry less labeled weak worry getting right  president obama ,2015-08-05,10:47:45,2268,1425,1462,['IranDeal'],[]
good conscience justify war tested diplomatic agreement achieves objectives president obama ,2015-08-05,10:46:11,1579,889,1463,[],[]
 choice face ultimately diplomacy sort war  president obama ,2015-08-05,10:44:47,897,446,1464,['IranDeal'],[]
 walk away agreement better dealfor iran  president obama ,2015-08-05,10:42:51,845,335,1465,['IranDeal'],[]
 say walk away deal maintain sanctions selling fantasy  president obama ,2015-08-05,10:41:37,916,447,1466,['IranDeal'],[]
continue sanctions place iran support terrorism violation human rights president obama ,2015-08-05,10:40:38,764,355,1467,['IranDeal'],[]
 scenario sanctions relief turns iran region dominate power  president obama ,2015-08-05,10:39:30,707,299,1468,['IranDeal'],[]
 argument sanctions relief effectively argument diplomatic solution  president obama ,2015-08-05,10:38:19,762,372,1469,['IranDeal'],[]
without deal scenarios critics warn happening 15 years could happen six months president obama ,2015-08-05,10:37:05,806,391,1470,[],[]
bottom line iran cheats catch themand president obama ,2015-08-05,10:35:47,872,407,1471,['IranDeal'],[]
 deal best choice among alternativesthis strongest non-proliferation agreement ever  president obama ,2015-08-05,10:34:19,787,330,1472,[],[]
 iran violates agreement next decade sanctions snap back place  president obama ,2015-08-05,10:32:42,792,378,1473,['IranDeal'],[]
iran powerful incentives keep commitments president obama ,2015-08-05,10:30:59,686,236,1474,['IranDeal'],[]
deal shuts type covert program iran pursued past  president obama ,2015-08-05,10:29:52,685,349,1475,['IranDeal'],[]
july reached comprehensive plan action meets objectives president obama ,2015-08-05,10:27:26,639,234,1476,['IranDeal'],[]
proclaimed historic mistake held success president obama ,2015-08-05,10:26:16,739,318,1477,['IranDeal'],[]
 progress iran nuclear program halted first time decade  president obama ,2015-08-05,10:25:17,679,315,1478,['IranDeal'],[]
diplomacy ratcheted pressure iran president obama ,2015-08-05,10:22:19,732,276,1479,['IranDeal'],[]
winning global buy-in easy know president obama ,2015-08-05,10:20:40,760,265,1480,['IranDeal'],[]
made new approach effective ability draw upon new u.n. security council resolutions president obama ,2015-08-05,10:19:37,635,242,1481,['IranDeal'],[]
 willingness negotiate helped america rally world cause  president obama ,2015-08-05,10:18:33,762,298,1482,['IranDeal'],[]
also made clear preference peaceful diplomatic resolution issue president obama ,2015-08-05,10:16:42,942,383,1483,['IranDeal'],[]
even taking office made clear iran allowed acquire nuclear weapon watch president obama ,2015-08-05,10:14:57,928,385,1484,['IranDeal'],[]
question whether prevent iran obtaining nuclear weapon president obama ,2015-08-05,10:13:42,801,334,1485,['IranDeal'],[]
ever need clear thinking foreign policy president obama ,2015-08-05,10:12:34,915,431,1486,['IranDeal'],[]
 decade later still live consequences decision invade iraq  president obama ,2015-08-05,10:10:30,1393,845,1487,['IranDeal'],[]
live president obama speaking importance ,2015-08-05,09:58:39,625,273,1488,['IranDeal'],['AmericanU']
tune 11:20 a.m. et watch president obama discuss historic ,2015-08-05,08:29:09,828,392,1489,['IranDeal'],['AmericanU']
help president obama celebrate another great yearwish happy birthday .twitter.com/r8aa6zgfre ,2015-08-04,15:13:10,5937,2303,1490,['44turns54pic'],[]
clean power plan important step 've ever taken show support ,2015-08-04,12:54:59,1853,889,1491,['ActOnClimate'],[]
watch one planetthat important ,2015-08-04,11:21:15,2928,1818,1492,['ActOnClimate'],[]
president obama birthday wish happy 54th .twitter.com/x0u8ov7bro ,2015-08-04,09:16:38,15024,9458,1493,['44Turns54pic'],[]
committed support clean power planadd name ,2015-08-03,13:07:37,2311,1411,1494,['ActOnClimate'],[]
live president obama speaking fighting climate change clean power plan ,2015-08-03,12:14:53,1186,729,1495,['ActOnClimate'],[]
tune 2:15 p.m. et watch president obama discuss importance clean power plan ,2015-08-03,11:05:01,898,410,1496,['ActOnClimate'],[]
celebrate president obama birthday wishing happy 54th .twitter.com/iqnrnaram8 ,2015-08-03,10:00:50,7929,4770,1497,['44Turns54pic'],[]
guess birthday coming hint ,2015-08-02,12:50:43,3081,967,1498,['44'],[]
week medicare medicaid turned 50 years old  something worth celebrating president ,2015-08-01,17:00:37,2143,735,1499,[],[]
weekly address president obama discusses impact medicare medicaid 50th anniversary ,2015-08-01,11:55:28,1156,514,1500,[],[]
president obama happy 54th wish commander-in-chief happy birthday ,2015-08-01,10:19:18,5915,2550,1501,[],[]
tell organizer-in-chief happy birthdaysign card ,2015-07-31,13:43:19,1888,589,1502,['44Turns54'],['OFA']
across country volunteers making difference fight ,2015-07-31,11:27:16,838,332,1503,['RaiseTheWage'],['OFA']
sign birthday card president obama .twitter.com/58cryk8vu5 ,2015-07-31,09:46:19,2378,837,1504,['44Turns54pic'],['OFA']
help president obama cap great year wish happy birthday .twitter.com/fcnsmjtuw1 ,2015-07-30,15:17:22,6810,2487,1505,['44Turns54pic'],[]
solar energy booming .twitter.com/sq8ynzhot0 ,2015-07-30,11:33:14,2635,1358,1506,['ActOnClimatepic'],[]
policy expert make difference issues like climate change ,2015-07-29,10:40:31,2019,863,1507,[],[]
icymi america largest businesses investing clean energy cut carbon pollution ,2015-07-28,15:35:37,1879,838,1508,['ActOnClimate'],[]
study shows leads fewer uninsured americans better health improved access care ,2015-07-28,13:52:37,1773,816,1509,['Obamacare'],[]
read training next generation digital organizers .twitter.com/bbkr9kzznk ,2015-07-28,10:14:55,798,337,1510,['OFAFellowspic'],['OFA']
join team spreading truth important issues ,2015-07-27,15:33:40,1202,450,1511,[],[]
final week better take advantage.pic.twitter.com/wqk1t37xhu ,2015-07-27,12:20:30,4227,1610,1512,['NationalIceCreamMonth'],[]
american businesses pledging 140 billion reduce carbon pollution ,2015-07-27,10:01:52,1870,880,1513,['ActOnClimate'],[]
reward drive innovation fair play  wall street reform president ,2015-07-25,15:00:16,1943,842,1514,[],[]
weekly address president obama discusses progress 've made wall street reform ,2015-07-25,14:04:56,1082,383,1515,[],[]
see state minimum wage state-by-state tracker ,2015-07-24,15:13:22,1310,614,1516,['RaiseTheWage'],[]
states making real progress read ,2015-07-24,13:06:17,1324,575,1517,['RaiseTheWage'],[]
questions historic follow information updates ,2015-07-24,11:23:26,1010,391,1518,"['IranDeal', 'FF']",['TheIranDeal']
investing energy efficiency renewable energy help cut consumer electricity bills read ,2015-07-23,15:51:04,1902,868,1519,[],[]
states across country taking action hard-working residents ,2015-07-23,13:52:54,1410,603,1520,['RaiseTheWage'],[]
great news jobless claims fell lowest level four decades ,2015-07-23,11:47:22,2316,1163,1521,[],[]
carbon pollution power plants reduced even economy grows read ,2015-07-23,10:17:49,1432,617,1522,['ActOnClimate'],[]
president good economybut opponents standing way ,2015-07-22,14:57:05,1242,591,1523,['ImmigrationAction'],[]
check president final appearance and newest executive order ,2015-07-22,10:43:44,2225,853,1524,[],['TheDailyShow']
"nearly 10,000 americans turn 65 every day stand society ready changing america ",2015-07-21,11:32:40,1502,604,1525,[],[]
opponents common-sense immigration reform standing way progress ,2015-07-21,09:17:27,1130,521,1526,[],[]
still make sure people disabilities paid fairly labor president obama ,2015-07-20,16:01:18,2402,1138,1527,['ADA25'],[]
american rights human rights president obama ,2015-07-20,15:47:25,2449,1080,1528,['ADA25'],[]
years ago issued executive order requiring federal government hire americans disabilities president obama ,2015-07-20,15:45:17,1712,601,1529,[],[]
days like today celebration history also chance rededicate future president obama ,2015-07-20,15:42:32,1397,643,1530,['ADA25'],[]
live president speaking 25th anniversary americans disabilities act ,2015-07-20,15:34:21,1003,419,1531,[],[]
tune 5:00 p.m. et watch president speak 25th anniversary americans disabilities act ,2015-07-20,14:18:11,826,396,1532,[],[]
americans citizens earth  ,2015-07-20,13:09:01,3702,1827,1533,[],['StationCDRKelly']
stand president plan make sure people access secure dignified retirement ,2015-07-20,10:17:51,1384,530,1534,[],[]
deal make america world safer secure president obama //ofa.bo/c4sd ,2015-07-18,09:04:30,2128,833,1535,['IranDealhttp'],[]
weekly address president obama explains comprehensive ,2015-07-18,07:39:37,1169,514,1536,['IranDeal'],[]
read volunteers pushing communities ,2015-07-17,14:43:27,1412,545,1537,['RaiseTheWage'],['OFA']
yesterday president obama became first sitting president visit federal prison read highlights ,2015-07-17,13:17:19,2366,1233,1538,[],[]
family eid mubarak president obama ,2015-07-17,11:44:03,7230,4911,1539,[],[]
read three congressmen believe working ,2015-07-17,09:19:06,1096,447,1540,['Obamacare'],[]
read president obama laying groundwork criminal justice reform ,2015-07-16,11:47:24,1794,867,1541,[],[]
live president speaking expanding high-speed broadband low-income households ,2015-07-15,17:07:21,1575,700,1542,[],[]
tune 6:45 p.m. et watch president obama speak ensuring internet access americans ,2015-07-15,16:19:01,1083,484,1543,[],[]
taking right thing do.pic.twitter.com/qmkkv3dqfr ,2015-07-15,14:04:56,1415,631,1544,['ImmigrationAction'],[]
live president obama speaking ,2015-07-15,11:26:54,906,438,1545,['IranDeal'],[]
read emotional exchange president former addict ,2015-07-15,09:45:49,1411,651,1546,[],[]
keep taking steps toward perfect union america move forward nothing ca president obama ,2015-07-14,16:06:55,2368,1032,1547,[],[]
ignore problems ca stop running race president obama ,2015-07-14,16:05:22,2156,1107,1548,[],[]
perfect capacity perfectmile mile step step president obama ,2015-07-14,16:04:12,2713,1806,1549,[],[]
justice redemption go hand hand president obama ,2015-07-14,16:03:19,1842,944,1550,[],[]
justice living common creed brother keeper sister keeper president obama ,2015-07-14,16:02:24,1802,920,1551,[],[]
justice making sure every young person knows special lives matter president obama ,2015-07-14,16:01:16,2394,1612,1552,[],[]
justice absence oppressionit presence opportunity president obama ,2015-07-14,15:59:52,2178,1781,1553,[],[]
let reward prisoners reduced sentences complete programs make less likely repeat offense president obama ,2015-07-14,15:57:28,2344,1160,1554,[],[]
've asked attorney general start review overuse solitary confinement federal prisons president obama ,2015-07-14,15:56:31,2053,1113,1555,[],[]
tolerate conditions prison place civilized country president obama ,2015-07-14,15:55:19,1935,961,1556,[],[]
thursday first sitting president visit federal prison president obama ,2015-07-14,15:54:02,3319,1963,1557,[],[]
pass sentencing reform bill congress year president obama ,2015-07-14,15:52:39,1558,809,1558,[],[]
nonviolent drug crimes need lower long mandatory minimum sentencesor rid entirely president obama ,2015-07-14,15:51:31,3896,2799,1559,[],[]
tag future criminals reach future citizens president obama ,2015-07-14,15:48:02,2369,1347,1560,[],[]
restore trust police communities serve president obama ,2015-07-14,15:46:43,1637,872,1561,[],[]
got ta make sure boys girls communities loved cherished nurtured invested president obama ,2015-07-14,15:45:47,1823,982,1562,[],[]
make sense treating entire neighborhoods danger zones president obama ,2015-07-14,15:44:41,1895,1216,1563,[],[]
recognize every child deserves opportunity president obama ,2015-07-14,15:43:47,2188,1447,1564,[],[]
one study found every dollar invest pre-k save least twice reduced crime president obama ,2015-07-14,15:42:50,2339,1627,1565,[],[]
make investments early children reduce need incarcerate kids president obama ,2015-07-14,15:41:45,2300,1855,1566,[],[]
believe crime like epidemicwe need stop starts president obama ,2015-07-14,15:40:24,1694,954,1567,[],[]
first time 40 years america crime rate incarceration rate went time president obama ,2015-07-14,15:39:09,1661,916,1568,[],[]
cause bringing people houses congress together president obama ,2015-07-14,15:37:59,801,353,1569,[],[]
mass incarceration makes country worse offand need something president obama ,2015-07-14,15:36:58,1801,1230,1570,[],[]
criminal justice system smart president obama ,2015-07-14,15:35:53,1848,1414,1571,[],[]
nation robbed men women could workers taxpayers president obama ,2015-07-14,15:34:49,1582,1034,1572,[],[]
around one million fathers behind bars around one nine african-american kids parent prison president obama ,2015-07-14,15:32:59,1692,1664,1573,[],[]
african americans likely arrested likely sentenced time crime president obama ,2015-07-14,15:29:52,2445,2704,1574,[],[]
growing body research shows people color likely frisked stopped questioned detained president obama ,2015-07-14,15:28:30,2066,1976,1575,[],[]
african americans latinos make 30 percent population make 60 percent inmates president obama ,2015-07-14,15:27:20,2597,3135,1576,[],[]
roughly one-third justice department budget goes toward incarceration president obama ,2015-07-14,15:26:22,1119,984,1577,[],[]
80 billion could double salary every high school teacher america president obama ,2015-07-14,15:24:51,3140,2625,1578,[],[]
every year spend 80 billion keep folks incarcerated president obama ,2015-07-14,15:24:19,1628,1833,1579,[],[]
far many cases punishment fit crime president obama ,2015-07-14,15:23:27,2007,1619,1580,[],[]
last decades 've locked nonviolent drug offenders longer ever president obama ,2015-07-14,15:22:41,1612,1431,1581,[],[]
