tweet,date,time,favorites,retweets,tweetID,hashtags,ats
worked dj ,2018-05-30,21:33:32,201,13,1107,[],[]
hilarious charming wonderful like knew ,2018-05-30,19:21:23,457,17,1108,[],[]
 begin describe experience like much means  grateful.pic.twitter.com/nuorapsvnu ,2018-05-30,14:31:31,40671,3549,1109,[],[]
found .twitter.com/mxpe7gudsa ,2018-05-30,13:39:51,60512,3561,1110,[],"['EDWildlifeFund', 'SavingGorillaspic']"
zoey 6 already knows shakespeare .pic.twitter.com/elnxt01fy3 ,2018-05-30,12:14:43,8300,840,1111,[],['SeanHayes']
 wednesday feels like munnday watch full clip ,2018-05-30,11:34:32,2361,159,1112,[],"['OliviaMunn', 'SeanHayes']"
guest-hosting show today case  confusing someone else.pic.twitter.com/lw96pq80fs ,2018-05-30,10:33:19,7864,912,1113,[],['SeanHayes']
back staff recap top picks season ,2018-05-29,16:08:07,1684,118,1114,['TheBachelorette'],[]
new series may one best ideas yet watch whole episode friday ,2018-05-29,15:07:05,1586,122,1115,['tWitchPlease'],"['official_tWitch', 'ellentube']"
demanded perform show literally choice ,2018-05-29,14:25:16,2853,236,1116,[],['BrandiCarlile']
thing better watching people scary go round watching teams people scary go round ,2018-05-29,13:07:22,1707,101,1117,[],[]
jon hamm told first acting gig happened wife ,2018-05-29,12:30:20,1942,134,1118,[],[]
happy birthday hope  somewhere dancing beyonc ,2018-05-29,11:46:11,4937,307,1119,[],['LaverneCox']
 itsy bitsy teeny weeny coral polka dot bikini.pic.twitter.com/4irj0inwr8 ,2018-05-28,11:07:44,51479,2803,1120,[],[]
love amazing proposal pulled couple thank making show possible ,2018-05-26,14:14:43,3420,189,1121,[],"['official_tWitch', 'Buick']"
giraffes .twitter.com/5mzvasvpex ,2018-05-26,12:48:02,25297,1669,1122,"['giraffemanor', 'discoverthesafaricollectionpic']",[]
ordering breakfast vacation .twitter.com/ulizmkoixl ,2018-05-26,12:08:45,49401,4974,1123,"['giraffemanor', 'discoverthesafaricollectionpic']",[]
quick question likes good deal pic.twitter.com/tmfndj7xbh ,2018-05-26,11:24:47,1715,125,1124,['MemorialDayWeekend2018'],[]
could  used little rehearsal.pic.twitter.com/166wcczums ,2018-05-26,10:26:46,11426,968,1125,[],[]
amazing army followers even panda express fan .twitter.com/5o9lobg24z ,2018-05-25,15:06:29,77067,32266,1126,"['ThanksSponsor', 'BTSxEllenpic']",['BTS_twt']
 gon na teach baby much like perm.pic.twitter.com/wcbbfvqs3o ,2018-05-25,14:32:41,9934,552,1127,[],[]
weally wacky walmart wace //ellen.tv/2iipfbv ,2018-05-25,13:55:33,1358,82,1128,['ThanksSponsorhttps'],[]
,2018-05-25,13:19:44,43,4,1129,[],[]
helping sweet guy propose absolutely going make whole weekend ,2018-05-25,12:46:55,1888,150,1130,['tWitchplease'],['official_tWitch']
played  honeypot ewan mcgregor heard //ellen.tv/2goupba ,2018-05-25,12:00:12,2251,218,1131,['WinnieThePoohhttps'],['mcgregor_ewan']
raise hand real love //ellen.tv/2ku3bor ,2018-05-25,11:11:37,68588,29436,1132,"['FakeLove', 'BTSxEllenhttp']",['BTS_twt']
happy birthday love everything even though asked lady fish-boyfriend  penis ,2018-05-25,10:37:49,3336,229,1133,[],['OctaviaSpencer']
scared bts watch full clip ,2018-05-25,10:01:45,85177,36943,1134,['BTSxEllen'],['BTS_twt']
back check exclusive trailer debut right  theaters august 3rd wait see movie.pic.twitter.com/aprj4ruwgs ,2018-05-25,09:09:41,30899,10324,1135,"['WinniethePooh', 'ChristopherRobin']",[]
gon na believe happens tomorrow .twitter.com/bu63ndelj7 ,2018-05-24,19:44:01,120599,52633,1136,['BTSxEllenpic'],['BTS_twt']
happy 5th birthday check exciting new content birthday update ,2018-05-24,18:47:06,2629,164,1137,[],['HeadsUp']
amy poehler lumber watch full clip ,2018-05-24,15:27:24,2498,175,1138,[],['Nick_Offerman']
tonight  donate adorable kids also twitch adorable pic.twitter.com/m28icwpl6z ,2018-05-24,14:29:19,3129,321,1139,['RedNoseDay'],"['NBC', 'official_tWitch']"
know exactly  getting  twins birthday garbage watch full clip ,2018-05-24,14:00:02,1891,133,1140,[],['TigNotaro']
told beautiful reason changed name ,2018-05-24,13:27:45,1839,110,1141,[],['SterlingKBrown']
love think  absolutely incredible ,2018-05-24,13:18:37,84,7,1142,[],[]
amy poehler told  ever another season parks rec ,2018-05-24,12:56:29,3245,292,1143,[],['Nick_Offerman']
 scaring people least 10 years may favorite far watch full clip ,2018-05-24,12:04:37,5858,670,1144,[],['SterlingKBrown']
 first look new poster  still quite sure  pooh  adorable.pic.twitter.com/p0n24df7nd ,2018-05-24,10:58:33,13627,2304,1145,['ChristopherRobin'],[]
mean ripple effect   grateful ,2018-05-23,16:53:58,1145,344,1146,[],[]
two days .twitter.com/yb8luhx7gi ,2018-05-23,16:01:02,138197,63377,1147,['BTSxEllenpic'],['BTS_twt']
watch full clip ,2018-05-23,14:44:37,2852,229,1148,['RoyalWedding'],['MarkWahlberg']
definitely think dance //ellen.tv/2lnvezk ,2018-05-23,13:59:05,2216,144,1149,['SYTYCDhttp'],[]
dickson  know finalist dance dare challenge definitely  know winner //ellen.tv/2giuds3 ,2018-05-23,12:47:06,1818,119,1150,['EllensDanceDarehttp'],[]
thank putting another music video watch full clip ,2018-05-23,12:10:20,9049,1818,1151,"['ChunLi', 'Blessed']",['NickiMinaj']
 surprise easily really got grateful love much .twitter.com/bitmk0vf5e ,2018-05-23,10:45:32,11511,1877,1152,[],"['aplusk', 'guyosearypic']"
west coast season finale  summer excited season 2 ,2018-05-22,22:30:27,2974,126,1153,['SplittingUpTogether'],[]
season finale starts 5 minutes stop looking little screen start looking big one living room ,2018-05-22,19:25:12,3168,154,1154,['SplittingUpTogether'],[]
omg scared .twitter.com/wjmrzjou0f ,2018-05-22,15:11:06,237787,111353,1155,['BTSxEllenpic'],['bts_twt']
chewbacca bouncin  around bouncin  around bouncin  ,2018-05-22,14:46:28,2365,168,1156,[],[]
caught hiding audience today watch full clip ,2018-05-22,14:11:01,7630,587,1157,[],['JackBlack']
love pets  support take action ,2018-05-22,13:34:33,4475,686,1158,['DogMeatFreeIndonesia'],['HSIGlobal']
learning lot women dates apologies maroon 5. watch full clip ,2018-05-22,12:48:46,3245,230,1159,[],['DavidSpade']
met middle show watch full performance ,2018-05-22,11:55:24,3001,275,1160,[],"['MarenMorris', 'Zedd', 'Greymusic']"
great time red carpet even though sounds like somebody stole wig ,2018-05-21,19:07:38,4930,629,1161,['BBMAs'],['TheKalenAllen']
 sneak peek season finale tomorrow 9:30|8:30c abc.pic.twitter.com/oaxye3jcac ,2018-05-21,15:03:02,2234,184,1162,['SplittingUpTogether'],[]
"one pull could win 10,000 eight pulls could soaking wet //ellen.tv/2lkunce ",2018-05-21,14:23:39,1609,95,1163,['ThanksSponsorhttp'],[]
2 sisters 2 dancers 2 cute.pic.twitter.com/n1ibb6kt7n ,2018-05-21,13:26:20,8305,815,1164,[],[]
jeannie thought surprise gone wrong turns jeannie one surprised watch full clip ,2018-05-21,12:30:19,4414,346,1165,[],['iamjeanniek']
hold lightsabers alden ehrenreich watch full clip ,2018-05-21,11:20:12,4477,388,1166,"['HanSolo', 'Lando', 'StarWars']",['DonaldGlover']
good luck tonight  gon na great job hosting billboard music awards bring back something nice ,2018-05-20,17:48:17,10942,654,1167,['BBMAs'],['Kelly_Clarkson']
happy birthday mama ,2018-05-20,10:09:49,30594,848,1168,[],[]
appears good luck charm tonight ,2018-05-19,21:53:01,403,14,1169,[],[]
week left behind tickets  chance go ,2018-05-19,17:15:56,60374,28378,1170,['BBMAs'],['BTS_twt']
lot say weekend ,2018-05-19,16:17:19,8310,948,1171,['RoyalWedding'],['theKalenAllen']
happy birthday hope year filled joy album filled heartbreak ,2018-05-19,13:01:54,15167,1187,1172,[],['samsmithworld']
kidding wonderful morning .twitter.com/cklp0rkkl0 ,2018-05-19,10:07:29,53956,4479,1173,['RoyalWeddingpic'],[]
happy saturday  believe slept late miss anything ,2018-05-19,09:29:24,29447,1510,1174,[],[]
thank going beyond families santa fe texas love ,2018-05-18,23:18:23,44037,5043,1175,[],['JJWatt']
 .twitter.com/76y80dzsxm ,2018-05-18,18:23:26,6197,615,1176,['EndangeredSpeciesDay'],"['KevinLemanII', 'jimmykimmel', 'EDWildlifeFundpic']"
could watch andy zenor give jason flowers day watch full clip ,2018-05-18,17:41:02,4284,393,1177,[],[]
guess  one week today .twitter.com/al35jepgvf ,2018-05-18,16:53:50,225844,115389,1178,"['BTSxEllen', 'FakeLovepic']",['BTS_twt']
dancers lab incredibly adorably incredible watch full clip ,2018-05-18,16:22:07,3799,362,1179,[],[]
thanks friends buick help dance premieres today love much  gon na love ,2018-05-18,15:46:56,1872,94,1180,['tWitchplease'],['official_tWitch']
 sure jason bateman understands game works //ellen.tv/2kaxg3o ,2018-05-18,15:13:55,1480,87,1181,[],['batemanjasonhttp']
making celebrities say want hidden camera pranks really fun ,2018-05-18,14:34:17,2366,188,1182,[],[]
think  agree invited watch full clip ,2018-05-18,14:02:33,4750,438,1183,['RoyalWedding'],[]
sending love students families santa fe texas better must better ,2018-05-18,11:40:08,67441,13105,1184,[],[]
sandra bullock answered wants love scene favorite answer ,2018-05-17,15:18:17,3380,259,1185,['BurningQuestions'],[]
showed audience lighter air feeling wearing olay whips spf chocolate sauce //ellen.tv/2rnfovs ,2018-05-17,14:50:53,1520,85,1186,"['ThanksSponsor', 'FeelTheWhiphttp']",[]
sandra bullock told secret kids hope  watching p.s know  watching.pic.twitter.com/sa3qqavf2a ,2018-05-17,14:01:33,10545,1025,1187,[],[]
trying talk prince harry us watch full clip ,2018-05-17,13:27:54,7443,1134,1188,[],['ShawnMendes']
hey california wan na make difference days left register primaries go ,2018-05-17,12:51:19,2577,384,1189,[],[]
people hear laurel people wrong.pic.twitter.com/omgfo9l89e ,2018-05-17,12:07:24,11989,2391,1190,[],[]
congratulations new baby sure legend ,2018-05-17,11:15:16,21084,931,1191,[],"['ChrissyTeigen', 'JohnLegend']"
 never asked sandra bullock skincare routine watch full clip ,2018-05-17,10:31:43,5033,523,1192,[],[]
x right back ,2018-05-16,21:44:50,5027,460,1193,[],[]
dog read pic.twitter.com/eojmojbc4s ,2018-05-16,16:46:26,14090,1219,1194,[],[]
jamie lot 1. clean car 2. lunch 3. embarrass national television //ellen.tv/2rpfmq6 ,2018-05-16,15:39:16,1569,98,1195,['ThanksSponsorhttp'],[]
jeannie took six ladies iowa surfing first time .twitter.com/chytbfkph4 ,2018-05-16,14:37:01,3452,244,1196,['ThanksSponsorpic'],[]
new game mr. big stuff something  dreamed reuniting long-lost friends wearing fat suits watch full clip ,2018-05-16,13:57:41,1965,150,1197,[],[]
 want tall glass pink lemonade thanks ,2018-05-16,13:23:09,2206,252,1198,[],['JamesBayMusic']
proud wife general public art sale ,2018-05-16,12:29:45,5134,309,1199,[],[]
 happy bono edge finally 15 years bono said wanted useful made useful //ellen.tv/2wmd85n ,2018-05-16,11:24:06,3072,259,1200,[],['U2http']
 easy surprise surprised .twitter.com/ywdbxrdfzl ,2018-05-16,09:13:56,5282,463,1201,[],"['arresteddev', 'EDWildlifeFundpic']"
 time go still reading tweet ,2018-05-15,19:30:15,3055,186,1202,['SplittingUpTogether'],[]
literally everything show stopped see people hear laurel yanny hear laurel ,2018-05-15,16:06:31,28305,5089,1203,[],[]
hey  l.a.  got vip tickets watch perform show want chance see ellenaudiencespecial.com ,2018-05-15,15:26:13,107603,53733,1204,"['BTSARMY', 'BTSxEllen']","['BTS_twt', 'ellentv']"
asked 3 places  like touch man answer better last watch full clip ,2018-05-15,14:45:47,2833,258,1205,[],['Diane_Keaton']
road riches game much fun  take word ask lady ipads entire audience ,2018-05-15,14:16:13,1278,91,1206,[],[]
place called ellen show ,2018-05-15,13:34:47,2129,201,1207,[],['U2']
stop dancing watch full clip ,2018-05-15,13:04:28,2418,208,1208,[],['Diane_Keaton']
coming back season 2  tonight pic.twitter.com/yzmyqnukp1 ,2018-05-15,12:37:08,1993,128,1209,['SplittingUpTogether'],[]
pic.twitter.com/yrvs7cqclp ,2018-05-15,12:25:55,125,5,1210,[],[]
bono edge told starting high school  imagine anything special first time watch full clip ,2018-05-15,11:33:39,3303,412,1211,[],['U2']
 beautiful day .twitter.com/5zwmqlf0ny ,2018-05-15,10:36:35,13515,1222,1212,[],['U2pic']
writing songs watch full clip ,2018-05-14,15:43:16,3598,349,1213,[],"['MsSarahPaulson', 'Rihanna']"
made guy audience try animal courting rituals  sure worked ,2018-05-14,14:21:13,1755,111,1214,[],[]
weekend royal wedding video hits internet right that.pic.twitter.com/qnre8pjjky ,2018-05-14,13:34:16,8411,1172,1215,['royalwedding'],[]
diana learned english watching show  glad learned words like  thanks   car  //ellen.tv/2if3zdd ,2018-05-14,12:42:53,2198,139,1216,['ThanksSponsorhttp'],[]
,2018-05-14,11:50:31,45,1,1217,[],[]
scare think outside box think inside podium watch full clip ,2018-05-14,11:36:44,6623,838,1218,[],['MsSarahPaulson']
brian mckenna brought love joy world personally enduring difficult circumstances  never forget him.pic.twitter.com/kvgricjl4j ,2018-05-14,09:03:40,12900,1856,1219,[],[]
sending love moms everyone whose mom  celebrate make mama proud know ,2018-05-13,15:03:58,23051,2247,1220,['MothersDay'],[]
mom  easy take friend b-dude happy everyone pic.twitter.com/o3qdkz4u3k ,2018-05-13,13:27:18,10486,806,1221,['MothersDay'],[]
happy birthday make world better place  also two favorite stevies ,2018-05-13,12:38:04,3047,203,1222,[],"['StevieWonder', 'StephenAtHome']"
call belly dancing .twitter.com/ihl5dmvejm ,2018-05-13,11:36:51,17823,1932,1223,['MothersDaypic'],[]
,2018-05-13,10:57:04,132,16,1224,['BrellenDeGeneraisley'],[]
military moms see surprise messages coming .twitter.com/1kk9kgpi6h ,2018-05-13,10:32:45,12523,1515,1225,['MothersDaypic'],[]
thank everyone came santa barbara bowl tonight support  grateful one ,2018-05-12,23:13:26,3974,285,1226,"['Montecito', '2ndResponders']",['BradPaisley']
love great things magical discounts sign ellen shop newsletter 20 coupon ,2018-05-12,13:00:18,1856,115,1227,[],[]
view ellen degeneres campus dian fossey gorilla fund mountain dian fossey first work gorillas campus going amazing thanks michael murphy tara stoinski me.pic.twitter.com/elixqv3jvi ,2018-05-12,10:24:44,9189,768,1228,[],"['MASSDesignLab', 'SavingGorillas']"
things weird show //ellen.tv/2i87u2m ,2018-05-11,14:39:22,2534,167,1229,['ThanksSponsorhttp'],[]
 looking good gamers could wind like lucky people  new season ,2018-05-11,13:37:15,1892,169,1230,['GameofGames'],[]
looks incredible told never thought  make 80. watch full clip ,2018-05-11,12:14:04,4850,396,1231,[],['JaneFonda']
performing show makes happy ,2018-05-11,11:32:01,2668,223,1232,[],['FooFighters']
love watching average andy  make whole year watch full clip ,2018-05-11,10:29:27,2556,249,1233,[],['andylassner']
 say ,2018-05-10,22:03:09,187,10,1234,['11'],[]
say  bass ,2018-05-10,17:35:55,8039,559,1235,[],[]
3 things love  canadians good cause no-tie shoelaces ,2018-05-10,15:48:09,9015,871,1236,[],[]
great mom tips try home please  try home ,2018-05-10,15:17:16,1214,86,1237,[],['KymDouglas']
jennifer garner knew pregnant even though doctor pregnancy test said   call mother  intuition ,2018-05-10,14:42:10,3438,192,1238,[],[]
love  glad met ,2018-05-10,14:06:04,4744,493,1239,[],['theKalenAllen']
first-time pregnant moms audience got showered thousands dollars worth giveaways win home //ellentube.com/mothersday ,2018-05-10,13:33:34,1719,129,1240,['MothersDayhttp'],[]
pickle boy back new lactation consultant ample andy watch full clip ,2018-05-10,12:52:47,1532,126,1241,[],['andylassner']
monologue.pic.twitter.com/yldcharpbc ,2018-05-10,11:57:16,8747,1257,1242,['MothersDay'],[]
happy birthday bono  excited  coming show let know need directions fortunately streets names ,2018-05-10,11:24:47,4751,360,1243,[],['U2']
jennifer garner  put motherhood words could put song watch full clip ,2018-05-10,10:26:14,3845,345,1244,[],[]
wait minute steal plane ,2018-05-09,21:58:43,342,5,1245,[],[]
keep napping.pic.twitter.com/3twmvze5yh ,2018-05-09,15:35:56,42108,3029,1246,[],[]
best cash dorenbos yet well technically  first cash dorenbos idea watch full clip ,2018-05-09,14:59:20,1713,105,1247,[],['JonDorenbos']
see coming //ellen.tv/2i66jmp ,2018-05-09,14:16:03,1703,118,1248,['ThanksSponsorhttp'],[]
guess mystery word whole audience wins something huge watch full clip ,2018-05-09,13:45:31,2130,137,1249,[],['RobLowe']
 delighted introduce  way netherlands  rosa yarah norah ,2018-05-09,12:10:31,1703,155,1250,[],[]
told little family feud ,2018-05-09,11:23:22,1648,91,1251,[],['RobLowe']
 west coast  time watch together ,2018-05-08,22:30:07,2286,94,1252,['SplittingUpTogether'],[]
starts 5 minutes  east coast west coast consider warning ,2018-05-08,19:25:07,2365,120,1253,['SplittingUpTogether'],[]
 think stood chance watch full clip ,2018-05-08,16:02:51,1928,140,1254,[],"['WoodyHarrelson', 'WillieNelson']"
 buy gorilla friend day okay made anyway ,2018-05-08,15:42:46,1471,139,1255,[],[]
many things guess done watch full clip ,2018-05-08,14:49:01,1838,137,1256,[],['WoodyHarrelson']
gave cool performance show ,2018-05-08,14:14:02,10737,1665,1257,[],['PanicAtTheDisco']
note self go read  book ,2018-05-08,13:12:25,1101,100,1258,[],['GayleKing']
 sure could say new movie watch full clip ,2018-05-08,11:53:42,1741,133,1259,['HanSolo'],['WoodyHarrelson']
never smoked pot allegedly ,2018-05-08,11:17:38,1496,118,1260,[],['GayleKing']
appreciated teachers launching rafters ,2018-05-08,10:30:59,2281,223,1261,['TeacherAppreciationDay'],[]
largo may 7 2018 left side largo may 7 2018 right side.pic.twitter.com/f6pqmnufrd ,2018-05-08,09:48:55,5326,223,1262,[],[]
tomorrow  gon na hit high note.pic.twitter.com/jdbvusq40m ,2018-05-07,15:55:25,2994,221,1263,['SplittingUpTogether'],[]
sometimes show things  go exactly planned ,2018-05-07,15:04:04,2843,259,1264,[],[]
played gim gim givey audience  gon na play want enter ,2018-05-07,14:31:35,1366,110,1265,['ThanksSponsor'],['TCL_USA']
,2018-05-07,13:35:22,4947,457,1266,[],['Maroon5']
somebody bring basket.pic.twitter.com/ueextuv8no ,2018-05-07,12:56:40,15001,1394,1267,[],[]
josh big promposal idea ,2018-05-07,12:15:06,2595,278,1268,[],[]
told dusty rose feels big sister.pic.twitter.com/nu5isy87gr ,2018-05-07,10:45:30,9720,1170,1269,[],['AdamLevine']
