tweet,date,time,favorites,retweets,tweetID,hashtags,ats
found ,2014-08-17,12:52:15,6121,3199,3013,['THISISHOWWEDO'],[]
brb going watch cruel intentions first time ,2014-08-17,00:10:28,9604,3405,3014,[],[]
yas henna  yas bish u better believe got henna tattoo ,2014-08-16,22:55:07,9328,3324,3015,['THISISHOWWEDO'],"['katycattt', 'katyperry']"
happy day birth queen ,2014-08-16,18:49:13,11419,6594,3016,[],['Madonna']
like think varicose veins tiny lighting bolts power thundering skin ,2014-08-16,17:04:14,10743,5051,3017,[],[]
last time safety pin cube ice 13. time thought was ,2014-08-15,18:41:12,7213,3762,3018,[],[]
anymore hipster delorean coffee shop ,2014-08-15,14:36:07,6862,3247,3019,[],[]
remember extra karma points something kind without bragging ,2014-08-15,11:12:02,16126,13181,3020,[],[]
love diverse audience every night 8 years old 80 years old ,2014-08-14,21:43:25,12637,5191,3021,"['blessed', 'ThePrismaticWorldTour']",[]
want nothing sexiest ,2014-08-14,16:06:36,9724,5593,3022,[],[]
hope remix makes feel strange ,2014-08-14,14:21:36,5107,3579,3023,['THISISHOWWEDO'],['ItsBrillz']
ready prep weekend turn remix link bio ,2014-08-14,14:18:34,4682,2311,3024,['THISISHOWWEDO'],['itsbrillz']
one favs  performance finally catch  ,2014-08-14,13:10:35,4428,2029,3025,['tbt'],"['ferras', 'TODAYshow']"
u know go ham dem lyric videos u go ham voting dem vma ,2014-08-14,13:07:27,4789,3330,3026,['votekatyperry'],[]
princess patience ,2014-08-14,01:34:16,11623,9291,3027,[],[]
ur sub-tweeting pleasure tour mate ,2014-08-13,23:14:02,5024,2350,3028,"['TBT', 'Crossroads']","['KaceyMusgraves', 'CMT']"
keep call dem  added song us pop radio week ,2014-08-13,15:04:18,7542,5680,3029,"['KatyPerry', 'ThisIsHowWeDo', '1']",['katyperrylately']
also artinstitutechi original goths ,2014-08-12,19:25:01,5098,2478,3030,['americangothic'],[]
um yes ,2014-08-12,19:10:48,4848,2254,3031,['magritte'],[]
could us ur playin ,2014-08-12,19:09:26,4663,2317,3032,['magritte'],[]
first things first surrealist ,2014-08-12,19:07:59,4973,2573,3033,['magritte'],[]
go see magritte exhibit artinstitutechi blow conventional mind wake from ,2014-08-12,18:37:19,4492,2185,3034,[],[]
dear jason ohio n state chicago make mean soy latte also totally tripped serves ,2014-08-12,16:31:29,7617,3115,3035,[],"['Starbucks', 'Starbucks']"
wo let day done without big happy birthday amazing brother follow full light ,2014-08-11,21:45:59,7721,3361,3036,[],['sirdavidD']
sad robin williams ,2014-08-11,17:15:06,31104,19681,3037,[],[]
ur mom  sound like mom  ,2014-08-11,16:01:50,7221,3468,3038,[],"['KatyCatChloe', 'katyperry']"
seen 3 ads today bout energy like drink pop bout u turn ur phone eat banana go hike ,2014-08-11,15:57:24,12689,6630,3039,[],[]
noticed noted bb  please notice ,2014-08-11,13:51:04,5160,2460,3040,['THISISHOWWEDO'],"['PerrysTiger', 'katyperry']"
ca believe see yesterday ,2014-08-11,13:48:57,1797,957,3041,[],['katycattt']
flowers creative promo ever seen ily ,2014-08-11,13:47:53,1664,888,3042,[],['KatysMyAura']
task beyond time space bb  found yaa 5hours nbd cause pic.twitter.com/p54b8hx7iz  ,2014-08-11,13:47:11,5094,2463,3043,['THISISHOWWEDO'],"['PaolaBlancoKP', 'katyperry']"
last day vote vma omg outfit cray cant wait drop dis ,2014-08-11,11:26:03,5385,2998,3044,[],[]
grand rapids finally found way tonight also brought present name miss opening ,2014-08-10,15:41:40,6984,3164,3045,[],['KaceyMusgraves']
bucket hat bb callmemargot cleo wade ,2014-08-10,13:50:46,4914,2376,3046,[],[]
super moon sunday ,2014-08-10,11:21:51,9558,5813,3047,[],[]
good internet follow splurt ,2014-08-10,01:23:05,5290,2616,3048,['omwtsyg'],[]
 see mom ,2014-08-09,09:15:45,5854,2917,3049,['THISISHOWWEDO'],"['indiggynado', 'katyperry']"
today aka basically katycat holiday itunes worldwide rt ,2014-08-08,12:45:25,6628,4581,3050,"['worldcatday', 'THISISHOWWEDO']",[]
log ride tho  hey put lot effort w/ pic.twitter.com/hlvolyiatv  ,2014-08-08,00:53:18,5781,2097,3051,['THISISHOWWEDO'],"['KatysLilacWine', 'katyperry', 'katyspartofme']"
fav place right den  japan like ,2014-08-08,00:06:40,4546,1894,3052,['ThisIsHowWeDo'],"['kepyterry', 'katyperry']"
u found  found mom pic.twitter.com/uv7eajaadx  ,2014-08-07,15:13:15,4215,1501,3053,"['THISISHOWWEDO', 'chitownreppin']","['Bowzerjoe', 'katyperry']"
bone thugs-n-harmony da mtter museum philly ,2014-08-06,18:06:22,5453,2784,3054,[],[]
picture happen  fake leg aisle flight  ,2014-08-06,12:59:06,4878,2171,3055,[],['SarahHudsonuvs']
help need name ,2014-08-05,23:19:56,1669,896,3056,[],['ArianperryArian']
real deal photoshop  straight stuntin ,2014-08-05,23:17:28,5765,1965,3057,['THISISHOWWEDO'],['SammBurtonn']
,2014-08-05,23:16:27,1447,777,3058,['THISISHOWWESPREADTHEWORD'],['lisasigh']
 barbie doll made pic.twitter.com/bbwspmp9tn  ,2014-08-05,23:08:07,8005,3030,3059,['THISISHOWWEDO'],"['PinkUnicorn99', 'katyperry']"
perfect  dark horse ,2014-08-05,23:07:42,3523,1441,3060,['THISISHOWWEDO'],"['fridiskp', 'katyperry']"
one photos crocodile wut ,2014-08-05,22:54:39,1587,870,3061,[],['Iickmekaty']
keep promises philly ,2014-08-05,22:38:57,6827,3137,3062,[],[]
mr. drankin watermelon  watermelon knows pic.twitter.com/dohs973qgc  ,2014-08-05,14:53:34,5651,2301,3063,['THISISHOWWEDO'],"['IheartKatyP_', 'likerotica']"
topshop ,2014-08-05,14:52:43,1589,766,3064,[],['GemmaAnnIngram']
 chilling laid back waiting chi-town bb pic.twitter.com/uountx6ert  ,2014-08-05,14:51:53,4229,1489,3065,['THISISHOWWEDO'],"['HerKatyCat', 'katyperry']"
bonus material ,2014-08-05,11:08:35,4838,2665,3066,[],[]
live  mom ya like moi nails pic.twitter.com/ul30xsekaw  ,2014-08-05,00:00:35,9110,3044,3067,['ThisIsHowWeDo'],"['felipinhoofm_', 'renanmarcall', 'KarisePerry', 'katyperry']"
worth bb ,2014-08-04,22:53:11,1527,721,3068,[],['Jes00sica']
konnie mcperry  well lookie found pic.twitter.com/oz6lhrplzz  ,2014-08-04,22:25:02,5943,2930,3069,"['THISISHOWWEDO', 'KonnieMcPerry']",['BonnieMcKee']
available babysitting 10 dollars hour 4 oreos ,2014-08-04,22:23:50,7110,4681,3070,[],[]
shaved legs tonight philly ca wait see ,2014-08-04,17:05:30,11620,4541,3071,['ThePrismaticWorldTour'],[]
yas  pic.twitter.com/mzednofvhs  ,2014-08-04,16:31:04,4759,1870,3072,['THISISHOWWEDO'],['iturnmycanonon']
print stick rt  live print one pretend  ,2014-08-04,15:48:05,4002,1749,3073,[],"['andrewnavs', 'katyperry']"
werry got u bae  u could mentioned one ,2014-08-04,15:46:04,5014,2101,3074,[],"['KatyCatKrystal', 'katyperry']"
la*nyc*chicago*miami*san fran katycats find snipe posters snap selfie  ,2014-08-04,15:38:30,4093,2157,3075,['THISISHOWWEDO'],[]
art   ,2014-08-04,12:32:45,7238,3259,3076,['THISISHOWWEDO'],"['katyskettle', 'snowiner', 'katyperry']"
survived hazing goodnight fellow harvard lampoonians s/o b.j novak alexis wilkinson ,2014-08-03,23:00:51,5512,2489,3077,[],[]
never ,2014-08-03,22:32:14,5599,2604,3078,[],[]
wut call  ice cream invading pwt pic.twitter.com/haesl3sq5c  ,2014-08-03,16:47:16,8180,4051,3079,['THISISHOWWEDO'],"['perrytuuda', 'katyperry']"
witch salem witch museum ,2014-08-03,16:26:38,4872,2355,3080,[],['sofifii']
wez bout dat double lyfe boston ,2014-08-03,13:06:43,5227,2551,3081,[],"['sofifii', 'bjnovak', 'todddelano143']"
size  watch ,2014-08-02,18:07:54,8348,3778,3082,['THISISHOWWEDO'],"['NicoTheKatyCat', 'katyperry']"
sorry mom ,2014-08-02,18:06:28,5533,2396,3083,[],['GALAXYG0MEZ']
omg dis listening remix cummin sew sewnpic.twitter.com/jda9xgj1nj ,2014-08-02,17:58:41,5443,2782,3084,['THISISHOWWEDO'],['ItsBrillz']
lewks  one video best fancy  ,2014-08-02,17:45:10,6731,3327,3085,['THISISHOWWEDO'],"['katymyhaven', 'ruletheschool', 'katyperry']"
bae-sically  eu cho pic.twitter.com/i99i6hfg1a  ,2014-08-02,17:19:20,9325,6074,3086,['THISISHOWWEDO'],['crazyforperry']
 ,2014-08-02,17:01:38,10122,4581,3087,['THISISHOWWEDO'],['kpdaily']
ur bum education godfather soul james brown theaters directed bud ,2014-08-02,14:42:34,4867,2311,3088,"['GETONUP', 'TateTaylor']",['GetOnUpMovie']
soy cutetina  love u sweety pic.twitter.com/3ysb9s8c5i  ,2014-08-02,13:43:32,8388,3846,3089,"['ThisIsHowWeDo', 'chibi', 'cute']","['chimiuzz', 'katyperry']"
"far 've raised nearly 250,000 usa canada shows alone proud us bb ",2014-08-01,14:43:41,7842,3973,3090,[],[]
u may know ur paying fwd u 've purchased ticket ticket sold donates 1.00 ,2014-08-01,14:40:46,7750,4420,3091,['ThePrismaticWorldTour'],['UNICEF']
singing white house releasing one favorite videos today good one ,2014-08-01,01:28:39,9886,5056,3092,['ThisIsHowWeDo'],[]
incredibly beautiful evening invited sing white house potus flotus many ,2014-08-01,01:25:58,6056,2935,3093,[],[]
know deserves dis fashun ,2014-07-31,14:09:49,6201,3465,3094,['THISISHOWWEDO'],['JohnnyWujek']
big ups director joel kefali helping us create many lewks little time ,2014-07-31,14:05:51,5646,3019,3095,['thisishowweslay'],['joelkefali']
ice cream ashamed  twerk ice cream twerk  ,2014-07-31,11:59:52,5954,3072,3096,['moreshame'],"['lydiaacav', 'katyperry']"
god details bb  jessica thot  ,2014-07-31,11:56:25,5245,2571,3097,[],"['PrismaticPerry', 'katyperry']"
chillin laid back straight stuntin yeah like dat ,2014-07-31,10:05:26,9156,7985,3098,['THISISHOWWEDO'],[]
omg ready today bb music video ,2014-07-31,08:23:17,7618,4920,3099,['THISISHOWWEDO'],[]
wo let day done without saying excited see bud allison williams play peter pan dec nbc never grow aw ,2014-07-30,23:35:51,8015,3565,3100,[],[]
omg hashtag typo ,2014-07-30,16:14:14,8589,5264,3101,['THISISHOWWEDO'],[]
tomorrow music video ,2014-07-30,16:01:41,6981,4696,3102,['THISISHOWEDO'],[]
video 7.31.14 ,2014-07-29,17:44:26,6825,4916,3103,['THISISHOWWEDO'],[]
,2014-07-26,14:51:27,6744,3890,3104,['PHHHOTO'],[]
brooklyn gon na leave floor tonight recover later ready ,2014-07-25,17:57:46,9498,4446,3105,[],[]
katycats use da power ur paws 2 vote best female best collab ,2014-07-25,15:31:42,10532,6590,3106,[],[]
,2014-07-25,00:36:20,2047,1086,3107,[],['karlihenriquez']
wan na take nap dat pillow doe ,2014-07-24,23:50:23,16978,13203,3108,[],['NICKIMINAJ']
squad 2 barclays gon na shut tahnight ,2014-07-24,14:40:15,5653,3165,3109,['ThisIsHowWeDo'],[]
learn lyrics new song simply watch graphically enhanced word by ,2014-07-24,11:02:54,6125,3725,3110,[],[]
yo impress ur homies stay straight stuntin learning deez lyrics keep ur party trill ,2014-07-24,08:07:08,8100,5861,3111,['ThisIsHowWeDo'],[]
ready wut wez grillin ,2014-07-24,07:57:48,7516,3944,3112,[],[]
got ting fresh cooking ya 2morrow ,2014-07-23,21:05:23,8907,4279,3113,[],[]
killer pizza bruh ,2014-07-22,16:49:38,7752,4153,3114,[],[]
love sweaty naps cc ,2014-07-22,16:21:36,6170,2787,3115,[],['sofifii']
live right things happen right -walt disney ,2014-07-22,13:18:03,15065,12873,3116,[],[]
happy birthday one favorite people universe jwujek one loyal  ,2014-07-21,15:53:03,6650,3573,3117,[],[]
worked new unconditionally video support 35 million people living w/ hiv ,2014-07-21,07:05:57,7324,4613,3118,['AIDS2014'],['UNICEF']
dis eating street fair food today doe ,2014-07-20,18:45:30,6322,3316,3119,[],[]
twins ,2014-07-20,18:03:12,6149,3395,3120,[],[]
took time machine 19th century village still got trouble black creek pioneer ,2014-07-20,15:37:20,5925,2989,3121,[],[]
,2014-07-20,11:39:09,10851,7044,3122,[],[]
sums ,2014-07-19,22:35:31,5461,2723,3123,[],['sofifii']
favorite part tonight looked crowd someone holding sign saying ,2014-07-18,23:09:24,7235,3397,3124,[],[]
going nutz toronto ,2014-07-18,15:50:01,5683,2866,3125,[],['caseyhoops']
"good 569,000,000+ views roar ",2014-07-18,01:00:41,20652,12712,3126,[],[]
,2014-07-17,19:12:47,11314,7895,3127,[],[]
proud international smile launching line mac ,2014-07-16,14:22:00,6288,3347,3128,['1'],['miamoretti']
noises tho ,2014-07-16,11:59:50,5405,2889,3129,[],[]
read note adorbie owe another selfie next time ,2014-07-16,00:57:37,6070,2772,3130,[],['adrsd']
montreal hard beat ,2014-07-15,23:28:31,8456,4022,3131,[],[]
getting ready montreal ,2014-07-15,16:28:35,6429,3271,3132,[],[]
also foodie kings brought durh ,2014-07-14,21:30:37,5593,2532,3133,[],"['ActuallyNPH', 'Davidburtka']"
best sushi/wagyu wagyu flown morning jpn fish previously acupuncture ,2014-07-14,21:28:33,5348,2495,3134,['fancy'],['ChefAntonioPark']
,2014-07-14,00:35:36,2423,1295,3135,[],['sofifii']
need want ,2014-07-13,22:36:42,25369,24265,3136,[],[]
brb going germany ,2014-07-13,17:46:05,13923,6400,3137,[],[]
current mood pic.twitter.com/yxu2oq3f3a ,2014-07-13,17:40:02,18037,15782,3138,[],[]
sounds like ur losing ur mind bb ,2014-07-13,14:02:30,2228,1252,3139,[],['sofifii']
tha lookout tha prince fits glass jordan slipper ,2014-07-13,14:01:13,6915,3443,3140,[],[]
making errone listen neon icon couture shoot today ,2014-07-13,13:57:20,7193,3314,3141,[],['JODYHiGHROLLER']
love kaliyah hope hear angels rejoicing presence ,2014-07-13,03:25:32,8639,5139,3142,['RIPKatyCatKaliyah'],[]
trollin fer sec ,2014-07-13,03:18:03,2072,1046,3143,[],['thebirthofevil']
2am ,2014-07-13,03:16:40,2140,1119,3144,[],['KatysWeirdness']
true ,2014-07-13,03:14:21,1700,834,3145,[],['VinBioDiesel']
,2014-07-13,03:13:47,1708,855,3146,[],['katysfxb']
,2014-07-13,03:13:08,1734,884,3147,[],['katyspurrfect_']
love pita chips ,2014-07-13,03:11:32,8574,4126,3148,[],[]
gettin da zonepic.twitter.com/1rmhlccajh ,2014-07-12,17:30:19,7810,3971,3149,[],[]
watch full moon freak outs ,2014-07-12,16:35:06,8050,4409,3150,[],[]
,2014-07-11,15:42:45,2275,1209,3151,[],['GALAXYG0MEZ']
current mood ,2014-07-11,15:41:36,5174,2711,3152,[],[]
free slurpee day 711 cause 7.11. suicide plrs ,2014-07-11,15:35:18,9256,4371,3153,[],[]
nyc ur restaurants loud tho ,2014-07-10,19:43:47,8843,3842,3154,[],[]
last week disney world insanity ,2014-07-10,10:58:44,5306,2840,3155,['TBT'],[]
took tour disneyworld best time lives proof  ,2014-07-10,10:56:32,5197,2679,3156,['TBT'],[]
msg nyc gon na serve slice something nice tonight ,2014-07-09,17:02:29,5600,3013,3157,[],['FERRAS']
sup nyc ,2014-07-08,17:03:38,5851,3000,3158,[],[]
ca wait show farmers tan madison square garden tomorrow ,2014-07-08,13:40:17,9687,4213,3159,[],[]
invisalign goes booty call ,2014-07-08,01:40:07,10236,4473,3160,[],[]
,2014-07-07,18:04:52,5260,3124,3161,['RoyalRevolution'],[]
hi bb check adorbie animation made launch  ,2014-07-07,18:04:02,4776,2610,3162,['RoyalRevolution'],[]
connect-i- ,2014-07-07,13:41:12,7527,4202,3163,[],[]
,2014-07-07,01:37:20,1928,1002,3164,[],['karlihenriquez']
pic.twitter.com/imsma2pphi ,2014-07-07,01:15:28,10627,6196,3165,[],[]
social media great place start psychoanalysis someone ,2014-07-06,23:12:17,9996,6049,3166,[],[]
empathy addict ,2014-07-06,22:55:28,4648,2120,3167,[],['sofifii']
,2014-07-06,20:04:29,11697,8105,3168,[],[]
fav flea market find duty santa everyone real nice today tho even told i ,2014-07-06,17:32:36,5263,2573,3169,[],[]
r u sure drag show ,2014-07-06,17:17:09,2014,1187,3170,[],['Scott_Myrick']
hakuna matata bruh ,2014-07-06,17:14:32,6034,3318,3171,[],[]
flea markets florida smell like combination buttered popcorn cat litter windex love ,2014-07-06,14:17:15,8107,3524,3172,[],[]
think people really sleeping take selfies sleeping ,2014-07-06,12:09:02,11942,7380,3173,[],[]
blood shannonmwoodward nbd ,2014-07-05,15:40:48,6097,3260,3174,[],[]
peter pan syndrome ,2014-07-05,10:28:18,6252,3693,3175,[],['WaltDisneyWorld']
clock struck 12 noon back peasant ,2014-07-05,10:19:41,5597,2773,3176,[],[]
princess pizza party cinderella castle suite walt disney world ,2014-07-05,00:26:52,7567,3762,3177,[],[]
bippity boppity swiggty swoogity pizzarella pic.twitter.com/3gpu8uaebs ,2014-07-04,23:22:06,18419,15603,3178,[],[]
omg wifi password cinderella castle dreams come trueeee ,2014-07-04,22:25:04,17815,7236,3179,[],['WaltDisneyWorld']
prepared occasions ,2014-07-04,17:17:51,5342,2738,3180,[],[]
goth mickey ,2014-07-04,16:32:20,6776,3708,3181,[],[]
bb ur firewerk ,2014-07-04,09:23:43,27510,24366,3182,[],[]
lose mental hold hand even understand ,2014-07-03,14:40:43,5374,2753,3183,[],[]
14 15 wearing bedazzled shirt said popstar chocolate teeth yerp ,2014-07-03,12:09:33,5603,2963,3184,['TBT'],[]
reminded angels maybe still looking helping continue put one foot front ,2014-07-03,00:59:22,12655,6390,3185,[],[]
favorite part night singing grace god little white feather presumably costume floated ,2014-07-03,00:54:53,12297,6347,3186,[],[]
coincidence ufo day birthday today happy birthday freak ,2014-07-02,17:39:25,5071,2620,3187,[],['ferras']
check goddess girlfriend margot debut song one gon na miss ,2014-07-02,17:19:00,4343,2196,3188,[],['marrymemargot']
smartest best damn tapper ,2014-07-02,00:11:28,5664,2924,3189,['butterball'],[]
many versace tears appreciation birth filled pool gianni ,2014-07-01,23:50:10,4737,2466,3190,['Ferrasbday'],['ferras']
maybe one told ,2014-07-01,16:36:09,10383,5585,3191,[],[]
,2014-07-01,16:33:16,7291,4582,3192,[],[]
personally offer usa player win game ,2014-07-01,16:09:13,12229,7173,3193,"['BELvsUSA', 'stressinusallout']",[]
ayo today unveiling new ad hope likey bb look stores later ,2014-07-01,15:52:16,4858,2923,3194,['RoyalRevolution'],[]
amazing  one good enough pic.twitter.com/viobauzser  ,2014-06-30,23:00:53,7912,3666,3195,[],"['kzeitz1999', 'katyperry', 'katyslayed']"
yes ,2014-06-30,22:52:38,2342,1302,3196,[],['katyslayed']
honestly i'ma bit turnt tryna go club miami know anyone club everyone car sleeping ,2014-06-30,22:47:08,9150,4303,3197,['loser'],[]
peek-a-poo ,2014-06-30,21:49:45,5486,2911,3198,[],[]
thank staying ,2014-06-28,22:44:04,6880,3209,3199,[],['MadKatyDisease']
nashville filter errrthang ,2014-06-27,17:45:02,8273,4244,3200,[],[]
peep pixxx day dollywood ronysphotobooth ,2014-06-27,16:06:57,5173,2919,3201,[],[]
honor check 1 fav songs come ,2014-06-26,22:42:05,5412,2835,3202,['TBT'],"['Dollywood', 'KaceyMusgraves', 'DollyParton']"
done tore dollywood'sturkey legs helluva country bumpin time dollywood photo diary bbq bb coming 2morrow ,2014-06-26,22:22:27,6470,3370,3203,[],[]
72 million served thanks award riaa ,2014-06-26,12:37:25,6724,4240,3204,['THISISHOWWEDO'],[]
remember kids real life decisions made mercury retrograde july 1st ,2014-06-25,14:45:20,9482,6120,3205,[],[]
genuine laugh summer go see obvious child one favorite comedians ,2014-06-25,14:20:39,5336,2658,3206,[],['jennyslate']
like literally mandee happy birthday batches ,2014-06-25,11:07:18,5852,3640,3207,[],[]
